country,year,ea_6t8_ag25t99
ABW,1991,7.190000057220459
ABW,2000,16.39999961853027
ABW,2010,12.81999969482422
AFG,2014,1.91133178969913
AFG,2017,5.26141700354864
AFG,2020,4.32343029614258
AFG,2021,3.069999933242798
AFG,2022,3.984250068664551
AGO,2011,4.04619218585005
AGO,2014,2.630000114440918
AGO,2015,1.997529983520508
AGO,2019,0.0883481952448496
AGO,2021,0.126445713057126
ALB,2001,7.429999828338623
ALB,2008,9.81999969482422
ALB,2011,12.0
ALB,2012,12.89999961853027
ALB,2013,12.911321171248
ALB,2014,13.1912443333295
ALB,2015,14.8080073007616
ALB,2016,14.3157793196871
ALB,2017,16.15019989013672
ALB,2018,16.4676495257928
ALB,2019,17.3219868858012
ALB,2021,18.2029345963077
ALB,2022,19.8346436163563
AND,2004,16.30999946594238
AND,2005,17.20000076293945
AND,2006,17.98999977111816
AND,2014,21.25
AND,2015,21.1299991607666
AND,2016,21.04999923706055
AND,2022,25.04000091552734
ARE,2016,31.69000053405762
ARE,2017,46.56000137329102
ARE,2018,47.29000091552734
ARE,2019,46.63000106811523
ARE,2021,47.18000030517578
ARE,2022,51.06999969482422
ARM,2001,20.36000061035156
ARM,2010,21.0760991598455
ARM,2011,24.42000007629395
ARM,2012,23.3566970910037
ARM,2013,24.1895081541633
ARM,2014,25.2052687113341
ARM,2015,27.30999946594238
ARM,2016,24.13476943969727
ARM,2017,24.3799991607666
ARM,2018,24.2692444041657
ARM,2019,27.4885901439355
ARM,2020,24.20999908447266
ARM,2021,28.5798768876883
ARM,2022,28.2912659907603
ATG,2021,11.89437007904053
AUS,2013,26.73999977111816
AUS,2014,28.6200008392334
AUS,2015,29.78000068664551
AUS,2016,30.03000068664551
AUS,2017,31.38999938964844
AUS,2018,31.75
AUS,2019,33.09000015258789
AUS,2020,35.02000045776367
AUS,2021,35.95999908447266
AUS,2022,36.84000015258789
AUS,2023,35.7648347818292
AUT,2014,11.86999988555908
AUT,2015,13.07999992370605
AUT,2016,13.46000003814697
AUT,2017,14.25
AUT,2018,14.7956076913385
AUT,2019,15.35999965667725
AUT,2020,15.9696028307325
AUT,2021,16.6050948264829
AZE,1999,13.27999973297119
AZE,2013,15.65999984741211
AZE,2014,15.68000030517578
AZE,2015,15.6899995803833
AZE,2016,15.73999977111816
AZE,2017,15.72000026702881
AZE,2018,15.72999954223633
AZE,2019,15.72000026702881
AZE,2021,16.2499158220815
AZE,2022,17.6716741806658
AZE,2023,17.67000007629395
BDI,2014,0.8100000023841858
BDI,2017,0.9100000262260436
BEL,2010,0.541976698905151
BEL,2011,0.498997057684574
BEL,2012,0.498984650964677
BEL,2013,30.25
BEL,2014,31.26000022888184
BEL,2015,31.70999908447266
BEL,2016,32.16999816894531
BEL,2017,34.68999862670898
BEL,2018,35.2702828263553
BEL,2019,35.29999923706055
BEL,2020,36.6534836708611
BEL,2021,38.5315386438649
BEL,2022,39.3851969696877
BEN,2017,2.533119916915894
BEN,2018,0.0
BEN,2019,3.544800043106079
BEN,2021,3.061350107192993
BEN,2022,4.79155015735414
BFA,2014,0.0
BFA,2018,2.150000095367432
BFA,2019,2.119590044021606
BFA,2021,2.403419971466064
BFA,2022,1.98841246506036
BFA,2023,2.29087604699152
BGD,2011,5.690000057220459
BGD,2012,5.869999885559082
BGD,2013,5.5
BGD,2014,5.849999904632568
BGD,2015,8.239999771118164
BGD,2016,8.510000228881836
BGD,2017,8.979999542236328
BGD,2018,9.359999656677246
BGD,2019,9.760000228881836
BGD,2021,9.789999961853027
BGD,2022,7.57236778039658
BGR,1975,5.489999771118164
BGR,1992,15.03999996185303
BGR,2001,18.04999923706055
BGR,2006,19.5
BGR,2007,19.81999969482422
BGR,2008,20.19000053405762
BGR,2009,20.53000068664551
BGR,2010,20.71999931335449
BGR,2011,20.80999946594238
BGR,2012,21.51000022888184
BGR,2013,22.92000007629395
BGR,2014,24.05999946594238
BGR,2015,24.46999931335449
BGR,2016,24.6299991607666
BGR,2017,24.70999908447266
BGR,2018,25.1136192434754
BGR,2019,25.1552091366664
BGR,2020,26.04999923706055
BGR,2021,26.2697570350821
BGR,2022,26.3977318736838
BHR,2010,9.479999542236328
BHR,2016,14.27999973297119
BHR,2017,14.34000015258789
BHR,2018,21.61000061035156
BHR,2020,23.32999992370605
BHR,2022,29.78000068664551
BHR,2023,29.57999992370605
BHS,2000,0.3400000035762787
BHS,2010,15.22999954223633
BIH,2010,5.730000019073486
BIH,2011,6.170000076293945
BIH,2014,7.829999923706055
BIH,2015,7.550000190734863
BIH,2016,8.380000114440918
BIH,2017,7.18639746909136
BIH,2018,7.75
BIH,2019,6.99687462393019
BIH,2020,10.59000015258789
BIH,2021,11.7022619791558
BIH,2022,12.28999996185303
BIH,2023,11.2760298314996
BLR,1970,5.349999904632568
BLR,1989,12.47999954223633
BLR,2009,21.95999908447266
BLR,2019,28.29999923706055
BLZ,2010,5.71999979019165
BLZ,2015,2.569250107
BLZ,2019,6.68530743168967
BLZ,2020,7.880000114440918
BLZ,2021,4.449779987335205
BMU,2010,28.32999992370605
BMU,2016,31.11000061035156
BOL,2011,15.0740160315124
BOL,2012,12.9347919933084
BOL,2013,14.8252525312228
BOL,2014,12.9951931913509
BOL,2015,22.32999992370605
BOL,2016,13.4819027610988
BOL,2017,14.1513922452575
BOL,2018,14.3088553200672
BOL,2019,24.70000076293945
BOL,2020,26.81999969482422
BOL,2021,16.2906847199059
BOL,2022,16.8931601509327
BOL,2023,17.8769973723607
BRA,2016,15.35000038146973
BRA,2017,15.72999954223633
BRA,2018,16.54000091552734
BRB,2000,1.059999942779541
BRN,2011,11.10999965667725
BRN,2014,14.8701608901133
BRN,2017,13.9772521119095
BRN,2018,14.3216935802106
BRN,2019,17.4602633891769
BRN,2020,15.478036357003
BRN,2021,15.9185585405187
BRN,2022,17.5747004292565
BTN,2012,4.550000190734863
BTN,2017,10.19999980926514
BWA,2019,8.18952284377296
BWA,2020,8.33574163716494
BWA,2021,8.84055440322341
BWA,2022,9.51717184427069
BWA,2023,9.64603775859082
CAF,2019,1.812039971351624
