country,year,rofst_h_3_urb_q5_gpia
AFG,2011,1.515499949455261
AFG,2015,1.43025004863739
AFG,2022,1.477349996566772
AGO,2015,1.449079990386963
ALB,2009,0.4438999891281128
ALB,2017,0.6354900002479553
ARM,2011,1.710800051689148
ARM,2016,0.6874300241470337
AZE,2006,1.577769994735718
BDI,2000,0.75
BDI,2010,0.8600800037384033
BDI,2017,1.071120023727417
BEN,2006,1.505409955978394
BEN,2011,1.38621997833252
BEN,2014,1.437540054321289
BEN,2017,1.378749966621399
BEN,2021,1.295770049095154
BFA,2003,1.162289977073669
BFA,2006,1.387539982795715
BFA,2010,1.349560022354126
BFA,2021,1.239330053329468
BGD,2006,1.11023998260498
BGD,2011,1.110129952430725
BGD,2014,1.07506000995636
BGD,2019,0.8384600281715393
BIH,2012,0.0
BLR,2012,2.0
BLR,2019,1.0
BLZ,2016,1.743059992790222
BOL,2003,1.28302001953125
BOL,2008,1.224900007247925
BRB,2012,0.0
BTN,2010,1.330119967460632
CAF,2006,1.310400009155273
CAF,2010,1.360139966011047
CAF,2019,1.463809967041016
CIV,2006,1.363710045814514
CIV,2012,1.446490049362183
CIV,2016,1.428239941596985
CIV,2019,1.281730055809021
CIV,2022,1.16592001914978
CMR,2004,1.293910026550293
CMR,2006,1.03082001209259
CMR,2011,1.220250010490417
CMR,2014,0.8164299726486206
CMR,2018,0.7461199760437012
COD,2007,1.363860011100769
COD,2010,1.519799947738647
COD,2013,1.317080020904541
COD,2018,1.058910012245178
COG,2005,1.120980024337769
COG,2012,0.579509973526001
COG,2015,1.194769978523254
COL,2005,1.38358998298645
COL,2010,0.7957800030708313
COL,2015,0.5441399812698364
COM,2012,0.601580023765564
COM,2022,0.4751900136470795
CRI,2011,0.1911700069904327
CRI,2018,0.190080001950264
DJI,2006,0.0
DOM,2007,0.8502299785614014
DOM,2013,1.418990015983582
DOM,2014,0.7484599947929382
DOM,2019,0.997569978237152
DZA,2013,0.7247599959373474
DZA,2019,0.383899986743927
EGY,2005,0.8591899871826172
EGY,2009,1.305310010910034
EGY,2014,1.072100043296814
ETH,2000,0.0
ETH,2005,1.441499948501587
ETH,2011,1.304049968719482
ETH,2016,1.217939972877502
FJI,2021,0.3901099860668182
GAB,2012,0.6724799871444702
GAB,2021,1.181120038032532
GEO,2018,0.0
GHA,2009,1.079959988594055
GHA,2014,1.047760009765625
GHA,2018,1.670689940452576
GHA,2022,1.389600038528442
GIN,2005,1.437960028648376
GIN,2012,1.523970007896423
GIN,2016,1.321760058403015
GIN,2018,1.428429961204529
GMB,2006,1.150820016860962
GMB,2010,1.115309953689575
GMB,2013,1.268239974975586
GMB,2018,0.9027600288391112
GMB,2020,0.8919399976730347
GNB,2014,1.3612300157547
