country,year,ea_6t8_ag25t99_rur
AFG,2014,0.7307164280329095
AFG,2017,3.15618557667145
AFG,2020,2.238526770867975
AFG,2021,1.419999957084656
AFG,2022,2.0694899559021
AGO,2011,0.1432878329434353
AGO,2014,0.239999994635582
AGO,2015,0.0825600028038025
ALB,2001,1.850000023841858
ALB,2008,1.700000047683716
ALB,2011,4.150000095367432
ALB,2012,4.820000171661377
ALB,2017,6.387249946594238
ARM,2001,8.789999961853027
ARM,2011,10.72999954223633
ARM,2012,10.77585308720174
ARM,2013,11.55183849735249
ARM,2014,11.39220320473913
ARM,2015,31.73999977111816
ARM,2016,10.47243022918701
ARM,2017,10.97999954223633
ARM,2018,13.62331205115739
ARM,2019,14.45284041588653
ARM,2020,10.93000030517578
ARM,2021,16.18654459715399
ATG,2021,11.47692966461182
AUS,2010,14.9510873464538
AUS,2011,16.19508504819003
AUS,2012,16.98350755079821
AUS,2013,16.11000061035156
AUS,2014,17.59000015258789
AUS,2015,18.35000038146973
AUS,2016,18.65999984741211
AUS,2017,19.6299991607666
AUS,2018,19.39999961853027
AUS,2019,20.45999908447266
AUS,2020,21.20999908447266
AUS,2021,20.86000061035156
AUS,2022,23.29999923706055
AUS,2023,24.5133290709806
AUT,2014,5.983187072675335
AUT,2015,6.934285127057871
AUT,2016,6.749661043990492
AUT,2017,7.829999923706055
AUT,2018,7.787082557627109
AUT,2019,8.640000343322754
AUT,2020,8.62588497848871
AUT,2021,8.759301983873797
AZE,1999,6.599999904632568
AZE,2013,5.559999942779541
AZE,2014,5.71999979019165
AZE,2015,5.739999771118164
AZE,2016,5.96999979019165
AZE,2017,6.059999942779541
AZE,2018,6.179999828338623
AZE,2019,6.28000020980835
AZE,2023,12.17000007629395
BDI,2014,0.1599999964237213
BDI,2017,0.1500000059604645
BEL,2009,26.18000030517578
BEL,2010,30.23999977111816
BEL,2011,27.82999992370605
BEL,2012,27.3700008392334
BEL,2013,26.68000030517578
BEL,2014,29.22999954223633
BEL,2015,27.03000068664551
BEL,2016,29.54000091552734
BEL,2017,32.47999954223633
BEL,2018,33.43940100990595
BEL,2019,33.93999862670898
BEL,2020,34.0895739127529
BEL,2021,35.45653646859736
BEL,2022,33.59438873178153
BEN,2017,0.7232900261878967
BEN,2019,1.07000994682312
BEN,2021,1.188570022583008
BEN,2022,1.623885536952434
BFA,2014,0.0
BFA,2018,0.0799999982118607
BFA,2019,0.0694599971175194
BFA,2021,0.422760009765625
BFA,2022,0.4395910404756159
BFA,2023,0.5282939866271344
BGD,2011,2.490000009536743
BGD,2012,2.5
BGD,2013,3.019999980926514
BGD,2014,3.240000009536743
BGD,2015,3.619999885559082
BGD,2016,3.490000009536743
BGD,2017,3.880000114440918
BGD,2018,4.039999961853027
BGD,2019,4.320000171661377
BGD,2021,4.630000114440918
BGR,1992,3.490000009536743
BGR,2001,4.559999942779541
BGR,2006,5.260000228881836
BGR,2007,5.309999942779541
BGR,2008,5.179999828338623
BGR,2009,5.289999961853027
BGR,2010,5.730000019073486
BGR,2011,5.869999885559082
BGR,2012,6.079999923706055
BGR,2013,6.340000152587891
BGR,2014,6.71999979019165
BGR,2015,6.849999904632568
BGR,2016,6.480000019073486
BGR,2017,6.840000152587891
BGR,2018,8.770670786011982
BGR,2019,8.188900787058072
BGR,2020,7.460000038146973
BGR,2021,8.966339347317334
BGR,2022,8.729436617555612
BHS,2010,8.960000038146973
BIH,2010,2.099999904632568
BIH,2011,2.240000009536743
BIH,2014,3.329999923706055
BIH,2015,3.509999990463257
BIH,2016,4.320000171661377
BIH,2017,3.654191212200553
BIH,2018,3.630000114440918
BIH,2019,3.274861926730503
BIH,2020,5.28000020980835
BIH,2021,6.014419679721144
BIH,2022,6.769999980926514
BIH,2023,5.757299936581132
BLR,2009,9.6899995803833
BLR,2019,15.90999984741211
BLZ,2010,3.480000019073486
BLZ,2015,1.558040023
BLZ,2019,4.309034526765069
BLZ,2020,5.019999980926514
BLZ,2021,3.653470039367676
BOL,2011,3.141918634645482
BOL,2012,1.772888632048212
BOL,2013,1.472724855398553
BOL,2014,1.525757856182665
BOL,2015,6.050000190734863
BOL,2016,4.158483785747388
BOL,2017,3.701845268804285
BOL,2018,4.001118608015097
BOL,2019,6.150000095367432
BOL,2020,5.78000020980835
BOL,2021,5.238951051332331
