country,year,ner_0_m_cp
ABW,1999,98.10356903076172
ABW,2000,96.49122619628906
ABW,2001,90.82192230224608
ABW,2002,96.48876190185548
ABW,2003,99.77842712402344
ABW,2004,87.21649169921875
ABW,2005,96.0164794921875
ABW,2010,98.89730834960938
AGO,2008,73.28044128417969
AGO,2009,64.91496276855469
AGO,2010,55.86257171630859
AGO,2011,46.52167892456055
AGO,2016,70.18598937988281
AIA,1999,84.34555053710938
AIA,2000,92.34449768066406
AIA,2001,96.48240661621094
AIA,2002,90.14778137207033
AIA,2003,90.65421295166016
AIA,2004,80.3881607055664
AIA,2005,95.10379028320312
AIA,2007,94.39251708984376
AIA,2013,85.08981084088381
AIA,2014,92.89622883783407
AIA,2015,98.482998406424
AIA,2022,80.83831787109375
AND,2002,97.67732238769533
AND,2003,95.88997650146484
AND,2004,92.75833892822266
AND,2005,90.83139038085938
AND,2006,88.18598175048828
AND,2007,89.14604949951172
AND,2008,91.78423309326172
AND,2009,89.79763793945312
AND,2010,86.9983901977539
AND,2011,84.77564239501953
AND,2012,87.77506256103516
AND,2013,89.32874298095703
AND,2014,87.91886901855469
AND,2015,89.78872680664062
AND,2016,90.31690216064452
AND,2017,88.19702911376953
AND,2018,92.9221420288086
AND,2019,95.87738037109376
AND,2020,89.64143371582031
AND,2021,87.83505249023438
AND,2022,80.07775115966797
AND,2023,91.12554168701172
ARE,2023,60.20798110961914
ARG,1999,27.76161003112793
ARG,2000,29.61932945251465
ARG,2001,30.03454971313477
ARG,2002,30.29762077331543
ARG,2003,30.46377944946289
ARG,2004,31.54108047485352
ARG,2005,32.42037963867188
ARG,2006,32.75011825561523
ARG,2007,33.84476852416992
ARG,2008,35.07181930541992
ARG,2009,36.01055145263672
ARG,2010,36.4787483215332
ARG,2011,36.45164108276367
ARG,2012,37.32989883422852
ARG,2013,38.07384872436523
ARG,2014,38.58156967163086
ARG,2015,39.34125900268555
ARG,2016,39.80709075927734
ARG,2017,40.55759048461914
ARG,2018,41.61220932006836
