country,year,lr_ag25t64_q1_gpia
AFG,2015,0.0774200037121773
BDI,2016,0.7007899880409241
BEN,2017,0.1764799952507019
BEN,2021,0.2325299978256226
BFA,2021,0.4876300096511841
BLZ,2015,0.9538699984550476
CAF,2019,0.1162500008940697
CIV,2016,0.3839200139045715
CIV,2021,0.3300899863243103
CMR,2018,0.3516899943351746
COD,2018,0.3378199934959412
COL,2015,1.010089993476868
ETH,2016,0.1163600012660027
GAB,2021,0.8690000176429749
GHA,2017,0.4546599984169006
GIN,2018,0.1276099979877472
GMB,2018,0.3522300124168396
GNB,2019,0.2597100138664246
GTM,2015,0.5912500023841858
GUY,2020,0.8951200246810913
HND,2019,0.9883000254631042
HTI,2017,0.7652699947357178
JOR,2018,0.9465399980545044
KEN,2022,0.7301599979400635
KHM,2021,0.6031200289726257
LSO,2018,1.3819500207901
MDG,2018,0.751800000667572
MDG,2021,0.7562699913978577
MDV,2017,1.033400058746338
MLI,2015,0.2147199958562851
MLI,2018,0.1683499962091446
MMR,2016,0.7607799768447876
MRT,2015,0.6631900072097778
MRT,2020,0.4882400035858154
MWI,2020,0.69132000207901
NGA,2016,0.4761199951171875
NGA,2021,0.3254300057888031
NPL,2016,0.5399900078773499
NPL,2019,0.4810200035572052
PNG,2017,0.5428699851036072
RWA,2020,0.9259099960327148
SEN,2015,0.3586300015449524
SEN,2016,0.2761400043964386
SEN,2017,0.3172099888324738
SEN,2018,0.3828499913215637
SEN,2019,0.2959299981594086
SLE,2017,0.2356099933385849
SLE,2019,0.3605200052261353
STP,2019,0.7473999857902527
SWZ,2022,1.055390000343323
TCD,2019,0.2228800058364868
THA,2016,0.9683499932289124
THA,2019,0.9512799978256226
THA,2022,1.010869979858398
TLS,2016,0.6342300176620483
TZA,2015,0.6449000239372253
TZA,2022,0.7050999999046326
UGA,2016,0.3718000054359436
ZAF,2016,0.9761099815368652
ZMB,2018,0.4439400136470795
