country,year,ictskillconnec_rur_f
AZE,2017,10.39947032928467
AZE,2018,10.26049995422363
AZE,2019,10.73610973358154
AZE,2020,12.50174999237061
AZE,2021,12.55912971496582
BEL,2016,39.42926025390625
BEL,2017,35.60879898071289
BGD,2021,2.331089973449707
BIH,2021,9.559829711914064
BLR,2018,10.12145042419434
BLR,2019,10.05830001831055
BLR,2020,8.952329635620117
BLR,2021,7.409409999847412
BRA,2014,3.473220109939575
BRA,2016,4.770410060882568
BRA,2017,3.991080045700073
BRA,2018,8.413069725036621
BRA,2019,3.650039911270142
BRA,2020,3.12106990814209
BRA,2021,2.760570049285889
BTN,2021,1.887230038642883
CIV,2019,0.5621399879455566
COL,2016,12.11536979675293
COL,2017,11.56499004364014
COL,2018,9.879300117492676
COL,2021,6.528349876403809
CPV,2019,1.639700055122375
CUB,2019,7.194119930267334
DZA,2018,6.473269939422607
ECU,2020,6.986509799957275
EGY,2014,0.7431399822235107
EGY,2015,0.7820199728012085
GEO,2016,14.20086002349854
GEO,2017,8.494609832763672
GEO,2018,8.299220085144043
GEO,2019,7.040319919586182
GEO,2020,9.897649765014648
IRN,2015,1.105380058288574
IRN,2017,2.837990045547485
IRN,2021,0.474370002746582
JAM,2021,5.785319805145264
JPN,2018,38.00093841552734
JPN,2019,39.06430816650391
JPN,2020,38.49855041503906
JPN,2021,36.99301147460938
KAZ,2015,6.168010234832764
KAZ,2016,8.72350025177002
KAZ,2017,9.590609550476074
KAZ,2018,10.41318035125732
KAZ,2019,9.324689865112305
KAZ,2020,10.35725975036621
KAZ,2021,12.20792961120605
KHM,2017,1.069010019302368
KOR,2015,22.54923057556152
KOR,2016,28.24732971191406
KOR,2017,36.89934158325195
KOR,2018,35.34899139404297
KOR,2019,40.5236701965332
KOR,2020,36.4073600769043
KOR,2021,67.01864624023438
MEX,2016,6.27741003036499
MEX,2017,11.43418979644775
MEX,2018,11.83506965637207
MEX,2019,8.777569770812988
MEX,2020,7.556240081787109
MEX,2021,8.215339660644531
MYS,2017,31.10333061218262
MYS,2018,31.75753021240234
MYS,2019,36.10845947265625
MYS,2020,34.83469009399414
MYS,2021,37.60076141357422
PER,2018,2.050750017166138
PER,2019,3.259059906005859
PSE,2019,4.233940124511719
RUS,2014,2.894449949264526
RUS,2015,3.477139949798584
RUS,2016,4.088570117950439
RUS,2017,4.716650009155273
RUS,2018,4.27092981338501
RUS,2019,8.814970016479492
RUS,2020,7.841400146484375
RUS,2021,8.037590026855469
THA,2018,6.64463996887207
THA,2019,6.619900226593018
THA,2020,6.819389820098877
UKR,2020,6.534409999847412
UKR,2021,9.613900184631348
UZB,2018,4.010220050811768
UZB,2020,5.035789966583252
UZB,2021,6.122849941253662
ZWE,2014,0.3361000120639801
ZWE,2020,1.403769969940186
