country,year,cr_1_rur_q5_gpia
AFG,2011,0.5135499835014343
AFG,2015,0.6243000030517578
AFG,2022,0.8154199719429016
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.9983400106430054
BDI,2010,1.147779941558838
BDI,2017,1.155200004577637
BEN,2006,0.8151199817657471
BEN,2011,0.8263999819755554
BEN,2014,0.7787899971008301
BEN,2017,0.9027400016784668
BEN,2021,0.8904299736022949
BFA,2003,0.8054199814796448
BFA,2006,0.7304400205612183
BFA,2010,0.9587100148200988
BFA,2021,0.9686800241470336
BGD,2006,1.028409957885742
BGD,2011,1.04695999622345
BGD,2014,1.039909958839417
BGD,2019,1.073169946670532
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,1.015370011329651
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.9286699891090392
CAF,2006,0.4271799921989441
CAF,2010,1.150279998779297
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.9806100130081176
CMR,2014,0.0
CMR,2018,0.9566500186920166
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.925819993019104
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.124279975891113
COM,2022,1.164160013198853
CRI,2011,0.0
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.051609992980957
DOM,2013,0.0
DOM,2014,1.002810001373291
DOM,2019,1.026520013809204
DZA,2013,1.0069500207901
DZA,2019,1.0
EGY,2005,0.9943199753761292
EGY,2009,0.9910200238227844
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.6984999775886536
ETH,2011,0.972819983959198
ETH,2016,0.9355199933052064
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.9474300146102904
GHA,2014,0.0
GHA,2017,0.8803499937057495
GHA,2022,1.104529976844788
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.881820023059845
GIN,2018,0.0
GMB,2006,1.093160033226013
GMB,2010,1.270980000495911
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.039440035820007
GUY,2006,1.026110053062439
GUY,2009,1.046429991722107
GUY,2014,1.0276700258255
GUY,2019,1.011139988899231
HND,2011,0.9793999791145324
HND,2019,0.9696800112724304
HTI,2005,1.287789940834045
HTI,2012,1.004029989242554
HTI,2017,1.260390043258667
IDN,2003,0.9248999953269958
IDN,2008,0.9942299723625184
IDN,2017,0.9874899983406068
IND,2006,0.98717999458313
IND,2016,1.002400040626526
IND,2019,0.9997199773788452
IRQ,2011,0.9650800228118896
IRQ,2018,0.8712000250816345
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.017910003662109
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.8485699892044067
KEN,2008,1.152690052986145
KEN,2014,1.019420027732849
KEN,2022,1.002290010452271
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,1.00652003288269
KHM,2010,1.08076000213623
KHM,2014,1.052420020103455
KHM,2021,1.074339985847473
KIR,2018,0.0
LAO,2006,1.095479965209961
LAO,2012,1.033419966697693
LAO,2017,1.014790058135986
LBR,2007,0.7546399831771851
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.000419974327087
LSO,2005,1.361960053443909
LSO,2009,1.209699988365173
LSO,2014,1.164909958839417
LSO,2018,1.116359949111938
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.9805200099945068
MDG,2018,1.119719982147217
MDG,2021,1.109910011291504
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.4811699986457825
MLI,2013,0.8984400033950806
MLI,2015,0.7929999828338623
MLI,2018,0.7441700100898743
MMR,2016,0.9079300165176392
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,1.52836000919342
MOZ,2008,1.024659991264343
MOZ,2011,1.120059967041016
MOZ,2022,1.021739959716797
MRT,2007,0.0
MRT,2011,0.7918199896812439
MRT,2015,0.0
MWI,2004,1.141180038452148
MWI,2010,1.064810037612915
MWI,2015,1.073619961738586
MWI,2020,1.1387699842453
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.4212999939918518
NER,2012,0.5465499758720398
NGA,2003,1.003919959068298
NGA,2007,1.021229982376099
NGA,2008,1.039909958839417
NGA,2011,1.025189995765686
NGA,2013,0.9978200197219848
NGA,2016,1.001710057258606
NGA,2018,0.9906499981880188
NGA,2021,1.023370027542114
NPL,2007,1.015229940414429
NPL,2011,0.9910699725151062
NPL,2014,1.03931999206543
NPL,2016,0.0
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,1.017680048942566
PAK,2012,1.087919950485229
PAK,2018,0.8454899787902832
PHL,2004,1.004670023918152
PHL,2017,1.006410002708435
PHL,2022,0.9981499910354614
PNG,2018,1.086169958114624
PRY,2016,0.0
PRY,2019,0.9481599926948548
PSE,2014,1.007979989051819
PSE,2019,1.0
QAT,2012,0.0
RWA,2005,1.056769967079163
RWA,2010,1.093420028686523
RWA,2015,1.176740050315857
RWA,2020,1.106719970703125
SDN,2014,1.085710048675537
SEN,2005,0.5215499997138977
SEN,2011,0.7680299878120422
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,1.001999974250793
SEN,2018,1.309170007705688
SEN,2019,0.9601200222969056
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.4235700070858002
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,1.091019988059998
SWZ,2010,1.038840055465698
SWZ,2014,0.9743800163269044
