country,year,cr_1_rur_q3_m
AFG,2011,48.04930114746094
AFG,2015,62.90457916259766
AFG,2022,48.87089157104492
AGO,2015,67.54945373535156
ALB,2009,100.0
ALB,2017,97.41268920898438
ARM,2005,100.0
ARM,2011,0.0
ARM,2016,100.0
ARM,2018,100.0
AZE,2006,100.0
BDI,2000,9.523810386657717
BDI,2010,41.25088882446289
BDI,2017,49.01054000854492
BEN,2006,52.11717987060547
BEN,2011,61.06050109863281
BEN,2014,55.36283874511719
BEN,2017,55.70566177368164
BEN,2021,51.77027130126953
BFA,2003,19.56952095031738
BFA,2006,13.54053974151611
BFA,2010,25.71316909790039
BFA,2019,53.73
BFA,2021,53.18801879882813
BGD,2004,59.02
BGD,2006,71.09912872314453
BGD,2007,70.99
BGD,2011,76.91673278808594
BGD,2013,72.05
BGD,2014,80.34410095214844
BGD,2019,81.46478271484375
BIH,2012,97.79621124267578
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,87.3
BLZ,2015,94.74359893798828
BOL,2000,68.96
BOL,2001,67.8
BOL,2002,78.14
BOL,2003,95.9701690673828
BOL,2004,83.84
BOL,2005,78.99
BOL,2006,83.33
BOL,2007,96.69
BOL,2008,84.67
BOL,2009,68.66
BOL,2011,94.14
BOL,2012,92.0
BOL,2013,96.45
BOL,2014,93.25
BOL,2015,99.05
BOL,2016,96.37
BOL,2017,97.49
BOL,2018,94.25
BOL,2019,89.9
BOL,2020,100.0
BOL,2021,97.47
BRA,2001,58.63
BRA,2002,65.31
BRA,2003,65.96
BRA,2004,68.87
BRA,2005,75.91
BRA,2006,75.99
BRA,2007,78.61
BRA,2008,76.67
BRA,2009,75.85
BRA,2011,77.39
BRA,2012,81.51
BRA,2013,81.99
BRA,2014,84.08
BRA,2015,85.85
BRA,2016,86.62
BRA,2017,88.27
BRA,2018,90.18
BRA,2019,91.98
BRA,2020,92.77
BRA,2021,94.68
BRA,2022,95.56
BRB,2012,0.0
BTN,2010,63.32830047607422
CAF,2006,13.90791034698486
CAF,2010,47.78699111938477
CAF,2019,16.9032096862793
CHL,2000,89.69
CHL,2003,93.46
CHL,2006,94.26
CHL,2009,97.02
CHL,2011,95.96
CHL,2013,95.57
CHL,2015,98.44
CHL,2017,96.81
CHL,2020,89.41
CHL,2022,99.59
CHN,2010,95.11
CHN,2012,93.8
CHN,2014,94.64
CHN,2016,94.04
CIV,2006,42.17975997924805
CIV,2012,22.7492504119873
CIV,2016,41.98672866821289
CIV,2021,54.35654067993164
CMR,2004,55.8118896484375
CMR,2006,56.04191970825195
CMR,2011,79.64720153808594
CMR,2014,83.74140930175781
CMR,2018,81.75446319580078
COD,2007,35.87733840942383
COD,2010,33.67366027832031
COD,2013,66.24597930908203
COD,2018,59.38893127441406
COG,2005,53.67596817016602
COG,2012,84.8206787109375
COG,2015,81.11306762695312
COL,2002,67.73
COL,2003,55.72
COL,2004,65.67
COL,2005,67.32
COL,2008,77.29
COL,2009,80.94
COL,2010,77.51
COL,2011,79.88
COL,2012,82.04
COL,2013,78.25
COL,2014,85.48
COL,2015,80.3
COL,2016,85.82
COL,2017,87.03
COL,2018,83.91
COL,2019,87.63
COL,2020,88.21
COL,2021,91.52
COL,2022,89.11
COM,2012,75.90058898925781
COM,2022,84.6243896484375
CRI,2000,78.29
CRI,2001,73.07000000000001
CRI,2002,77.06
CRI,2003,79.53
CRI,2004,84.21
CRI,2005,90.2
CRI,2006,84.84
CRI,2007,85.14
CRI,2008,84.86
CRI,2009,93.03
CRI,2010,90.55
CRI,2011,91.84
CRI,2012,91.78
CRI,2013,92.88
CRI,2014,92.91
CRI,2015,92.84
CRI,2016,95.07
CRI,2017,87.21
CRI,2018,96.13
CRI,2019,100.0
CRI,2020,97.67
CRI,2021,98.5
CRI,2022,95.49
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,55.01
DOM,2001,59.55
DOM,2002,55.97
DOM,2003,65.91
DOM,2004,69.91
DOM,2005,72.75
DOM,2006,77.38
DOM,2007,76.3
DOM,2008,71.37
DOM,2009,65.01
DOM,2010,78.07
DOM,2011,80.88
DOM,2012,69.33
DOM,2013,89.27
DOM,2014,77.69
DOM,2015,83.37
DOM,2016,79.0
DOM,2017,90.84
DOM,2018,83.54
DOM,2019,94.46
DOM,2020,92.44
DOM,2021,93.53
DOM,2022,94.62
DZA,2013,98.05478668212892
DZA,2019,93.54371643066406
ECU,2001,78.18
ECU,2003,83.46
ECU,2005,87.58
ECU,2006,92.59
ECU,2007,88.26
ECU,2008,90.99
ECU,2009,92.17
ECU,2010,92.91
ECU,2011,91.67
ECU,2012,95.21
ECU,2013,97.01
ECU,2014,95.87
ECU,2015,98.78
ECU,2016,99.06
ECU,2017,97.82
