country,year,nara_agm1_q2_lpia
AFG,2011,0.0
AFG,2022,1.393810033798218
AGO,2015,0.8705400228500366
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.6940500140190125
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.767579972743988
BEN,2011,1.009469985961914
BEN,2014,0.7280799746513367
BEN,2017,0.8464099764823914
BEN,2021,0.8028200268745422
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.510860025882721
BFA,2021,0.6777099967002869
BGD,2006,1.00366997718811
BGD,2011,1.015239953994751
BGD,2014,1.139539957046509
BGD,2019,0.980679988861084
BIH,2012,0.0
BLR,2012,1.092450022697449
BLR,2019,0.8925399780273438
BOL,2003,1.062839984893799
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.9259399771690368
CAF,2010,0.9040600061416626
CAF,2019,0.0
CIV,2006,1.025419950485229
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.7338899970054626
CIV,2022,0.9084799885749816
CMR,2004,0.9267500042915344
CMR,2006,1.28711998462677
CMR,2011,1.199519991874695
CMR,2014,0.8442400097846985
CMR,2018,1.043879985809326
COD,2007,0.3434000015258789
COD,2010,0.5164499878883362
COD,2013,0.7478600144386292
COD,2018,0.5375499725341797
COG,2005,1.241440057754517
COG,2012,1.03288996219635
COG,2015,0.8869799971580505
COL,2005,0.0
COL,2010,0.9814299941062928
COL,2015,1.066290020942688
COM,2012,1.052690029144287
COM,2022,0.9447100162506104
CRI,2011,1.103010058403015
CRI,2018,1.044139981269836
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.083819985389709
DOM,2013,0.9488300085067748
DOM,2014,0.98539000749588
DOM,2019,1.054679989814758
DZA,2013,1.040650010108948
DZA,2019,0.9106400012969972
EGY,2005,1.12007999420166
EGY,2009,1.01830005645752
EGY,2014,1.356559991836548
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.101029992103577
GAB,2012,0.8207299709320068
GAB,2021,0.9720199704170228
GEO,2018,0.9140700101852416
GHA,2009,1.227010011672974
GHA,2014,1.025159955024719
GHA,2018,0.99371999502182
GHA,2022,1.024250030517578
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.7299399971961975
GMB,2010,1.014060020446777
GMB,2013,1.106760025024414
GMB,2018,1.081799983978271
GMB,2020,1.119099974632263
GNB,2014,1.08528995513916
GTM,2015,1.102349996566772
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.9999899864196776
HND,2011,0.9625499844551086
HND,2019,1.003890037536621
HTI,2005,0.8433300256729126
HTI,2012,0.0
HTI,2017,0.9867500066757202
IDN,2003,1.065790057182312
IDN,2008,0.9140700101852416
IND,2006,1.070029973983765
IND,2016,1.03548002243042
IND,2020,1.051800012588501
IRQ,2011,0.7425500154495239
IRQ,2018,0.7925900220870972
JAM,2011,1.0
JAM,2022,1.050150036811829
JOR,2007,1.088299989700317
JOR,2018,0.8865100145339966
KAZ,2006,1.265329957008362
KAZ,2011,0.983609974384308
KAZ,2015,0.9971200227737428
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.037449955940247
KEN,2021,1.11856997013092
KGZ,2006,0.9247699975967408
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,1.020210027694702
KHM,2005,0.9104700088500975
KHM,2010,0.0
KHM,2014,0.944100022315979
KHM,2020,1.167649984359741
