country,year,cr_2_q1_f_lpia
AFG,2011,0.0
AFG,2015,0.4287500083446503
AFG,2022,0.5906299948692322
ALB,2009,0.0
ALB,2017,1.156100034713745
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.0
BEN,2011,0.4470599889755249
BEN,2014,1.186540007591248
BEN,2017,0.1804399937391281
BEN,2021,0.1290300041437149
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,1.326810002326965
BGD,2011,0.5128399729728699
BGD,2014,0.764989972114563
BGD,2019,0.9244700074195862
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.1587799936532974
CAF,2010,2.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,0.3910700082778931
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.4329200088977814
COD,2018,0.8539400100708008
COG,2005,0.0
COG,2012,0.0
COL,2005,0.7062000036239624
COL,2010,0.955460011959076
COL,2015,0.9052600264549256
COM,2012,0.3278400003910065
COM,2022,0.688730001449585
CRI,2011,0.4524799883365631
CRI,2018,1.096920013427734
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.03643000125885
DOM,2013,0.9844099879264832
DOM,2014,1.087759971618652
DOM,2019,1.073099970817566
DZA,2013,0.8960899710655212
DZA,2019,0.8927599787712097
EGY,2005,0.9883700013160706
EGY,2009,1.088979959487915
EGY,2014,0.9349600076675416
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.184129998087883
GAB,2021,0.6741899847984314
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.8541100025177002
GHA,2022,0.9757800102233888
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.7722899913787842
GMB,2018,0.7485299706459045
GMB,2020,0.5956799983978271
GNB,2014,0.0
GTM,2015,0.2578499913215637
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,1.106989979743958
HND,2011,0.736020028591156
HND,2019,0.4227400124073029
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,0.6975100040435791
IDN,2008,0.7646600008010864
IDN,2017,0.8820499777793884
IND,2006,1.067559957504272
IND,2016,1.180410027503967
IND,2019,1.178930044174194
IRQ,2011,0.400739997625351
IRQ,2018,0.7349399924278259
JAM,2011,0.9592000246047974
JAM,2022,0.9804099798202516
JOR,2007,1.001260042190552
JOR,2017,1.11201000213623
KAZ,2006,1.019050002098083
KAZ,2011,1.030550003051758
KAZ,2015,0.9862800240516664
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.8215299844741821
KEN,2022,1.146460056304932
KGZ,2006,0.988510012626648
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,1.305299997329712
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,1.066540002822876
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,0.3134700059890747
LBR,2019,0.2286600023508072
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.3477500081062317
MDV,2008,0.0
MDV,2017,0.0
MEX,2015,1.153959989547729
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,1.785689949989319
MLI,2018,1.779430031776428
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,1.029389977455139
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,1.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.5084599852561951
NGA,2011,0.4307299852371216
NGA,2013,0.180419996380806
NGA,2016,0.0
NGA,2018,0.261790007352829
NGA,2021,0.5422300100326538
NPL,2007,1.657649993896484
NPL,2011,0.0
NPL,2014,0.0
NPL,2016,1.022729992866516
NPL,2019,0.8095300197601318
NPL,2021,1.051139950752258
PAK,2007,0.5732399821281433
PAK,2012,0.2586700022220612
PAK,2018,0.2686800062656403
PHL,2004,0.9912800192832948
PHL,2017,1.215090036392212
PHL,2022,1.12689995765686
PRY,2016,0.7961400151252747
PRY,2019,0.8608700037002563
PSE,2014,0.0
PSE,2019,0.9963300228118896
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.2516799867153168
RWA,2015,0.4382799863815308
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,0.0223999992012978
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.4924399852752686
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.7887099981307983
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.4644500017166138
STP,2009,0.0
STP,2014,1.881659984588623
STP,2019,1.253559947013855
SUR,2010,0.6865599751472473
SUR,2018,0.9701200127601624
SWZ,2006,0.0
