country,year,cr_1_rur_gpia
AFG,2011,0.3879700005054474
AFG,2015,0.4630799889564514
AFG,2022,0.5748800039291382
AGO,2015,0.6736699938774109
ALB,2009,1.004040002822876
ALB,2017,1.013990044593811
ARM,2011,1.00543999671936
ARM,2016,0.9896900057792664
AZE,2006,0.9545300006866456
BDI,2000,1.029850006103516
BDI,2010,0.8952000141143799
BDI,2017,1.16755998134613
BEN,2006,0.5998299717903137
BEN,2011,0.8554400205612183
BEN,2014,0.7279099822044373
BEN,2017,0.8151000142097473
BEN,2021,0.8481199741363525
BFA,2003,0.4805000126361847
BFA,2006,0.783079981803894
BFA,2010,0.7907800078392029
BFA,2021,1.076239943504333
BGD,2006,1.157520055770874
BGD,2011,1.134130001068115
BGD,2014,1.113549947738647
BGD,2019,1.151049971580505
BIH,2012,1.004999995231628
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,1.022019982337952
BOL,2000,0.8759999999999999
BOL,2001,0.8515
BOL,2002,0.9143
BOL,2003,0.8921399712562561
BOL,2004,0.9098
BOL,2005,0.9849
BOL,2006,0.9307
BOL,2007,0.9636
BOL,2008,0.9926
BOL,2009,0.9507
BOL,2011,0.9406
BOL,2012,0.9536
BOL,2013,1.0155
BOL,2014,0.9825
BOL,2015,1.0166
BOL,2016,0.9373
BOL,2017,0.9976
BOL,2018,1.0002
BOL,2019,1.0461
BOL,2020,1.0045
BOL,2021,1.005
BRA,2001,1.185
BRA,2002,1.1094
BRA,2003,1.1858
BRA,2004,1.1724
BRA,2005,1.1451
BRA,2006,1.1235
BRA,2007,1.1236
BRA,2008,1.1326
BRA,2009,1.1522
BRA,2011,1.1189
BRA,2012,1.1038
BRA,2013,1.0911
BRA,2014,1.0787
BRA,2015,1.0832
BRA,2016,1.075
BRA,2017,1.0674
BRA,2018,1.0593
BRA,2019,1.0493
BRA,2020,1.0418
BRA,2021,1.0304
BRA,2022,1.0288
BRB,2012,1.027930021286011
BTN,2010,1.099290013313293
CAF,2006,0.3939000070095062
CAF,2010,0.4196699857711792
CAF,2019,0.4589299857616425
CHL,2000,1.0779
CHL,2002,1.018990039825439
CHL,2003,1.0234
CHL,2006,1.0232
CHL,2009,1.0342
CHL,2011,1.0207
CHL,2013,1.0301
CHL,2015,1.0104
CHL,2017,1.0155
CHL,2020,1.0542
CHL,2022,0.9931
CHN,2018,0.980239987373352
CIV,2006,0.663860023021698
CIV,2012,0.7246099710464478
CIV,2016,0.8775200247764587
CIV,2021,0.944350004196167
CMR,2004,0.9111700057983398
CMR,2005,0.8681600093841553
CMR,2006,0.9818300008773804
CMR,2011,0.919539988040924
CMR,2014,0.9148300290107728
CMR,2018,0.8934000134468079
COD,2007,0.618939995765686
COD,2010,0.8676999807357788
COD,2013,0.8285700082778931
COD,2018,0.924560010433197
COG,2005,0.9179700016975404
COG,2012,0.8090400099754333
COG,2015,1.028900027275085
COL,2002,1.1166
COL,2003,1.1711
COL,2004,1.1166
COL,2005,1.1253
COL,2008,1.1019
COL,2009,1.0782
COL,2010,1.1007
COL,2011,1.1054
COL,2012,1.1039
COL,2013,1.1233
COL,2014,1.0883
COL,2015,1.0791
COL,2016,1.065
COL,2017,1.0726
COL,2018,1.0632
COL,2019,1.0629
COL,2020,1.0531
COL,2021,1.036
COL,2022,1.0513
COM,2012,1.045590043067932
COM,2022,1.083179950714111
CRI,2002,1.0725
CRI,2003,1.0437
CRI,2004,1.0784
CRI,2005,1.0418
CRI,2006,1.06
CRI,2007,1.0571
CRI,2008,1.0631
CRI,2009,1.0548
CRI,2010,1.0856
CRI,2011,1.0477
CRI,2012,1.03
CRI,2013,1.0338
CRI,2014,1.05
CRI,2015,1.0175
CRI,2016,1.0099
CRI,2017,1.0074
CRI,2018,1.0027
CRI,2019,1.0251
CRI,2020,1.0243
CRI,2021,1.0177
CRI,2022,1.0107
CUB,2014,1.0
CUB,2019,1.002969980239868
DJI,2006,0.7016299962997437
DJI,2017,0.8024600148200989
DOM,2000,1.2688
DOM,2001,1.0798
DOM,2002,1.2321
DOM,2003,1.2629
DOM,2004,1.1788
DOM,2005,1.1548
DOM,2006,1.1305
DOM,2007,1.1931
DOM,2008,1.1597
DOM,2009,1.2278
DOM,2010,1.1945
DOM,2011,1.1781
DOM,2012,1.143
DOM,2013,1.1872
DOM,2014,1.0888
DOM,2015,1.0885
DOM,2016,1.1227
DOM,2017,1.0563
DOM,2018,1.096
DOM,2019,1.0985
DOM,2020,1.0851
DOM,2021,1.0598
DOM,2022,1.0123
DZA,2013,0.9823200106620787
DZA,2019,1.036110043525696
ECU,2001,1.0501
ECU,2003,1.0195
ECU,2005,1.012
ECU,2006,1.0158
ECU,2007,1.0207
ECU,2008,0.9962
ECU,2009,1.0147
ECU,2010,1.0487
ECU,2011,1.0013
ECU,2012,1.0071
ECU,2013,0.9979
ECU,2014,0.999
ECU,2015,1.0048
ECU,2016,0.9948
ECU,2017,1.0075
ECU,2018,1.0097
ECU,2019,1.0229
ECU,2020,0.9924
ECU,2021,0.9999
ECU,2022,0.9938
EGY,2005,0.8956000208854675
EGY,2009,0.9882500171661376
EGY,2014,1.00134003162384
ETH,2000,0.5176699757575989
ETH,2005,0.5831999778747559
ETH,2007,0.813759982585907
ETH,2011,1.049669981002808
ETH,2016,0.9616199731826782
ETH,2019,0.9827700257301332
FJI,2007,1.020269989967346
FJI,2021,1.003819942474365
GAB,2012,1.329089999198914
GAB,2021,1.248049974441528
GEO,2018,1.000229954719543
GHA,2009,1.029229998588562
GHA,2010,1.046159982681274
GHA,2014,1.076789975166321
GHA,2017,1.035850048065186
GHA,2022,1.062729954719543
GIN,1996,0.2605800032615662
GIN,2005,0.4483999907970428
GIN,2012,0.6095600128173828
GIN,2016,0.6671199798583984
GIN,2018,0.6400700211524963
GMB,2006,0.9301300048828124
GMB,2010,1.091609954833984
GMB,2013,0.9992300271987916
GMB,2018,1.097679972648621
GMB,2020,1.085240006446838
GNB,2014,0.6438000202178955
GTM,2000,0.7218000000000001
GTM,2006,0.8528
GTM,2014,0.9396
