country,year,lr_galp_ag65t99
ABW,2020,95.0
AGO,2022,37.0
AIA,1994,88.0
ALB,2022,96.0
BDI,2022,34.0
BEN,2006,8.0
BEN,2012,7.0
BEN,2022,10.0
BFA,2022,8.0
BGD,2007,25.0
BGR,2021,98.0
BHR,2011,55.0
BIH,2011,95.0
BIH,2022,94.0
BLZ,2001,62.0
BRA,2022,82.0
BRB,1980,98.0
BRN,2021,84.0
BTN,2022,26.0
BWA,2013,40.0
CAF,2010,36.0
CAF,2020,33.0
CHL,2022,92.0
CIV,2012,25.0
CMR,2020,46.0
COD,2007,51.0
COD,2022,54.0
COG,2011,73.0
COG,2021,75.0
COM,2012,13.0
COM,2022,18.0
CPV,2000,28.0
CPV,2022,45.0
CRI,2021,94.0
CUB,2021,99.0
CYP,2021,98.0
DOM,2022,84.0
DZA,2018,34.0
EGY,2022,35.0
ERI,2018,29.0
EST,2021,100.0
ETH,2005,9.0
ETH,2017,15.0
GAB,2012,61.0
GAB,2022,70.0
GHA,2020,55.0
GIN,2021,21.0
GLP,1992,75.0
GMB,2013,10.0
GMB,2022,25.0
GNB,2014,19.0
GNB,2022,21.0
GNQ,2010,62.0
GRD,1980,96.0
GTM,2022,52.0
GUM,2000,98.0
GUY,2009,64.0
GUY,2014,50.0
GUY,2022,62.0
HRV,2021,99.0
HTI,2006,9.0
HTI,2016,15.0
HUN,1990,98.0
HUN,2021,99.0
IRN,2022,50.0
KAZ,2010,99.0
KAZ,2020,100.0
KEN,2007,44.0
KEN,2014,54.0
KEN,2022,59.0
KGZ,2019,98.0
KHM,2022,63.0
KOR,2018,93.0
LAO,2011,31.0
LAO,2022,66.0
LBR,2007,33.0
LBR,2017,32.0
LBY,1994,16.0
LSO,2009,55.0
LSO,2014,51.0
LSO,2022,60.0
LTU,2021,100.0
LVA,2021,100.0
MAC,2021,87.0
MAR,2022,40.0
MDA,2021,99.0
MDG,2022,71.0
MDV,2021,93.0
MKD,2012,91.0
MLT,2021,89.0
MMR,2016,58.0
MNE,2021,98.0
MRT,2007,27.0
MRT,2021,44.0
MTQ,1992,79.0
MUS,2021,76.0
MWI,2010,35.0
MWI,2014,38.0
MWI,2015,35.0
MWI,2022,38.0
NAM,2007,43.0
NAM,2021,74.0
NCL,2006,86.0
NER,2022,17.0
NGA,2008,22.0
NGA,2018,28.0
NIC,2015,56.0
NPL,2021,26.0
PNG,2010,33.0
POL,1988,96.0
POL,2021,100.0
PRI,2021,92.0
PRK,2018,100.0
PRT,2021,91.0
REU,1992,48.0
RWA,2010,32.0
SDN,2018,29.0
SEN,2022,28.0
SLE,2013,4.0
SLE,2022,6.0
SSD,2018,11.0
STP,2008,46.0
STP,2022,64.0
SUR,2021,84.0
SVN,2001,99.0
SWZ,2010,45.0
SWZ,2020,58.0
SYC,2020,81.0
SYR,2014,48.0
TCD,2015,8.0
TCD,2022,8.0
THA,2021,82.0
TJK,2010,97.0
TKM,2005,95.0
TLS,2020,18.0
TON,2021,99.0
TTO,2000,87.0
TZA,2010,52.0
TZA,2022,53.0
UGA,2022,48.0
UKR,2012,100.0
UKR,2021,100.0
VCT,1980,92.0
VEN,2022,92.0
VUT,1984,19.0
VUT,1994,25.0
VUT,2004,33.0
VUT,2014,44.0
VUT,2021,56.0
WSM,2021,98.0
YEM,2004,14.0
ZMB,2007,51.0
ZMB,2020,64.0
ZWE,2011,59.0
ZWE,2014,81.0
ZWE,2022,84.0
