country,year,ea_s1t8_ag25t99_f
ABW,1991,82.87999725341797
ABW,2000,97.45999908447266
ABW,2010,94.63999938964844
AFG,1975,1.799999952316284
AFG,1979,2.25
AFG,2014,6.66154883138405
AFG,2015,10.96236991882324
AFG,2017,10.0261415807202
AFG,2020,9.9385680317313
AFG,2021,10.0020356536735
AFG,2022,15.3113899230957
AGO,2011,65.8482136395901
AGO,2014,57.33000183105469
AGO,2015,62.33348083496094
AGO,2019,70.3541198812369
AGO,2021,72.1053486815858
AIA,2001,97.72000122070312
ALB,2001,97.83999633789064
ALB,2008,92.23999786376952
ALB,2010,94.73231612456529
ALB,2011,94.75
ALB,2012,94.91000366210938
ALB,2013,95.2036172098731
ALB,2014,95.33075927144128
ALB,2015,96.13281376203868
ALB,2016,96.6358086530558
ALB,2017,97.37059783935548
ALB,2018,96.78203506514788
ALB,2019,97.0974365483272
ALB,2021,97.635100878683
ALB,2022,97.4121516515557
ARE,1975,20.70999908447266
ARE,2005,89.12999725341797
ARE,2017,94.02999877929688
ARE,2018,93.7300033569336
ARE,2019,96.68000030517578
ARE,2021,96.6999969482422
ARE,2022,97.19000244140624
ARG,1970,90.40000152587892
ARG,1980,93.1999969482422
ARG,1991,93.80999755859376
ARG,2001,95.47000122070312
ARG,2003,98.68000030517578
ARM,2001,98.95999908447266
ARM,2010,99.54064141485972
ARM,2011,99.37999725341795
ARM,2012,99.557703341709
ARM,2013,99.73460928478248
ARM,2015,99.48999786376952
ARM,2016,99.6022720336914
ARM,2017,99.48999786376952
ARM,2018,99.8455534031158
ARM,2019,99.8144826181288
ARM,2020,99.58000183105467
ARM,2021,99.82486251093512
ARM,2022,99.8989738918758
ASM,1980,97.40000152587892
ASM,1990,98.0
ATG,2021,99.14698791503906
AUS,1971,99.09999847412108
AUS,2014,99.816350540905
AUS,2015,99.9426045289018
AUS,2016,100.0
AUS,2017,99.69000244140624
AUS,2018,99.58999633789064
AUS,2019,99.68000030517578
AUS,2020,99.72000122070312
AUS,2021,99.52999877929688
AUS,2022,99.5500030517578
AUS,2023,100.0
AUT,2010,99.99999999999991
AUT,2011,99.99999999999991
AUT,2012,100.0
AUT,2013,99.99999999999991
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,99.9999697339126
AUT,2018,99.99996996721012
AUT,2019,100.0
AUT,2020,99.9999703853312
AUT,2021,99.999970554919
AUT,2022,100.0
AUT,2023,100.0
AZE,1999,97.61000061035156
AZE,2007,97.62999725341795
AZE,2008,97.66000366210938
AZE,2009,97.69000244140624
AZE,2010,97.7699966430664
AZE,2011,97.77999877929688
AZE,2012,97.79000091552734
AZE,2013,97.86000061035156
AZE,2014,97.88999938964844
AZE,2015,97.86000061035156
AZE,2016,97.90000152587892
AZE,2017,97.83999633789064
AZE,2018,97.81999969482422
AZE,2019,97.84999847412108
AZE,2021,99.46708603348948
AZE,2022,99.8832338857406
AZE,2023,99.9499969482422
BDI,1990,13.28999996185303
BDI,2008,29.95999908447266
BDI,2014,32.2400016784668
BDI,2017,41.36999893188477
BEL,2010,99.9999999999999
BEL,2011,100.0
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEL,2019,99.99995144065852
BEL,2020,100.0
BEL,2021,100.0
BEL,2022,99.9999999999999
BEN,1979,5.789999961853027
BEN,2002,19.73999977111816
BEN,2017,27.16433906555176
BEN,2018,24.2596720267473
BEN,2019,26.46648025512695
BEN,2021,33.46831893920898
BEN,2022,27.593149059989
BFA,2006,10.51000022888184
BFA,2007,5.239999771118164
BFA,2014,12.77999973297119
BFA,2018,17.47999954223633
BFA,2019,16.10000038146973
BFA,2021,21.27441024780273
BGD,1974,6.929999828338623
BGD,1981,16.0
BGD,2001,41.5099983215332
BGD,2011,53.58000183105469
BGD,2012,54.81999969482422
BGD,2013,55.4900016784668
BGD,2014,56.72999954223633
BGD,2015,62.43999862670898
BGD,2016,63.77000045776367
BGD,2017,65.6500015258789
BGD,2018,66.30999755859375
BGD,2019,67.55999755859375
BGD,2020,69.08000183105469
BGD,2021,67.80000305175781
BGD,2022,68.4297222195751
BGR,1975,83.13999938964844
BGR,1992,93.80999755859376
BGR,2001,97.62999725341795
BGR,2010,100.0
BGR,2011,100.0
BGR,2012,100.0
BGR,2013,99.9999999999999
BGR,2014,100.0
BGR,2015,100.0
BGR,2016,100.0
BGR,2017,99.9999999999999
BGR,2018,100.0
BGR,2019,100.0
BGR,2020,100.0
BGR,2021,100.0
BGR,2022,100.0
BHR,1971,13.81999969482422
BHR,1991,54.0
BHR,2001,75.51000213623047
BHR,2010,89.7699966430664
BHR,2016,93.12000274658205
BHR,2017,93.62000274658205
BHR,2018,93.87000274658205
BHR,2020,95.7300033569336
BHR,2022,95.48999786376952
BHR,2023,95.0
BHS,1990,96.90000152587892
BHS,2000,98.87000274658205
BHS,2010,98.01000213623048
BHS,2019,98.77895867947517
BHS,2023,99.48799533280192
BIH,2010,84.44999694824219
BIH,2011,85.80000305175781
BIH,2012,85.53131817253607
BIH,2013,85.76768196598336
