country,year,ictskillcreat_ag15t24
ALB,2019,22.47053909301758
ALB,2020,46.39651870727539
ALB,2021,37.17546081542969
ARE,2020,37.0
ARE,2021,56.28004837036133
AUT,2014,71.56433868408203
AUT,2015,69.1190185546875
AZE,2017,17.40122985839844
AZE,2018,14.14785957336426
AZE,2019,14.16294956207275
AZE,2020,14.53357028961182
AZE,2021,14.39255046844482
BEL,2014,66.44390106201172
BEL,2015,59.71052169799805
BEL,2016,60.59178924560547
BEL,2017,52.93645095825195
BEL,2019,56.43025970458984
BEL,2021,67.87001037597656
BGD,2021,1.618289947509766
BGR,2014,26.09482955932617
BGR,2016,36.53585815429688
BGR,2017,39.95417022705078
BGR,2019,39.44144821166992
BGR,2021,41.35588073730469
BHR,2015,29.34815979003906
BHR,2016,68.70533752441406
BHR,2018,49.92258834838867
BIH,2017,36.12585067749023
BIH,2019,29.35355949401855
BIH,2021,35.00445175170898
BLR,2018,35.11328887939453
BLR,2019,39.18386840820313
BLR,2020,34.43320083618164
BLR,2021,35.66485977172852
BRA,2014,23.7884407043457
BRA,2016,23.68330001831055
BRA,2017,19.33164024353027
BRA,2018,23.97040939331055
BRA,2019,20.45008087158203
BRA,2020,26.56189918518066
BRA,2021,17.15077018737793
BRN,2016,33.99985122680664
BRN,2018,37.52762985229492
BWA,2014,14.32196044921875
CHE,2017,75.70018005371094
CHE,2019,78.83573913574219
CHE,2021,58.32950973510742
CIV,2019,2.081429958343506
COL,2016,53.11441040039063
COL,2017,46.64517974853516
COL,2018,44.22045135498047
COL,2021,33.13582992553711
CPV,2019,14.12755966186523
CYP,2014,54.05427932739258
CYP,2015,47.92789840698242
CYP,2016,53.71335983276367
CYP,2019,56.21490859985352
CZE,2014,55.93721008300781
CZE,2015,65.03340911865234
CZE,2017,56.92887115478516
CZE,2019,56.48199844360352
CZE,2021,55.56623840332031
DEU,2014,67.46920013427734
DEU,2015,72.76538848876953
DEU,2016,72.80000305175781
DEU,2021,47.08926010131836
DNK,2014,86.59388732910156
DNK,2015,81.07978057861328
DNK,2016,85.2697525024414
DNK,2017,78.4616470336914
DNK,2021,71.91596221923828
DZA,2018,8.66234016418457
EGY,2014,0.4977999925613403
EGY,2015,0.2987399995326996
ESP,2014,76.98979187011719
ESP,2015,79.08360290527344
ESP,2016,77.18913269042969
ESP,2019,82.85201263427734
ESP,2020,80.36247253417969
ESP,2021,79.94671630859375
EST,2014,73.9422378540039
EST,2015,76.74504852294922
EST,2016,77.65869903564453
EST,2017,74.46627044677734
FIN,2014,88.95108032226562
FIN,2015,72.7817611694336
FIN,2016,73.40702056884766
FRA,2014,76.45480346679688
FRA,2015,65.24598693847656
FRA,2016,67.14508819580078
FRA,2021,78.8640365600586
GBR,2014,70.1456069946289
GBR,2015,56.54719924926758
GBR,2016,65.47541046142578
GBR,2017,79.99919891357422
GEO,2016,40.11875152587891
GEO,2017,30.57172966003418
GEO,2018,29.00189971923828
GEO,2019,36.66434097290039
GEO,2020,29.71207046508789
GRC,2014,51.9570198059082
