country,year,ontrack_three_domains
AFG,2023,29.3
ARG,2020,86.2
BDI,2017,39.6
BEN,2022,40.7
BGD,2019,74.5
BIH,2012,96.4
BLR,2019,86.9
BLZ,2016,82.5
BRB,2012,96.6
BTN,2010,71.5
CAF,2019,36.2
CHL,2017,85.7
CIV,2021,39.2
CMR,2014,61.2
COD,2018,56.7
COG,2015,60.8
COM,2022,36.4
CRI,2018,85.5
CUB,2019,94.7
DOM,2019,87.1
DZA,2019,76.8
ECU,2018,81.0
FJI,2021,82.9
GEO,2018,89.6
GHA,2018,68.4
GIN,2016,48.9
GMB,2018,67.0
GNB,2019,73.2
GUY,2020,86.5
HND,2019,74.6
HTI,2017,65.4
IDN,2018,88.3
IRQ,2018,79.3
JAM,2011,89.1
JOR,2018,70.7
KAZ,2015,85.5
KEN,2022,78.0
KGZ,2018,71.7
KHM,2014,73.1
KIR,2019,79.9
LAO,2017,89.1
LCA,2012,91.4
LSO,2018,73.1
MDA,2012,83.8
MDG,2018,66.5
MDV,2017,93.0
MEX,2022,80.7
MHL,2017,78.9
MKD,2019,81.8
MLI,2015,61.6
MNE,2018,90.2
MNG,2018,75.7
MRT,2015,60.0
MWI,2020,58.6
NGA,2021,47.7
NPL,2019,65.2
OMN,2014,68.3
PAN,2013,80.2
PHL,2022,76.8
PRK,2017,87.7
PRY,2016,81.9
PSE,2020,83.9
QAT,2012,83.9
RWA,2020,82.4
SEN,2019,66.9
SLE,2017,51.4
SLV,2021,82.6
SRB,2019,97.2
STP,2019,62.9
SUR,2018,77.4
SWZ,2022,48.0
TCA,2020,91.1
TCD,2019,44.9
TGO,2017,52.4
THA,2022,79.5
TKM,2019,95.0
TLS,2016,53.2
TON,2019,78.6
TTO,2022,93.0
TUN,2018,82.3
TUR,2018,73.7
TUV,2020,68.6
TZA,2022,47.4
UGA,2016,65.0
UKR,2012,89.0
URY,2013,86.8
UZB,2022,82.6
VNM,2021,78.2
WSM,2020,73.3
ZWE,2019,70.8
