country,year,ea_2t8_ag25t99_q1_m
AFG,2015,9.548060417175291
AFG,2022,7.291009902954102
AGO,2015,4.965519905090332
ALB,2017,75.2432632446289
ARM,2016,74.17445373535156
BDI,2017,0.4806399941444397
BEN,2017,1.906589984893799
BEN,2021,2.376590013504028
BFA,2021,1.294430017471313
BLR,2019,91.34974670410156
BLZ,2015,12.15454006195068
BOL,2000,13.53
BOL,2001,15.23
BOL,2002,14.14
BOL,2004,15.55
BOL,2005,33.15
BOL,2006,20.79
BOL,2007,23.11
BOL,2008,23.74
BOL,2009,27.41
BOL,2011,28.38
BOL,2012,30.18
BOL,2013,27.54
BOL,2014,28.44
BOL,2015,31.06
BOL,2016,30.74
BOL,2017,32.2
BOL,2018,35.96
BOL,2019,43.14
BOL,2020,42.14
BOL,2021,42.4
BRA,2001,10.3
BRA,2002,11.25
BRA,2003,13.39
BRA,2004,14.35
BRA,2005,14.27
BRA,2006,16.18
BRA,2007,19.35
BRA,2008,20.75
BRA,2009,22.29
BRA,2011,27.07
BRA,2012,27.9
BRA,2013,30.76
BRA,2014,32.24
BRA,2015,33.33
BRA,2016,34.13
BRA,2017,35.55
BRA,2018,36.65
BRA,2019,37.55
BRA,2020,44.87
BRA,2021,44.04
BRA,2022,43.88
CAF,2019,3.246910095214844
CHL,2000,50.38
CHL,2003,56.07
CHL,2006,59.71
CHL,2009,65.9
CHL,2011,66.17
CHL,2013,69.23
CHL,2015,72.04
CHL,2017,73.98
CHL,2020,79.02
CHL,2022,80.66
CMR,2018,6.589149951934814
COD,2018,40.23289108276367
COG,2015,13.44336032867432
COL,2002,12.09
COL,2003,13.81
COL,2004,12.31
COL,2005,11.81
COL,2008,13.56
COL,2009,14.03
COL,2010,14.75
COL,2011,15.86
COL,2012,15.99
COL,2013,17.53
COL,2014,17.88
COL,2015,19.22
COL,2016,21.26
COL,2017,23.66
COL,2018,24.48
COL,2019,26.26
COL,2020,35.81
COL,2021,35.71
COL,2022,31.78
COM,2022,17.60778045654297
CRI,2002,11.88
CRI,2003,12.41
CRI,2004,9.89
CRI,2005,13.31
CRI,2006,10.39
CRI,2007,15.08
CRI,2008,14.17
CRI,2009,13.78
CRI,2010,12.47
CRI,2011,13.14
CRI,2012,14.45
CRI,2013,17.06
CRI,2014,16.57
CRI,2015,15.9
CRI,2016,16.24
CRI,2017,18.35
CRI,2018,19.01
CRI,2019,17.92
CRI,2020,24.8
CRI,2021,22.51
CRI,2022,21.65
DOM,2000,19.57
DOM,2001,22.58
DOM,2002,21.54
DOM,2003,26.73
DOM,2004,30.84
DOM,2005,29.3
DOM,2006,26.52
DOM,2007,33.83
DOM,2008,29.44
DOM,2009,32.66
DOM,2010,31.3
DOM,2011,37.65
DOM,2012,36.48
DOM,2013,38.88
DOM,2014,37.08
DOM,2015,39.88
DOM,2016,44.43
DOM,2017,45.79
DOM,2018,49.17
DOM,2019,50.95
DOM,2020,57.4
DOM,2021,57.84
DOM,2022,51.89
DZA,2019,25.97262954711914
ECU,2001,18.39
ECU,2003,16.37
ECU,2005,15.55
ECU,2006,13.49
ECU,2007,16.91
ECU,2008,17.41
ECU,2009,20.18
ECU,2010,19.31
ECU,2011,19.02
ECU,2012,18.12
ECU,2013,21.72
ECU,2014,25.18
ECU,2015,27.85
ECU,2016,29.54
ECU,2017,29.23
ECU,2018,23.39
ECU,2019,25.71
ECU,2020,35.88
ECU,2021,34.34
ECU,2022,32.93
ETH,2016,2.628000020980835
FJI,2021,45.09474945068359
GEO,2018,86.93499755859375
GHA,2017,20.17131996154785
GHA,2022,24.06468963623047
GIN,2016,3.458209991455078
GIN,2018,4.101349830627441
GMB,2018,11.09426021575928
GMB,2020,13.31064033508301
GTM,2000,1.18
GTM,2006,1.46
GTM,2014,4.2
GTM,2015,3.51242995262146
GUY,2019,37.81309127807617
HND,2001,1.86
HND,2004,2.26
HND,2005,2.62
HND,2009,2.22
HND,2010,2.19
HND,2011,3.91
HND,2012,4.89
HND,2013,4.48
HND,2014,6.22
HND,2015,6.56
HND,2016,5.63
HND,2018,7.85
HND,2019,7.32
HTI,2017,4.750329971313477
IDN,2017,24.11838912963867
IND,2016,20.9469108581543
IND,2019,25.90641021728516
IRQ,2018,17.63842964172363
JAM,2022,55.67176055908203
JOR,2017,44.12665176391602
KAZ,2015,87.53811645507812
KEN,2022,34.56776809692383
KGZ,2018,93.78645324707033
