country,year,postimuenv_wq5
AFG,2011,80.19999694824219
ALB,2018,87.9000015258789
ARG,2012,94.5
BDI,2017,67.0999984741211
BEN,2018,55.70000076293945
BFA,2006,25.70000076293945
BGD,2019,78.80000305175781
BIH,2012,99.59999847412108
BLR,2012,99.0
BLZ,2015,94.0
BRB,2012,100.0
BTN,2010,72.80000305175781
CAF,2010,78.19999694824219
CIV,2016,61.20000076293945
CMR,2014,52.20000076293945
COD,2014,63.90000152587891
COG,2015,77.19999694824219
CRI,2011,88.0999984741211
DOM,2014,73.4000015258789
DZA,2013,91.8000030517578
GEO,2018,84.5
GHA,2011,78.4000015258789
GIN,2016,50.79999923706055
GMB,2018,31.39999961853027
GNB,2014,50.5
GUY,2014,94.1999969482422
HND,2012,64.4000015258789
HTI,2017,79.30000305175781
IRQ,2018,52.79999923706055
JAM,2011,86.0999984741211
JOR,2018,98.90000152587892
KAZ,2015,95.40000152587892
KGZ,2018,87.9000015258789
KHM,2014,73.0999984741211
LAO,2017,48.70000076293945
LSO,2018,45.09999847412109
MAR,2018,46.5
MDA,2012,94.59999847412108
MHL,2017,82.9000015258789
MKD,2011,96.3000030517578
MLI,2015,64.69999694824219
MMR,2016,73.30000305175781
MNE,2018,99.59999847412108
MNG,2018,76.19999694824219
MOZ,2008,49.70000076293945
MRT,2015,65.30000305175781
MWI,2014,43.79999923706055
NGA,2017,87.0999984741211
NPL,2014,90.0
PAN,2013,88.80000305175781
PRY,2016,90.09999847412108
PSE,2014,87.30000305175781
RWA,2015,62.79999923706055
SEN,2017,44.20000076293945
SLE,2017,31.20000076293945
SLV,2014,77.9000015258789
SOM,2006,85.0999984741211
SRB,2014,97.8000030517578
STP,2014,73.80000305175781
SUR,2018,80.5
SWZ,2014,59.40000152587891
SYR,2006,83.9000015258789
TCD,2015,50.79999923706055
TGO,2017,26.39999961853027
THA,2016,98.40000152587892
TJK,2005,86.30000305175781
TKM,2016,98.3000030517578
TLS,2016,89.4000015258789
TTO,2011,100.0
TUN,2018,91.5
UGA,2016,73.5999984741211
UKR,2012,99.0
UZB,2006,95.09999847412108
VNM,2014,95.5
YEM,2006,55.70000076293945
ZWE,2019,53.5
