country,year,ea_s1t8_ag25t99_m_wpia
AFG,2015,0.4058000147342682
AFG,2022,0.2281199991703033
AGO,2015,0.6037600040435791
ALB,2017,0.9668200016021729
ARM,2016,0.9918299913406372
BDI,2017,0.4097000062465668
BEN,2017,0.2456099987030029
BEN,2021,0.320360004901886
BFA,2021,0.1711499989032745
BGD,2019,0.5392900109291077
BLR,2019,0.9964200258255004
BLZ,2015,0.8454200029373169
CAF,2019,0.7720699906349182
CMR,2018,0.5271900296211243
COD,2018,0.8633300065994263
COG,2015,0.9088699817657472
COL,2015,0.8385800123214722
COM,2022,0.6263999938964844
CRI,2018,0.9029999971389772
DOM,2019,0.8597000241279602
DZA,2019,0.7333300113677979
ETH,2016,0.3625099956989288
FJI,2021,0.9976999759674072
GEO,2018,0.9936400055885316
GHA,2017,0.4932999908924103
GHA,2022,0.4826700091362
GIN,2016,0.2460999935865402
GIN,2018,0.2543599903583527
GMB,2018,0.3367500007152557
GMB,2020,0.3378899991512299
GTM,2015,0.5836399793624878
GUY,2019,0.945169985294342
HND,2019,0.8057399988174438
HTI,2017,0.4663699865341187
IDN,2017,0.9000700116157532
IND,2016,0.5292400121688843
IND,2019,0.6027399897575378
IRQ,2018,0.8582500219345093
JAM,2022,0.968119978904724
JOR,2017,0.8804699778556824
KAZ,2015,0.9943699836730956
KEN,2022,0.7657600045204163
KGZ,2018,0.995389997959137
KHM,2021,0.7515900135040283
KIR,2018,0.9889100193977356
LAO,2017,0.6765699982643127
LBR,2019,0.6083599925041199
LSO,2018,0.6890900135040283
MDG,2018,0.5593600273132324
MDG,2021,0.5496600270271301
MDV,2017,0.7420600056648254
MEX,2015,0.8439900279045105
MKD,2018,0.9801200032234192
MLI,2015,0.1334899961948395
MLI,2018,0.1908899992704391
MMR,2016,0.7387099862098694
MNE,2018,0.98157000541687
MNG,2018,0.9361299872398376
MOZ,2022,0.6753399968147278
MRT,2015,0.2761099934577942
MWI,2015,0.7941399812698364
MWI,2020,0.8214600086212158
NGA,2016,0.3846200108528137
NGA,2018,0.3034099936485291
NGA,2021,0.4016799926757813
NPL,2016,0.5388299822807312
NPL,2019,0.5944499969482422
NPL,2021,0.6456400156021118
PAK,2018,0.3375700116157532
PHL,2017,0.9341300129890442
PHL,2022,0.9413599967956544
PNG,2018,0.5121300220489502
PRY,2016,0.9281100034713744
PRY,2019,0.9605900049209596
PSE,2019,0.9757900238037108
RWA,2015,0.6987599730491638
RWA,2020,0.7399399876594543
SEN,2015,0.2137500047683716
SEN,2016,0.1304000020027161
SEN,2017,0.2008599936962128
SEN,2018,0.2098300009965897
SEN,2019,0.2029500007629395
SLE,2017,0.2604199945926666
SLE,2019,0.3257800042629242
SRB,2019,0.9871000051498412
STP,2019,0.9278600215911864
SUR,2018,0.7919899821281433
SWZ,2022,0.8580899834632874
TCA,2019,0.9720699787139891
TCD,2019,0.3488999903202057
TGO,2017,0.5396599769592285
THA,2016,0.9187800288200378
THA,2019,0.91948002576828
THA,2022,0.922160029411316
TJK,2017,0.9769300222396852
TKM,2015,0.999459981918335
TKM,2019,1.001430034637451
TLS,2016,0.4071899950504303
TON,2019,1.000769972801208
TTO,2022,0.9824699759483336
TUN,2018,0.7802900075912476
TUN,2022,0.7926700115203857
TUV,2019,0.985610008239746
TZA,2015,0.6834200024604797
TZA,2022,0.6678699851036072
UGA,2016,0.8386600017547607
UZB,2022,0.9996299743652344
WSM,2019,0.97639000415802
YEM,2023,0.6425899863243103
ZMB,2018,0.8740100264549255
ZWE,2015,0.9040899872779846
ZWE,2019,0.9357500076293944
