country,year,rofst_h_1_urb_q3_f
AFG,2011,44.56315994262695
AFG,2015,45.47140121459961
AFG,2022,55.82001876831055
AGO,2015,20.16860008239746
ALB,2009,2.075550079345703
ALB,2017,2.432120084762573
ARM,2005,2.92
ARM,2011,7.165810108184814
ARM,2016,10.47334003448486
ARM,2018,0.0
AZE,2006,3.030319929122925
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,10.5859899520874
BEN,2006,31.44485092163086
BEN,2011,20.93701934814453
BEN,2014,16.58157920837402
BEN,2017,26.57755088806152
BEN,2021,17.42404937744141
BFA,2003,46.72010040283203
BFA,2006,0.0
BFA,2010,31.79130935668945
BFA,2019,19.56
BFA,2021,31.02413940429688
BGD,2006,16.72489929199219
BGD,2011,5.415309906005859
BGD,2013,26.06
BGD,2014,9.142029762268066
BGD,2019,6.401659965515137
BIH,2012,0.7289800047874451
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,1.23
BLZ,2016,0.4095300137996674
BOL,2003,16.52219009399414
BOL,2008,1.885579943656921
BOL,2019,3.92
BRA,2008,1.22
BRA,2009,1.27
BRA,2011,1.4
BRA,2012,0.92
BRA,2013,0.63
BRA,2014,0.76
BRB,2012,0.0
BTN,2010,11.86668968200684
CAF,2006,40.94107055664063
CAF,2010,21.88789939880371
CAF,2019,24.5998706817627
CHL,2011,0.42
CHL,2013,0.1
CHL,2015,0.28
CHN,2010,0.3
CHN,2012,2.69
CHN,2014,3.32
CIV,2006,53.73825836181641
CIV,2012,37.51511001586914
CIV,2016,28.64732933044434
CIV,2019,18.1957893371582
CMR,2004,13.59393978118896
CMR,2006,14.73404979705811
CMR,2011,12.63659954071045
CMR,2014,12.38588047027588
CMR,2018,13.48832035064697
COD,2007,25.56026077270508
COD,2010,30.93823051452637
COD,2013,10.35859966278076
COD,2018,19.70762062072754
COG,2005,7.257810115814209
COG,2012,4.358339786529541
COG,2015,1.669569969177246
COL,2005,2.484440088272095
COL,2010,1.287700057029724
COL,2015,1.811460018157959
COM,2012,18.88467979431152
COM,2022,3.696399927139282
CRI,2011,2.361330032348633
CRI,2018,0.060479998588562
CUB,2019,0.5319600105285645
DJI,2006,0.0
DOM,2007,4.533589839935303
DOM,2013,0.6116399765014648
DOM,2014,1.903020024299622
