country,year,ea_2t8_ag25t99_rur_f
AFG,2014,1.054905066947919
AFG,2015,2.238430023193359
AFG,2017,1.975768664694564
AFG,2020,3.615974403518266
AFG,2021,2.849999904632568
AFG,2022,3.746629953384399
AGO,2011,1.55302442312209
AGO,2014,6.28000020980835
AGO,2015,2.286060094833374
AGO,2019,5.202402315793022
AGO,2021,5.271199186843061
ALB,2001,64.38999938964844
ALB,2008,71.80000305175781
ALB,2011,76.5
ALB,2012,80.11000061035156
ALB,2017,75.79682922363281
ARE,2005,43.59000015258789
ARG,2001,19.44000053405762
ARM,2001,82.62000274658203
ARM,2011,92.41000366210938
ARM,2012,97.18714104679432
ARM,2013,98.58241381039596
ARM,2014,98.66464084557884
ARM,2015,97.98999786376952
ARM,2016,81.88215637207031
ARM,2017,92.86000061035156
ARM,2018,99.05838027496102
ARM,2019,99.356746215406
ARM,2020,92.72000122070312
ARM,2021,98.07572214184091
ATG,2021,89.154541015625
AUS,2004,88.19000244140625
AUS,2010,92.48999786376952
AUS,2011,92.4499969482422
AUS,2012,92.66000366210938
AUS,2013,99.93964281000244
AUS,2014,90.15000152587892
AUS,2015,91.62999725341795
AUS,2016,92.41999816894533
AUS,2017,91.25
AUS,2018,93.87999725341795
AUS,2019,93.38999938964844
AUS,2020,94.22000122070312
AUS,2021,95.5199966430664
AUS,2022,94.97000122070312
AUS,2023,91.57021413568498
AUT,2010,99.301891999052
AUT,2011,99.34875161215976
AUT,2012,99.53275871908993
AUT,2013,99.56011770937371
AUT,2014,99.22149441537492
AUT,2015,99.21597530980902
AUT,2016,99.3529334820992
AUT,2017,99.44598875231226
AUT,2018,99.39756436885064
AUT,2019,99.57928408809455
AUT,2020,99.48223367491228
AUT,2021,99.41509906455252
AUT,2022,99.26896003846106
AUT,2023,99.55458100472012
AZE,1999,86.08999633789062
AZE,2007,90.58999633789064
AZE,2008,90.72000122070312
AZE,2009,90.83000183105467
AZE,2010,91.9800033569336
AZE,2011,91.84999847412108
AZE,2012,92.0199966430664
AZE,2013,92.08999633789064
AZE,2014,92.08000183105467
AZE,2015,92.16999816894533
AZE,2016,92.38999938964844
AZE,2017,92.01000213623048
AZE,2018,91.97000122070312
AZE,2019,91.97000122070312
AZE,2023,97.83000183105467
BDI,2008,5.789999961853027
BDI,2014,1.539999961853027
BDI,2017,4.239999771118164
BEL,2009,77.52999877929688
BEL,2010,77.0
BEL,2011,79.9800033569336
BEL,2012,80.4800033569336
BEL,2013,81.25
BEL,2014,83.44000244140625
BEL,2015,83.31999969482422
BEL,2016,84.66000366210938
BEL,2017,87.83999633789062
BEL,2018,89.59808109402194
BEL,2019,89.87000274658203
BEL,2020,90.03755220005166
BEL,2021,89.85750647496663
BEL,2022,92.10205113429942
BEN,2017,1.579869985580444
BEN,2018,5.51973121310595
BEN,2019,3.311300039291382
BEN,2021,2.611210107803345
BEN,2022,8.245220586582091
BFA,2007,0.9399999976158142
BFA,2014,1.490000009536743
BFA,2018,2.180000066757202
BFA,2019,3.200000047683716
BFA,2021,2.153049945831299
BFA,2022,4.040759280169575
BFA,2023,2.978414855447921
BGD,1981,2.769999980926514
BGD,2001,12.40999984741211
BGD,2011,21.31999969482422
BGD,2012,22.10000038146973
BGD,2013,23.46999931335449
BGD,2014,25.30999946594238
BGD,2015,26.55999946594238
BGD,2016,26.47999954223633
BGD,2017,28.13999938964844
BGD,2018,29.32999992370605
BGD,2019,30.70000076293945
BGD,2021,35.86000061035156
BGR,1992,19.55999946594238
BGR,2001,70.02999877929688
BGR,2006,78.11000061035156
BGR,2007,79.54000091552734
BGR,2008,79.87999725341797
BGR,2009,81.43000030517578
BGR,2010,83.18000030517578
BGR,2011,83.87999725341797
BGR,2012,84.83999633789062
BGR,2013,84.27999877929688
BGR,2014,83.6500015258789
BGR,2015,84.7300033569336
BGR,2016,86.22000122070312
BGR,2017,87.16000366210938
BGR,2018,88.89763158146572
BGR,2019,88.11934301481874
BGR,2020,89.02999877929688
BGR,2021,90.91603166312218
BGR,2022,90.63786448487024
BIH,2010,30.27000045776367
BIH,2011,31.39999961853027
BIH,2015,37.10631802499898
BIH,2016,64.25
BIH,2017,38.48757305754958
BIH,2018,64.80000305175781
BIH,2019,40.78848580361535
BIH,2020,76.3499984741211
BIH,2021,49.92737164561467
BIH,2022,80.4800033569336
BIH,2023,51.70161476198818
BLR,2009,73.05999755859375
BLR,2019,92.0199966430664
BLZ,2010,76.02999877929688
BLZ,2013,74.70951973627719
BLZ,2014,75.26525066088165
BLZ,2015,29.87122917175293
BLZ,2016,79.93034312257929
BLZ,2019,35.57661821640396
BLZ,2020,43.9900016784668
BOL,1992,13.81999969482422
BOL,2000,7.28
BOL,2001,8.48
BOL,2002,7.13
BOL,2004,10.05
BOL,2005,11.59
BOL,2006,12.03
BOL,2007,12.08
BOL,2008,13.66
BOL,2009,16.31
BOL,2011,17.33
BOL,2012,19.89
BOL,2013,19.22
BOL,2014,16.87
BOL,2015,20.02
BOL,2016,18.71
BOL,2017,19.78
BOL,2018,21.63
BOL,2019,27.49
BOL,2020,22.92
BOL,2021,30.08
BOL,2022,29.21257830772072
BOL,2023,28.50764531931267
BRA,1980,1.350000023841858
BRA,2001,10.78
BRA,2002,11.74
BRA,2003,13.51
BRA,2004,14.53
BRA,2005,16.02
BRA,2006,17.58
BRA,2007,19.41
BRA,2008,22.03
BRA,2009,22.94
BRA,2010,22.59000015258789
BRA,2011,25.33
BRA,2012,26.67
BRA,2013,28.36
BRA,2014,30.72
BRA,2015,31.55
BRA,2016,33.16
BRA,2017,33.94
BRA,2018,35.26
BRA,2019,36.95
BRA,2020,41.26
BRA,2021,41.05
BRA,2022,41.1
BRA,2023,43.55806813756165
BRN,2011,70.29000091552734
BRN,2014,86.53461509737562
BRN,2017,77.1007095574631
BRN,2018,79.94631827144542
BRN,2019,76.13256111273834
BRN,2020,76.76975290379193
BRN,2021,79.55842906175185
BRN,2022,84.4616119312121
BTN,2012,2.059999942779541
BTN,2017,12.85000038146973
CAF,2019,0.4959500133991241
CAN,1976,61.68000030517578
CAN,1981,69.80000305175781
