country,year,read_g2_gpia
BDI,2014,0.9728629589080812
BDI,2019,1.062939109834851
BEN,2014,0.9876126050949096
BEN,2019,0.8190084996521806
BFA,2014,1.286442160606384
BFA,2019,0.984179809050917
CIV,2014,0.8438724279403687
CIV,2019,0.9126218839130872
CMR,2014,0.8574568033218384
CMR,2019,1.012695446829494
COD,2019,0.906717951552099
COG,2014,1.009568095207214
COG,2019,1.086489652661844
GAB,2019,0.9700707486328388
GIN,2019,1.067168660259057
NER,2014,0.9358407258987428
NER,2019,1.001277353723596
SEN,2014,0.8610840439796448
SEN,2019,1.046352914284596
TCD,2014,0.752769410610199
TCD,2019,0.9110850082164156
TGO,2014,0.8741854429244995
TGO,2019,1.104724436622257
