country,year,tattrr_1_gpia
AGO,2016,1.363499999046326
ALB,2018,0.5276899933815002
ALB,2019,0.4230400025844574
ALB,2020,0.3043600022792816
ALB,2021,0.7106000185012817
AND,2015,0.645799994468689
AND,2017,0.1342300027608871
AND,2019,1.310629963874817
AND,2020,0.5308899879455566
AND,2021,0.1141699999570847
AND,2022,1.716240048408508
AND,2023,1.183130025863647
ARM,2021,0.5748400092124939
ARM,2022,0.6617500185966492
ARM,2023,0.5508300065994263
ATG,2018,0.0941599979996681
AZE,2020,0.216619998216629
AZE,2021,0.6786699891090393
AZE,2022,0.7116600275039673
BDI,2016,0.4342299997806549
BEN,2015,1.370630025863647
BEN,2017,1.277089953422546
BEN,2019,0.4856300055980682
BEN,2021,1.195119976997375
BEN,2022,1.784369945526123
BFA,2017,0.7648400068283081
BFA,2018,0.824999988079071
BFA,2019,0.6424000263214111
BFA,2020,0.8589000105857849
BFA,2021,0.5209500193595886
BFA,2022,0.5270599722862244
BFA,2023,0.4261400103569031
BGD,2016,1.058380007743835
BHR,2018,1.725329995155334
BHR,2019,0.8421300053596497
BHR,2023,0.7115399837493896
BLR,2017,0.3709200024604797
BLR,2018,0.5690400004386902
BLR,2021,0.013880000449717
BLR,2022,0.0195000004023314
BLR,2023,0.0211699996143579
BOL,2012,0.6478999853134155
BOL,2013,0.7387400269508362
BOL,2014,0.8200899958610535
BOL,2015,0.931469976902008
BOL,2016,0.9091699719429016
BOL,2017,0.9111899733543396
BOL,2018,0.9446799755096436
BOL,2019,0.822700023651123
BOL,2020,0.7836899757385254
BOL,2021,0.7839999794960022
BOL,2022,0.6426299810409546
BOL,2023,0.6888499855995178
BRN,2016,0.7336400151252747
BRN,2017,0.9460800290107728
BRN,2018,0.5812900066375732
BRN,2019,0.8635500073432922
BTN,2017,2.0
CHN,2016,0.1580799967050552
CHN,2019,0.3956300020217896
CHN,2020,0.4890500009059906
CHN,2021,0.4552299976348877
CHN,2022,0.7824299931526184
CHN,2023,0.6514300107955933
CIV,2016,1.826490044593811
CIV,2018,1.524029970169067
CIV,2019,1.021360039710999
CIV,2020,1.24170994758606
