country,year,lr_ag15t24_urb_gpia
AFG,1979,1.0
AFG,2011,1.0
AFG,2015,0.6691200137138367
AFG,2021,1.0
AGO,2014,1.0
AGO,2015,0.8724300265312195
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.011970043182373
ARE,2005,1.0
ARE,2019,1.0
ARE,2021,1.0
ARE,2022,1.0
ARG,1991,1.0
ARG,2000,1.0026
ARG,2001,1.0006
ARG,2002,1.0055
ARG,2003,1.0003
ARG,2004,0.9982
ARG,2005,1.0027
ARG,2006,0.9998
ARG,2007,1.0038
ARG,2008,1.0017
ARG,2009,1.0038
ARG,2010,1.0011
ARG,2011,1.0031
ARG,2012,1.0033
ARG,2013,1.0015
ARG,2014,1.0002
ARG,2015,1.0
ARG,2016,1.0023
ARG,2017,1.0013
ARG,2018,1.0075
ARG,2019,1.0053
ARG,2020,1.0041
ARG,2021,1.003
ARG,2022,1.002
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,2008,1.0
BDI,2014,1.0
BDI,2016,0.9897199869155884
BDI,2017,1.0
BEN,1979,1.0
BEN,2002,1.0
BEN,2017,0.8072299957275391
BEN,2021,0.8919900059700012
BFA,1991,1.0
BFA,1996,1.0
BFA,2003,1.0
BFA,2005,1.0
BFA,2006,1.0
BFA,2007,1.0
BFA,2014,1.0
BFA,2018,1.0
BFA,2019,1.0
BFA,2021,0.9094600081443788
BGD,1981,1.0
BGD,1991,1.0
BGD,2001,1.0
BGD,2011,1.0
BGD,2012,1.0
BGD,2013,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BHR,2022,1.0
BHR,2023,1.0
BIH,2013,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,2015,1.009070038795471
BOL,1992,1.0
BOL,2000,0.9921
BOL,2001,0.9938
BOL,2002,0.9962
BOL,2004,0.9953
BOL,2005,0.9969
BOL,2006,0.9952
BOL,2007,0.9955
BOL,2008,1.0023
BOL,2009,0.9959
BOL,2011,0.9984
BOL,2012,0.9993
BOL,2013,0.9978
BOL,2014,0.9988
