country,year,cr_3_q4_f_lpia
AFG,2011,1.562530040740967
AFG,2015,0.9264000058174132
AFG,2022,0.7494699954986572
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.779990017414093
ARM,2011,0.0
AZE,2006,1.176139950752258
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.592079997062683
BEN,2006,0.4633800089359283
BEN,2011,0.5644599795341492
BEN,2014,0.3803800046443939
BEN,2017,0.1642999947071075
BEN,2021,0.3270399868488312
BFA,2003,1.0
BFA,2006,0.0
BFA,2010,1.0
BFA,2021,0.8888300061225891
BGD,2006,1.310420036315918
BGD,2011,1.450109958648682
BGD,2014,1.343760013580322
BGD,2019,1.295169949531555
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.8294299840927124
BOL,2003,0.9009600281715392
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.411640048027039
CAF,2006,1.95632004737854
CAF,2010,0.0
CIV,2006,0.7678400278091431
CIV,2012,0.3117400109767914
CIV,2016,0.3936100006103516
CIV,2021,0.4671599864959717
CMR,2004,0.6368899941444397
CMR,2006,0.2567999958992004
CMR,2011,0.5982099771499634
CMR,2014,0.5646299719810486
CMR,2018,0.4300000071525574
COD,2007,0.2492900043725967
COD,2010,0.3089599907398224
COD,2013,0.4275000095367432
COD,2018,1.185700058937073
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,1.094359993934631
COL,2010,0.0
COL,2015,0.0
COM,2012,0.3797799944877625
COM,2022,0.6864500045776367
CRI,2011,1.040899991989136
CRI,2018,1.10247004032135
CUB,2014,0.0
CUB,2019,0.9898599982261658
DJI,2006,0.0
DOM,2007,0.8533999919891357
DOM,2013,0.8629400134086609
DOM,2014,0.9281200170516968
DOM,2019,1.057340025901794
DZA,2013,1.195590019226074
DZA,2019,0.9417499899864196
EGY,2005,0.8242899775505066
EGY,2009,0.7916300296783447
EGY,2014,1.321830034255981
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.8183799982070923
GHA,2014,0.0
GHA,2017,0.6632199883460999
GHA,2022,0.8315799832344055
GIN,2005,0.1988800019025803
GIN,2012,0.4495100080966949
GIN,2016,0.2373799979686737
GIN,2018,0.2373799979686737
GMB,2006,0.4735600054264069
GMB,2010,0.3396799862384796
GMB,2013,0.1285399943590164
GMB,2020,0.0
GNB,2014,1.196359992027283
GTM,2015,0.9964100122451782
GUY,2006,0.9770900011062622
GUY,2009,0.9413400292396544
GUY,2014,0.8414199948310852
GUY,2019,0.931439995765686
HND,2011,1.134400010108948
HND,2019,0.6419299840927124
HTI,2005,1.05279004573822
HTI,2012,0.1537899971008301
HTI,2017,0.8332800269126892
IDN,2003,0.7559900283813477
IDN,2008,0.6866099834442139
IDN,2017,0.9780399799346924
IND,2006,1.213860034942627
IND,2016,1.026119947433472
IND,2019,1.010269999504089
IRQ,2011,0.900879979133606
IRQ,2018,1.308410048484802
JAM,2011,1.020769953727722
JAM,2022,0.98131000995636
JOR,2007,1.128020048141479
JOR,2017,1.057309985160828
KAZ,2006,0.0
KAZ,2011,1.018419981002808
KAZ,2015,0.0
KEN,2003,1.317479968070984
KEN,2008,1.462460041046143
KEN,2014,0.9553700089454652
KEN,2022,1.032559990882874
KGZ,2006,0.9805700182914734
KGZ,2012,0.9140999913215636
KGZ,2014,1.199100017547607
KGZ,2018,1.213279962539673
KHM,2005,0.5649799704551697
KHM,2010,1.244019985198975
KHM,2014,0.907389998435974
KHM,2021,0.8008700013160706
LAO,2006,0.8326600193977356
LAO,2012,0.6201800107955933
LAO,2017,0.7082599997520447
LBR,2007,0.8839100003242493
LBR,2013,0.5655400156974792
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.187780022621155
LSO,2005,0.9856500029563904
LSO,2009,1.333879947662354
LSO,2014,1.521450042724609
LSO,2018,0.8786600232124329
MAR,2004,0.0
MDA,2005,0.9404500126838684
MDA,2012,0.8009700179100037
MDG,2009,0.8974000215530396
MDG,2018,0.7036499977111816
MDG,2021,0.5562800168991089
MDV,2008,1.011139988899231
MDV,2017,0.5659800171852112
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,1.774270057678223
MLI,2015,0.4505699872970581
MLI,2018,0.7729799747467041
MMR,2016,0.894760012626648
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,2.0
MOZ,2008,1.954900026321411
MOZ,2011,1.717309951782227
MOZ,2022,0.9222400188446044
MRT,2007,1.673490047454834
MRT,2011,1.363280057907104
MRT,2015,0.3854900002479553
MWI,2004,0.7545499801635742
MWI,2010,1.173609972000122
MWI,2015,1.024340033531189
MWI,2020,0.7021300196647644
NAM,2007,0.7787299752235413
NAM,2013,1.111879944801331
NER,2006,1.0
NER,2012,1.0
NGA,2003,0.7321400046348572
NGA,2007,0.9141899943351746
NGA,2008,0.905269980430603
NGA,2011,0.8198000192642212
NGA,2013,0.964039981365204
NGA,2016,0.993399977684021
NGA,2018,0.9360700249671936
NGA,2021,0.8792999982833862
NPL,2007,0.4398100078105927
NPL,2019,0.566349983215332
NPL,2021,0.8792300224304199
PAK,2007,1.161980032920837
