country,year,rofst_h_3_q1_f_lpia
AFG,2011,0.0
AFG,2015,1.145409941673279
AFG,2022,1.122460007667542
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.173629999160767
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.9679200053215028
BEN,2011,0.8853700160980225
BEN,2014,1.200989961624146
BEN,2017,1.059309959411621
BEN,2021,1.174190044403076
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,1.031990051269531
BGD,2011,1.134070038795471
BGD,2014,1.172680020332336
BGD,2019,1.107220053672791
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.0
BOL,2003,1.201480031013489
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.046769976615906
CAF,2010,1.011880040168762
CAF,2019,1.415179967880249
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.350759983062744
CIV,2022,1.231240034103394
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,1.35837996006012
COD,2018,1.376459956169128
COG,2005,0.0
COG,2012,0.0
COL,2005,1.324849963188171
COL,2010,0.995959997177124
COL,2015,0.7831699848175049
COM,2012,1.187160015106201
COM,2022,1.42920994758606
CRI,2011,0.8023999929428101
CRI,2018,0.6210799813270569
DJI,2006,0.0
DOM,2007,0.8380299806594849
DOM,2013,0.5966600179672241
DOM,2014,0.7980899810791016
DOM,2019,1.047420024871826
DZA,2013,1.213809967041016
DZA,2019,1.102970004081726
EGY,2005,0.9861699938774108
EGY,2009,1.061360001564026
EGY,2014,0.817359983921051
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,1.311779975891113
GAB,2021,0.9984300136566162
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,1.380100011825562
GHA,2018,1.314299941062927
GHA,2022,1.13756000995636
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,1.017099976539612
GMB,2018,1.290689945220947
GMB,2020,1.633340001106262
GNB,2014,0.0
GTM,2015,1.17985999584198
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,1.492239952087402
HND,2011,1.162269949913025
