country,year,cr_2_urb_q2_f
AFG,2011,0.0
AFG,2015,28.00604057312012
AFG,2022,12.1531400680542
AGO,2015,6.911799907684326
ALB,2009,0.0
ALB,2017,93.43187713623048
ARG,2000,65.14
ARG,2001,68.94
ARG,2002,75.09
ARG,2003,73.41
ARG,2004,77.36
ARG,2005,76.9
ARG,2006,85.4
ARG,2007,83.95
ARG,2008,74.43
ARG,2009,74.41
ARG,2010,79.86
ARG,2011,81.15
ARG,2012,79.56
ARG,2013,78.38
ARG,2014,73.9
ARG,2016,82.64
ARG,2017,78.48
ARG,2018,80.96
ARG,2019,83.3
ARG,2020,84.38
ARG,2021,87.96
ARG,2022,85.87
ARM,2005,60.59
ARM,2011,100.0
ARM,2016,0.0
AZE,2006,79.19127655029297
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,3.856159925460815
BEN,2011,4.665170192718506
BEN,2014,8.041930198669434
BEN,2017,5.132820129394531
BEN,2021,9.42356014251709
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,51.02
BFA,2021,37.09238815307617
BGD,2004,13.87
BGD,2006,30.14710998535156
BGD,2007,26.73
BGD,2011,30.54446029663086
BGD,2013,43.77
BGD,2014,43.12015914916992
BGD,2019,57.89546966552734
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,0.0
BLZ,2011,38.45
BLZ,2015,61.54299926757813
BOL,2000,71.51
BOL,2001,80.98
BOL,2002,78.92
BOL,2003,73.04271697998047
BOL,2004,82.15
BOL,2005,85.86
BOL,2006,88.81
BOL,2007,88.33
BOL,2008,94.99
BOL,2009,92.36
BOL,2011,86.26
BOL,2012,89.53
BOL,2013,90.4
BOL,2014,94.88
BOL,2015,91.4
BOL,2016,90.38
BOL,2017,89.74
BOL,2018,94.54
BOL,2019,92.07
BOL,2020,97.15
BOL,2021,97.22
BRA,2001,56.69
BRA,2002,61.39
BRA,2003,63.78
BRA,2004,68.99
BRA,2005,71.47
BRA,2006,74.36
BRA,2007,76.2
BRA,2008,78.26
BRA,2009,79.35
BRA,2011,81.9
BRA,2012,82.34
BRA,2013,85.16
BRA,2014,84.15
BRA,2015,88.74
BRA,2016,86.87
BRA,2017,89.06
BRA,2018,89.2
BRA,2019,92.05
BRA,2020,92.95
BRA,2021,89.56
BRA,2022,92.01
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,3.847729921340942
CAF,2010,1.520840048789978
CAF,2019,0.0
CHL,2000,94.91
CHL,2003,97.52
CHL,2006,96.61
CHL,2009,98.3
CHL,2011,96.19
CHL,2013,96.39
CHL,2015,96.81
CHL,2017,97.85
CHL,2020,97.47
CHL,2022,99.47
CHN,2010,89.14
CHN,2012,93.63
CHN,2014,95.61
CHN,2016,95.66
CIV,2006,1.241590023040771
CIV,2012,0.0
CIV,2016,12.96333026885986
CIV,2021,23.33802032470703
CMR,2004,2.440239906311035
CMR,2006,6.649380207061768
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,23.89623069763184
COD,2007,0.0
COD,2010,21.07460975646973
COD,2013,46.83042907714844
COD,2018,27.82468032836914
COG,2005,22.55298042297363
COG,2012,14.06066036224365
COG,2015,26.4869499206543
COL,2002,64.09
COL,2003,66.39
COL,2004,68.91
COL,2005,69.25
COL,2008,75.73
COL,2009,75.89
COL,2010,77.95
COL,2011,82.09
COL,2012,80.0
COL,2013,80.66
COL,2014,81.44
COL,2015,81.14
COL,2016,83.35
COL,2017,84.83
COL,2018,82.86
COL,2019,82.85
COL,2020,80.84
COL,2021,85.65
COL,2022,85.5
COM,2012,49.38771057128906
COM,2022,57.42333984375
CRI,2000,50.93
CRI,2001,47.64
CRI,2002,50.91
CRI,2003,49.92
CRI,2004,61.02
CRI,2005,53.52
CRI,2006,50.72
CRI,2007,54.05
CRI,2008,56.97
CRI,2009,53.24
CRI,2010,54.71
CRI,2011,64.03
CRI,2012,71.68
CRI,2013,70.4
CRI,2014,64.23
CRI,2015,69.84
CRI,2016,72.8
CRI,2017,72.64
CRI,2018,70.59
CRI,2019,78.37
CRI,2020,78.89
CRI,2021,87.13
CRI,2022,95.83
CUB,2014,0.0
CUB,2019,96.96192932128906
DJI,2006,0.0
DOM,2000,70.16
DOM,2001,79.1
DOM,2002,69.55
DOM,2003,78.36
DOM,2004,78.46
DOM,2005,76.96
DOM,2006,79.04
DOM,2007,88.19
DOM,2008,85.31
DOM,2009,83.95
DOM,2010,82.77
DOM,2011,91.73
DOM,2012,93.39
DOM,2013,84.74
DOM,2014,89.01
DOM,2015,88.84
DOM,2016,87.39
DOM,2017,88.46
DOM,2018,89.63
DOM,2019,92.5
DOM,2020,90.02
DOM,2021,93.48
DOM,2022,92.91
DZA,2013,60.10227966308594
DZA,2019,78.0064468383789
ECU,2001,63.51
ECU,2003,66.52
ECU,2005,79.47
ECU,2006,73.65
ECU,2007,82.41
ECU,2008,79.95
ECU,2009,81.72
ECU,2010,82.19
ECU,2011,85.28
ECU,2012,89.34
ECU,2013,90.04
ECU,2014,90.52
ECU,2015,89.78
ECU,2016,94.75
ECU,2017,93.55
ECU,2018,91.63
ECU,2019,91.98
ECU,2020,94.41
ECU,2021,93.79
ECU,2022,88.91
EGY,2005,55.60744857788086
EGY,2009,59.7647590637207
EGY,2014,62.88908004760742
EGY,2015,69.22
EGY,2017,85.53
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,89.4297866821289
GAB,2012,24.94518089294434
GAB,2021,48.55450057983398
GEO,2018,100.0
GHA,2009,20.35413932800293
GHA,2011,28.73
GHA,2014,0.0
GHA,2017,37.6208610534668
GHA,2022,51.75051116943359
GIN,2005,0.0
GIN,2012,0.0
