country,year,rofst_h_3_rur_q4_gpia
AFG,2011,1.535629987716675
AFG,2015,1.457299947738647
AFG,2022,1.388180017471313
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.2088399976491928
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.054389953613281
BDI,2010,1.32518994808197
BDI,2017,0.9560800194740297
BEN,2006,1.289090037345886
BEN,2011,1.538290023803711
BEN,2014,1.463909983634949
BEN,2017,1.215880036354065
BEN,2021,1.266720056533813
BFA,2003,1.018120050430298
BFA,2006,1.060260057449341
BFA,2010,1.123370051383972
BFA,2021,1.052369952201843
BGD,2006,1.037690043449402
BGD,2011,1.224439978599548
BGD,2014,1.472759962081909
BGD,2019,0.8892599940299988
BIH,2012,1.667639970779419
BLR,2012,0.0
BLZ,2016,0.0
BOL,2003,1.204470038414001
BOL,2008,1.407559990882874
BRB,2012,0.0
BTN,2010,0.7864400148391724
CAF,2006,1.219370007514954
CAF,2010,1.541620016098022
CAF,2019,1.652899980545044
CIV,2006,1.366909980773926
CIV,2012,1.113860011100769
CIV,2016,1.493849992752075
CIV,2019,1.155570030212402
CIV,2022,1.136129975318909
CMR,2004,1.363289952278137
CMR,2006,1.146690011024475
CMR,2011,1.49193000793457
CMR,2014,1.440600037574768
CMR,2018,1.015239953994751
COD,2007,1.482489943504333
COD,2010,1.347620010375977
COD,2013,1.518530011177063
COD,2018,1.650769948959351
COG,2005,0.0
COG,2012,1.333639979362488
COG,2015,0.0
COL,2005,1.570219993591309
COL,2010,0.0
COL,2015,0.0
COM,2012,1.066679954528809
COM,2022,1.074749946594238
CRI,2011,0.248870000243187
CRI,2018,0.0
CUB,2019,0.5727699995040894
DJI,2006,0.0
DOM,2007,0.875220000743866
DOM,2013,0.9063599705696106
DOM,2014,0.5443099737167358
DOM,2019,1.195749998092651
DZA,2013,0.4520100057125092
DZA,2019,0.765500009059906
EGY,2005,1.234859943389893
EGY,2009,1.314470052719116
EGY,2014,1.512760043144226
ETH,2000,0.0
ETH,2005,1.379130005836487
ETH,2011,1.115509986877441
ETH,2016,1.11161994934082
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.048110008239746
GHA,2014,0.0
GHA,2018,0.5748800039291382
GHA,2022,1.261199951171875
GIN,2005,1.419780015945435
GIN,2012,1.442010045051575
GIN,2016,1.242859959602356
GIN,2018,1.357969999313354
GMB,2006,1.243430018424988
GMB,2010,1.071179986000061
GMB,2013,1.396759986877441
GMB,2018,1.552800059318542
GMB,2020,0.0
GNB,2014,1.324910044670105
GTM,2015,1.265759944915771
GUY,2006,1.293879985809326
GUY,2009,0.8385699987411499
GUY,2014,0.7333899736404419
GUY,2020,0.7130299806594849
HND,2011,0.8341100215911865
HND,2019,0.7842699885368347
HTI,2005,1.678439974784851
HTI,2012,1.341510057449341
HTI,2017,1.367319941520691
IDN,2003,0.9839000105857848
IDN,2008,0.8646799921989441
IND,2006,1.318470001220703
IRQ,2011,1.215989947319031
IRQ,2018,1.452049970626831
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.6403800249099731
JOR,2018,1.333870053291321
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.285019993782043
KEN,2008,1.039459943771362
KEN,2014,1.044999957084656
KEN,2021,1.085700035095215
KGZ,2006,0.0
KGZ,2012,1.23514997959137
KGZ,2014,0.6198300123214722
KGZ,2018,1.568220019340515
KHM,2005,1.421489953994751
KHM,2010,1.282299995422363
KHM,2014,1.151929974555969
KHM,2020,1.020619988441467
KIR,2019,0.0
LAO,2006,1.265519976615906
LAO,2012,1.373370051383972
LAO,2017,1.120169997215271
LBR,2007,1.626559972763062
LBR,2013,1.864809989929199
LBR,2019,0.2812399864196777
LCA,2012,0.0
LKA,2006,0.905359983444214
LSO,2005,1.068689942359924
LSO,2009,1.093410015106201
LSO,2014,0.8471300005912781
LSO,2018,0.3913500010967255
MAR,2004,0.0
MDA,2005,0.6858900189399719
MDA,2012,0.3524599969387054
MDG,2009,1.014879941940308
MDG,2018,0.988860011100769
MDG,2021,0.9182999730110168
MDV,2008,1.109509944915771
MDV,2017,0.964739978313446
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.163650035858154
MLI,2013,1.082059979438782
MLI,2015,1.188089966773987
MLI,2018,1.112280011177063
MMR,2016,0.9692800045013428
