country,year,nara_agm1_rur_m
AFG,2011,36.85494995117188
AFG,2022,26.70373916625977
AGO,2015,37.42147064208984
ALB,2005,30.49
ALB,2009,0.0
ARM,2011,6.302440166473389
ARM,2016,40.19626998901367
AZE,2006,13.68957042694092
BDI,2000,23.27869033813477
BDI,2010,24.3013801574707
BDI,2017,34.97243118286133
BEN,2006,32.94562149047852
BEN,2011,57.35950088500977
BEN,2013,34.43233108520508
BEN,2014,48.33737182617188
BEN,2017,54.95449066162109
BEN,2019,62.34803009033203
BEN,2021,52.7293815612793
BFA,2003,20.99098014831543
BFA,2006,30.53050994873047
BFA,2010,8.5833101272583
BFA,2021,13.09337997436523
BGD,2006,59.53805160522461
BGD,2011,72.24862670898438
BGD,2013,11.21
BGD,2014,75.55098724365234
BGD,2019,75.9314193725586
BIH,2006,8.66
BIH,2012,16.29018974304199
BLR,2005,82.6
BLR,2012,93.91634368896484
BLR,2019,92.71524810791016
BLZ,2006,48.23
BLZ,2011,49.48
BOL,2000,38.2
BOL,2001,32.0
BOL,2002,43.4
BOL,2003,59.12039947509766
BOL,2004,61.5
BOL,2005,38.1
BOL,2006,57.9
BOL,2007,50.8
BOL,2008,40.9
BOL,2009,49.1
BOL,2011,52.3
BOL,2012,61.3
BOL,2013,53.0
BOL,2014,58.1
BOL,2015,55.7
BOL,2016,70.2
BOL,2017,69.1
BOL,2018,75.7
BOL,2019,77.9
BOL,2020,27.4
BOL,2021,82.1
BRA,2001,47.8
BRA,2002,46.3
BRA,2003,50.6
BRA,2004,56.0
BRA,2005,55.0
BRA,2006,59.7
BRA,2007,67.0
BRA,2008,72.1
BRA,2009,73.8
BRA,2011,77.8
BRA,2012,78.4
BRA,2013,84.7
BRA,2014,85.0
BRA,2015,86.2
BRA,2016,93.3
BRA,2017,92.2
BRA,2018,94.7
BRA,2019,93.6
BRA,2020,83.0
BRA,2021,80.5
BRA,2022,89.5
BRB,2012,0.0
BTN,2010,33.82801055908203
BTN,2022,46.1696891784668
CAF,2006,32.38801956176758
CAF,2010,34.04549026489258
CAF,2019,38.76902008056641
CHL,2000,45.7
CHL,2003,56.9
CHL,2006,71.2
CHL,2009,73.3
CHL,2011,89.6
CHL,2013,91.3
CHL,2015,93.8
CHL,2017,95.9
CHL,2020,78.6
CHL,2022,92.2
CHN,2010,0.77
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,23.57858085632324
CIV,2012,19.46681022644043
CIV,2016,38.04005813598633
CIV,2019,53.06230163574219
CIV,2022,30.54155921936035
CMR,2004,54.92350006103516
CMR,2006,55.99462890625
CMR,2011,61.14048004150391
CMR,2014,55.8195915222168
CMR,2018,52.23590087890625
COD,2007,17.75070953369141
COD,2010,19.52556037902832
COD,2013,51.1137809753418
COD,2018,31.49834060668945
COG,2005,50.63962173461914
COG,2012,47.36016082763672
COG,2015,58.56167984008789
COL,2002,59.1
COL,2003,62.0
COL,2004,64.4
COL,2005,69.9
COL,2008,67.7
COL,2009,66.8
COL,2010,68.8
COL,2011,70.1
COL,2012,77.8
COL,2013,79.7
COL,2014,80.2
COL,2015,85.2
COL,2016,79.7
COL,2017,80.6
COL,2018,82.6
COL,2019,76.7
COL,2020,78.9
COL,2021,70.0
COL,2022,77.9
COM,2012,64.27323150634766
COM,2022,69.48177337646484
CRI,2002,41.4
CRI,2003,41.2
CRI,2004,41.7
CRI,2005,54.1
CRI,2006,65.8
CRI,2007,59.2
CRI,2008,62.9
CRI,2009,70.5
CRI,2010,69.9
CRI,2011,71.4
CRI,2012,68.1
CRI,2013,69.9
CRI,2014,77.0
CRI,2015,68.6
CRI,2016,75.9
CRI,2017,79.8
CRI,2018,89.6
CRI,2019,96.0
CRI,2020,94.9
CRI,2021,97.0
CRI,2022,98.4
CUB,2019,88.59696960449219
DJI,2006,20.08978080749512
DJI,2017,2.811630010604858
DOM,2000,57.0
DOM,2001,63.8
DOM,2002,73.8
DOM,2003,77.5
DOM,2004,77.0
DOM,2005,81.1
DOM,2006,77.2
DOM,2007,66.9
DOM,2008,74.2
DOM,2009,69.3
DOM,2010,82.0
DOM,2011,83.9
DOM,2012,81.5
DOM,2013,79.5
DOM,2014,77.2
DOM,2015,77.2
DOM,2016,96.0
DOM,2017,95.9
DOM,2018,94.3
DOM,2019,98.8
DOM,2020,99.4
DOM,2021,97.2
DOM,2022,97.1
DZA,2013,63.52669906616211
DZA,2019,68.34207916259766
ECU,2001,67.8
ECU,2003,61.6
ECU,2005,64.3
ECU,2006,78.1
ECU,2007,72.9
ECU,2008,78.5
ECU,2009,81.0
ECU,2010,83.9
ECU,2011,86.3
ECU,2012,87.1
ECU,2013,90.6
ECU,2014,92.0
ECU,2015,92.0
ECU,2016,88.8
ECU,2017,86.9
ECU,2018,82.4
ECU,2019,89.4
ECU,2020,81.7
ECU,2021,80.0
ECU,2022,82.3
EGY,2005,47.2122688293457
EGY,2009,57.59832000732422
EGY,2014,60.07474899291992
ETH,2000,10.47852039337158
ETH,2005,18.6286506652832
ETH,2011,14.79181003570557
ETH,2016,48.91344833374023
ETH,2019,38.21546173095703
FJI,2021,91.78353118896484
GAB,2012,56.7676887512207
GAB,2021,62.09059906005859
GEO,2005,16.73
