country,year,schbsp_1_wwash
AFG,2016,2.554800033569336
AFG,2017,3.077159881591797
AFG,2018,4.637010097503662
AFG,2019,8.780349731445312
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,71.02757263183594
ALB,2019,63.32875823974609
ALB,2020,71.94548797607422
ALB,2021,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2021,73.74091339111328
ARG,2022,74.20137786865234
ARM,2020,97.73966979980467
ARM,2021,97.73966979980467
ARM,2022,97.73966979980467
ARM,2023,97.659912109375
ATG,2017,98.38710021972656
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2018,100.0
AZE,2019,100.0
AZE,2020,100.0
AZE,2021,100.0
AZE,2022,100.0
AZE,2023,100.0
BDI,2016,20.26741981506348
BDI,2017,20.73142051696777
BDI,2018,20.52186012268066
BDI,2019,20.44351959228516
BEL,2003,100.0
BEL,2004,100.0
BEL,2005,100.0
BEL,2006,100.0
BEL,2007,100.0
BEL,2008,100.0
BEL,2009,100.0
BEL,2010,100.0
BEL,2011,100.0
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEN,2020,50.64022064208984
BFA,2016,18.38279914855957
BFA,2017,29.55643081665039
BFA,2018,29.53795051574707
BFA,2019,28.90843963623047
BFA,2020,29.16638946533203
BFA,2021,46.62068176269531
BFA,2023,44.26448059082031
BGD,2020,86.6039608426941
BGD,2021,86.6039608426941
BGD,2022,97.53970263403733
BGD,2023,97.79987786792287
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BMU,2016,100.0
BOL,2013,19.16754913330078
BRA,2017,95.33422088623048
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2016,100.0
BRN,2017,100.0
BRN,2018,100.0
BRN,2019,100.0
BRN,2020,100.0
BTN,2015,81.02409638554217
BTN,2017,80.0
BTN,2018,80.84415584415584
BTN,2019,79.17981072555204
BTN,2020,73.98119122257053
BTN,2022,92.0
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHN,2017,97.16831970214844
CHN,2018,97.16841888427734
CHN,2019,98.37896728515624
CHN,2020,98.85730743408205
CHN,2021,99.36573791503906
CHN,2022,99.19367218017578
CHN,2023,99.06314849853516
CIV,2016,25.81204986572266
CIV,2017,31.12594985961914
CIV,2018,31.14937973022461
CIV,2019,31.12688064575195
CIV,2020,43.77259063720703
CIV,2021,43.25318908691406
CIV,2022,47.17996978759766
CIV,2023,48.08937072753906
CMR,2022,82.13735961914062
COD,2015,0.0
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COM,2021,96.07843137254902
CPV,2017,89.32038879394531
CPV,2018,77.56098175048828
CPV,2019,80.9876480102539
CPV,2020,100.0
CPV,2021,100.0
CRI,2016,80.2735824584961
CRI,2017,87.83619689941406
CRI,2018,66.03682708740234
CRI,2019,84.81257629394531
CRI,2020,95.64901733398438
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CUB,2023,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2012,100.0
CZE,2013,100.0
CZE,2014,100.0
CZE,2015,100.0
CZE,2016,100.0
CZE,2017,100.0
CZE,2018,100.0
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,100.0
DEU,2000,100.0
DEU,2001,100.0
DEU,2002,100.0
DEU,2003,100.0
DEU,2004,100.0
DEU,2005,100.0
DEU,2006,100.0
DEU,2007,100.0
DEU,2008,100.0
DEU,2009,100.0
DEU,2010,100.0
DEU,2011,100.0
DEU,2012,100.0
DEU,2013,100.0
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,100.0
DEU,2018,100.0
DEU,2019,100.0
DEU,2020,100.0
DEU,2021,100.0
DJI,2020,91.089111328125
DJI,2021,92.1568603515625
DJI,2022,90.0
DJI,2023,88.4259262084961
DMA,2016,100.0
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DMA,2023,100.0
DNK,2001,100.0
DNK,2002,100.0
DNK,2003,100.0
DNK,2004,100.0
DNK,2005,100.0
DNK,2006,100.0
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,100.0
DNK,2018,100.0
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,100.0
DOM,2022,80.23423767089844
DOM,2023,80.44596862792969
DZA,2020,93.04750823974608
DZA,2022,99.94113159179688
DZA,2023,95.64434814453124
ECU,2016,80.02059173583984
ECU,2017,81.58248138427734
ECU,2018,82.57420349121094
ECU,2019,82.95220184326172
ECU,2020,84.8037109375
ECU,2021,85.86810302734375
ECU,2022,86.2905502319336
ECU,2023,86.61528778076172
EGY,2016,100.0
ERI,2017,3.402060031890869
ERI,2018,3.343470096588135
ESP,2000,100.0
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
EST,2007,100.0
EST,2008,100.0
EST,2009,100.0
EST,2010,100.0
EST,2011,100.0
EST,2012,100.0
EST,2013,100.0
EST,2014,100.0
EST,2015,100.0
EST,2016,100.0
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
ETH,2020,13.72185430463576
ETH,2021,14.04947192884936
ETH,2023,14.12377533669807
FIN,2000,100.0
FIN,2001,100.0
FIN,2002,100.0
FIN,2003,100.0
FIN,2004,100.0
FIN,2005,100.0
FIN,2006,100.0
FIN,2007,100.0
FIN,2008,100.0
FIN,2009,100.0
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FJI,2021,90.74585635359117
FJI,2022,81.00407055630936
FRA,2001,100.0
FRA,2002,100.0
FRA,2003,100.0
FRA,2004,100.0
FRA,2005,100.0
FRA,2006,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,100.0
FRA,2022,100.0
FSM,2019,45.51724137931035
FSM,2020,85.3146853146853
FSM,2021,86.01398601398601
FSM,2022,86.01398601398601
GAB,2019,44.32008953553441
GEO,2016,100.0
GEO,2017,99.7402572631836
GEO,2018,100.0
GEO,2019,100.0
GEO,2020,100.0
GEO,2021,100.0
GEO,2022,100.0
GEO,2023,100.0
GIB,2016,100.0
GIB,2017,100.0
GIB,2019,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2022,100.0
GIB,2023,100.0
GIN,2016,84.96704864501953
GIN,2020,81.1043472290039
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,100.0
GRD,2020,100.0
GRD,2022,100.0
HKG,2016,100.0
HKG,2017,100.0
HKG,2018,100.0
HKG,2019,100.0
HKG,2020,100.0
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HUN,2000,100.0
HUN,2001,100.0
HUN,2002,100.0
HUN,2003,100.0
HUN,2004,100.0
HUN,2005,100.0
HUN,2006,100.0
HUN,2007,100.0
HUN,2008,100.0
HUN,2009,100.0
HUN,2010,100.0
HUN,2011,100.0
HUN,2012,100.0
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,100.0
IDN,2018,69.10639953613281
IDN,2020,55.84635460233547
IDN,2021,78.17846890273829
IDN,2022,70.20846756872852
IDN,2023,66.88083485352506
IND,2019,86.34237254517791
IND,2020,88.84934299896513
IND,2021,90.7605370562071
IND,2022,92.67325040107303
IND,2023,93.15013033408027
ISR,2000,100.0
ISR,2001,100.0
ISR,2002,100.0
ISR,2003,100.0
ISR,2004,100.0
ISR,2005,100.0
ISR,2006,100.0
ISR,2007,100.0
ISR,2008,100.0
ISR,2009,100.0
ISR,2010,100.0
ISR,2011,100.0
ISR,2012,100.0
ISR,2013,100.0
ISR,2014,100.0
ISR,2015,100.0
ISR,2016,100.0
ISR,2017,100.0
ISR,2018,100.0
ISR,2019,100.0
ISR,2020,100.0
ITA,2000,100.0
ITA,2001,100.0
ITA,2002,100.0
ITA,2003,100.0
ITA,2004,100.0
ITA,2005,100.0
ITA,2006,100.0
ITA,2007,100.0
ITA,2008,100.0
ITA,2009,100.0
ITA,2010,100.0
ITA,2011,100.0
ITA,2012,100.0
ITA,2013,100.0
ITA,2014,100.0
ITA,2015,100.0
ITA,2016,100.0
JAM,2016,93.92201995849608
JAM,2017,93.9289779663086
JAM,2018,99.8854522705078
JAM,2019,100.0
JAM,2022,100.0
JAM,2023,100.0
KGZ,2017,100.0
KHM,2016,48.84439849853516
KHM,2021,98.2475355969332
KHM,2022,85.7377497946893
KHM,2023,85.52739165985282
KIR,2021,59.7938117980957
KIR,2022,67.01030731201172
KIR,2023,82.47422790527344
KNA,2016,78.78787994384766
KNA,2021,100.0
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2016,100.0
KWT,2017,100.0
KWT,2018,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,100.0
LBN,2016,100.0
LBN,2017,100.0
LBN,2018,100.0
LBN,2019,100.0
LBN,2020,100.0
LBN,2021,100.0
LBN,2022,96.10829162597656
LBN,2023,95.96491241455078
LBR,2016,74.37234453456934
LBR,2017,62.05365759505887
LBR,2020,54.86667757238671
LCA,2016,98.75
LCA,2017,98.75
LCA,2018,100.0
LCA,2019,98.75
LCA,2020,100.0
LCA,2022,100.0
LCA,2023,100.0
LKA,2016,82.25112878950763
LKA,2017,82.92156651202934
LKA,2018,85.89840788476118
LKA,2019,77.99048237075492
LKA,2020,81.95496860792379
LKA,2021,99.32856833441627
LKA,2022,99.29569834218223
LTU,2017,100.0
LTU,2018,100.0
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,100.0
LTU,2022,100.0
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2021,100.0
LVA,2016,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2017,80.76959228515625
MAR,2018,81.05516052246094
MAR,2019,81.45683288574219
MAR,2020,81.32888793945312
MAR,2021,81.3775863647461
MAR,2022,81.45411682128906
MAR,2023,79.66658020019531
MCO,2016,100.0
MCO,2017,100.0
MCO,2018,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,100.0
MDA,2016,100.0
MDA,2017,100.0
MDA,2018,100.0
MDA,2019,100.0
MDV,2016,100.0
MDV,2017,100.0
MDV,2023,100.0
MEX,2021,73.5953369140625
MHL,2019,62.76596069335938
MHL,2020,62.76596069335938
MHL,2021,71.73912811279297
MHL,2022,71.73912811279297
MLI,2023,64.85204315185547
MMR,2017,51.55271148681641
MMR,2018,56.40647125244141
MNG,2022,100.0
MOZ,2016,15.39999961853027
MSR,2016,100.0
MSR,2018,100.0
MSR,2019,100.0
MUS,2018,88.67925262451172
MUS,2019,100.0
MUS,2020,87.42137908935547
MUS,2021,100.0
MUS,2023,100.0
MWI,2017,28.45836768342951
MYS,2016,100.0
MYS,2017,100.0
MYS,2018,100.0
MYS,2019,100.0
MYS,2020,100.0
MYS,2021,100.0
MYS,2022,99.9792917788362
MYS,2023,100.0
NER,2016,14.44771957397461
NER,2017,19.50093078613281
NER,2019,17.48582077026367
NER,2021,60.89006042480469
NER,2023,48.66165161132813
NIC,2022,0.0
NIU,2016,100.0
NIU,2019,100.0
NIU,2020,100.0
NIU,2021,100.0
NIU,2022,100.0
NIU,2023,100.0
NLD,2000,100.0
NLD,2001,100.0
NLD,2002,100.0
NLD,2003,100.0
NLD,2004,100.0
NLD,2005,100.0
NLD,2006,100.0
NLD,2007,100.0
NLD,2008,100.0
NLD,2009,100.0
NLD,2010,100.0
NLD,2011,100.0
NLD,2012,100.0
NLD,2013,100.0
NLD,2014,100.0
NLD,2015,100.0
NLD,2016,100.0
NLD,2017,100.0
NLD,2018,100.0
NLD,2019,100.0
NLD,2020,100.0
NLD,2021,100.0
NLD,2022,100.0
NOR,2000,100.0
NOR,2001,100.0
NOR,2002,100.0
NOR,2003,100.0
NOR,2004,100.0
NOR,2005,100.0
NOR,2006,100.0
NOR,2007,100.0
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,100.0
NOR,2015,100.0
NOR,2016,100.0
NOR,2020,100.0
NOR,2021,100.0
NOR,2022,100.0
NPL,2020,33.97562026977539
NPL,2021,34.31096711853809
