country,year,cr_2_urb_q2_gpia
AFG,2011,0.0
AFG,2015,0.4215399920940399
AFG,2022,0.5557600259780884
AGO,2015,0.8041700124740601
ALB,2009,0.0
ALB,2017,0.9367899894714355
ARM,2011,1.0
ARM,2016,0.0
AZE,2006,0.83992999792099
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.2275200039148331
BEN,2011,0.1976699978113174
BEN,2014,0.2798900008201599
BEN,2017,0.2274200022220612
BEN,2021,0.4556699991226196
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.9027699828147888
BGD,2006,1.20999002456665
BGD,2011,0.954509973526001
BGD,2014,0.8047400116920471
BGD,2019,1.245970010757446
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,0.0
BLZ,2015,1.067119956016541
BOL,2003,0.9993799924850464
BOL,2008,0.9994699954986572
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.2943499982357025
CAF,2010,0.1643600016832352
CIV,2006,0.1248399987816811
CIV,2012,0.0
CIV,2016,0.3280499875545502
CIV,2021,0.7064800262451172
CMR,2004,0.2850100100040436
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,1.094920039176941
COD,2007,0.0
COD,2010,0.7164099812507629
COD,2013,0.6897299885749817
COD,2018,0.4787999987602234
COG,2005,1.16700005531311
COG,2012,0.4924199879169464
COG,2015,0.7753300070762634
COL,2005,1.183979988098145
COL,2010,1.19717001914978
COL,2015,1.191810011863708
COM,2012,1.20930004119873
COM,2022,1.118489980697632
CRI,2011,1.383939981460571
CRI,2018,1.296040058135986
CUB,2014,0.0
CUB,2019,1.020519971847534
DJI,2006,0.0
DOM,2007,1.157780051231384
DOM,2013,1.111459970474243
DOM,2014,1.23225998878479
DOM,2019,1.123999953269958
DZA,2013,1.348889946937561
DZA,2019,1.214140057563782
EGY,2005,1.127140045166016
EGY,2009,1.013120055198669
EGY,2014,1.224979996681213
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.068740010261536
GAB,2012,1.165930032730103
GAB,2021,1.362720012664795
GEO,2018,0.0
GHA,2009,0.6474699974060059
GHA,2014,0.0
GHA,2017,1.337669968605042
GHA,2022,1.084249973297119
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.9571999907493592
GMB,2010,0.5278900265693665
GMB,2013,1.182209968566895
GMB,2018,1.00846004486084
GMB,2020,1.104560017585754
GNB,2014,1.323740005493164
GTM,2015,0.9086999893188475
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,1.216249942779541
HND,2011,1.32368004322052
HND,2019,1.324380040168762
HTI,2005,0.7284600138664246
HTI,2012,0.0
HTI,2017,0.8010900020599365
IDN,2003,1.185080051422119
IDN,2008,1.128900051116943
IDN,2017,1.060639977455139
IND,2006,0.8236600160598755
IND,2016,1.063169956207275
IND,2019,1.085070013999939
IRQ,2011,1.096699953079224
IRQ,2018,1.197460055351257
JAM,2011,0.9771000146865844
JAM,2022,0.9612399935722352
JOR,2007,1.08201003074646
JOR,2017,1.148530006408691
KAZ,2006,1.015349984169006
KAZ,2011,1.072360038757324
KAZ,2015,1.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.254209995269775
KEN,2022,1.082249999046326
KGZ,2006,0.98989999294281
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.4790900051593781
KHM,2010,1.575790047645569
KHM,2014,0.0
KHM,2021,1.567980051040649
KIR,2018,0.0
LAO,2006,0.0
LAO,2012,0.949679970741272
LAO,2017,0.8394100069999695
LBR,2007,1.193150043487549
LBR,2013,0.1606699973344803
LBR,2019,1.084550023078918
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,1.138399958610535
MAR,2004,0.9466999769210817
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.7100499868392944
MDV,2008,0.0
MDV,2017,0.0
MEX,2015,0.9693899750709534
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MMR,2016,0.0
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,1.229730010032654
MNG,2014,1.063480019569397
MNG,2018,0.987209975719452
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,1.276640057563782
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.9270099997520448
NGA,2007,1.349820017814636
NGA,2008,0.2868399918079376
NGA,2011,0.9516900181770324
NGA,2013,0.8412299752235413
NGA,2016,1.071419954299927
NGA,2018,0.8758900165557861
NGA,2021,0.8257200121879578
NPL,2007,1.04393994808197
NPL,2011,0.0
NPL,2014,0.793720006942749
NPL,2016,1.096850037574768
NPL,2019,1.009960055351257
NPL,2021,0.969760000705719
PAK,2007,0.5421599745750427
PAK,2012,0.7330899834632874
PAK,2018,0.6500099897384644
PHL,2004,1.383999943733215
PHL,2017,0.9320399761199952
PHL,2022,1.065019965171814
PNG,2018,0.0
PRY,2016,1.143769979476929
PRY,2019,1.109500050544739
PSE,2014,1.142079949378967
PSE,2019,1.093899965286255
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,1.258239984512329
SEN,2005,0.3684000074863434
SEN,2011,0.5344200134277344
SEN,2015,0.5423399806022644
SEN,2016,1.07712996006012
SEN,2017,1.474869966506958
SEN,2018,1.10385000705719
SEN,2019,0.7256199717521667
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,1.013540029525757
STP,2019,1.172719955444336
SUR,2010,1.335960030555725
SUR,2018,1.39818000793457
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.127920031547546
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.0
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,1.117869973182678
THA,2016,1.290979981422424
THA,2019,1.079650044441223
THA,2022,1.007220029830933
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,1.25543999671936
TLS,2016,0.9412199854850768
TON,2019,0.0
TTO,2022,1.039129972457886
TUN,2012,1.076490044593811
TUN,2018,1.224499940872192
TUN,2022,1.333500027656555
TUR,2004,0.7683600187301636
TUR,2014,0.9530900120735168
