country,year,oaepg_h_2_rur_q1_f
AFG,2015,15.83790969848633
AFG,2022,44.10567855834961
AGO,2015,71.65907287597656
ALB,2017,1.57122004032135
ARM,2016,5.453869819641113
BDI,2017,71.02613830566406
BEN,2017,46.57558822631836
BEN,2021,49.08638000488281
BFA,2021,55.18492889404297
BGD,2019,28.50221061706543
BLR,2019,3.019740104675293
BLZ,2016,13.08014011383057
BOL,2005,28.42
BOL,2008,33.76
BOL,2009,23.03
BOL,2011,7.34
BOL,2012,28.44
BOL,2013,16.63
BOL,2014,16.82
BOL,2015,3.81
BOL,2016,11.33
BOL,2017,22.76
BOL,2018,2.13
BOL,2019,20.17
BOL,2020,11.01
BOL,2021,4.27
BRA,2001,54.86
BRA,2002,55.41
BRA,2003,50.55
BRA,2004,44.48
BRA,2005,42.41
BRA,2006,44.63
BRA,2007,43.76
BRA,2008,39.71
BRA,2009,42.86
BRA,2011,33.12
BRA,2012,30.26
BRA,2013,31.74
BRA,2014,27.33
BRA,2015,30.7
BRA,2016,27.96
BRA,2017,22.98
BRA,2018,22.32
BRA,2019,21.25
BRA,2020,20.98
BRA,2021,21.93
BRA,2022,18.28
CHL,2000,23.68
CHL,2003,21.17
CHL,2006,16.39
CHL,2009,18.86
CHL,2011,19.04
CHL,2013,21.11
CHL,2015,13.48
CHL,2017,20.27
CHL,2020,34.09
CHL,2022,0.39
CIV,2016,45.64926147460938
CIV,2019,23.86054039001465
CIV,2022,43.56053924560547
CMR,2018,89.1574935913086
COD,2018,68.38652801513672
COG,2015,60.16806030273438
COL,2002,36.35
COL,2003,33.89
COL,2004,43.11
COL,2005,36.46
COL,2008,32.94
COL,2009,36.61
COL,2010,36.78
COL,2011,40.47
COL,2012,38.03
COL,2013,34.37
COL,2014,29.8
COL,2015,35.39
COL,2016,30.21
COL,2017,31.34
COL,2018,28.21
COL,2019,27.83
COL,2020,33.79
COL,2021,24.14
COL,2022,28.2
COM,2022,34.53356170654297
CRI,2002,38.6
CRI,2003,38.51
CRI,2004,42.62
CRI,2005,48.77
CRI,2006,35.3
CRI,2007,42.39
CRI,2008,53.6
CRI,2009,43.97
CRI,2010,41.4
CRI,2011,42.98
CRI,2012,44.31
CRI,2013,31.84
CRI,2014,35.99
CRI,2015,42.14
CRI,2016,49.36
CRI,2017,36.24
CRI,2018,24.79
CRI,2019,34.54
CRI,2020,22.6
CRI,2021,30.84
CRI,2022,26.09
DOM,2001,46.9
DOM,2002,36.15
DOM,2003,24.17
DOM,2004,25.94
DOM,2005,24.47
DOM,2006,29.28
DOM,2007,17.68
DOM,2008,29.4
DOM,2009,26.56
DOM,2010,24.3
DOM,2011,17.29
DOM,2012,24.32
DOM,2013,28.37
DOM,2014,23.94
DOM,2015,12.99
DOM,2016,19.39
DOM,2017,25.34
DOM,2018,22.91
DOM,2019,16.33
DOM,2020,12.8
DOM,2021,10.22
DOM,2022,16.61
DZA,2019,24.52485084533691
ECU,2001,23.76
ECU,2003,24.22
ECU,2005,12.63
ECU,2006,12.2
ECU,2007,10.94
ECU,2008,11.23
ECU,2009,12.94
ECU,2010,11.7
ECU,2011,8.59
ECU,2012,7.0
ECU,2013,7.48
ECU,2014,6.74
ECU,2015,6.03
ECU,2016,3.69
ECU,2017,4.84
ECU,2018,5.21
ECU,2019,10.66
ECU,2020,4.65
ECU,2021,5.5
ECU,2022,3.21
ETH,2016,40.82181167602539
FJI,2021,0.7402099967002869
GAB,2021,81.35681915283203
GEO,2018,0.3048099875450134
GHA,2018,70.01744079589844
GHA,2022,74.68135070800781
GIN,2016,0.0
GIN,2018,45.33116912841797
GMB,2018,29.38035011291504
GMB,2020,39.20357131958008
GTM,2006,41.44
GTM,2014,30.64
GTM,2015,40.35427856445313
GUY,2020,4.388500213623047
HND,2001,52.38
HND,2004,54.19
HND,2005,40.0
HND,2009,40.33
HND,2010,46.9
HND,2011,46.86
HND,2012,29.03
HND,2013,30.61
HND,2014,34.45
HND,2015,17.86
HND,2016,34.3
HND,2018,29.89
HND,2019,21.58
HTI,2017,87.27485656738281
IND,2016,10.89589977264404
IND,2020,9.091099739074709
IRQ,2018,32.88584136962891
JAM,2022,0.0
JOR,2018,6.599740028381348
KAZ,2015,0.0
KEN,2021,42.01068115234375
KGZ,2018,0.2271299958229065
KHM,2020,26.16971969604492
KIR,2019,7.459350109100342
LAO,2017,37.35015106201172
LBR,2019,95.15293884277344
LSO,2018,44.02344131469727
MDG,2018,52.41886138916016
MDG,2021,44.39883041381836
MDV,2017,9.481120109558104
MEX,2000,28.78
MEX,2002,22.92
MEX,2004,14.31
MEX,2006,11.29
MEX,2008,10.58
MEX,2010,20.58
MEX,2012,11.21
MEX,2014,9.14
MEX,2016,8.81
MEX,2018,5.05
MEX,2020,2.89
MEX,2022,2.53
MKD,2019,0.0
MLI,2015,25.52442932128906
MLI,2018,27.6419792175293
MMR,2016,13.69114017486572
MNE,2018,3.010400056838989
MNG,2018,1.930189967155457
MOZ,2022,0.0
MRT,2015,46.41101837158203
MRT,2021,77.22428131103516
MWI,2016,70.44975280761719
MWI,2020,75.18988800048828
NGA,2016,37.10116958618164
NGA,2018,38.79214096069336
NGA,2021,42.55619049072266
NIC,2005,46.4
NIC,2009,66.25
NPL,2016,38.73789978027344
NPL,2019,50.77217102050781
NPL,2022,33.85710906982422
PAK,2018,46.9576416015625
PAN,2000,16.88
PAN,2001,32.5
PAN,2002,9.95
PAN,2003,32.96
PAN,2004,20.8
PAN,2005,26.83
PAN,2006,29.98
PAN,2007,33.77
PAN,2008,21.69
PAN,2009,30.5
PAN,2011,25.55
PAN,2013,39.57
PAN,2014,27.93
PAN,2015,26.21
PAN,2016,12.42
PAN,2017,14.82
PAN,2018,23.43
PAN,2019,14.92
PAN,2021,27.88
PAN,2022,19.13
PER,2001,37.05
PER,2002,50.25
PER,2003,33.88
PER,2004,32.62
PER,2005,28.67
PER,2006,27.98
PER,2007,28.37
PER,2008,23.26
PER,2009,27.5
PER,2010,31.39
PER,2011,24.75
PER,2012,27.93
PER,2013,24.36
PER,2014,24.85
PER,2015,20.88
PER,2016,18.99
PER,2017,16.64
PER,2018,19.37
PER,2019,14.88
PER,2020,13.35
PER,2021,9.19
PER,2022,11.28
PHL,2018,28.88878059387207
PHL,2022,11.05445003509521
PNG,2018,52.84347152709961
PRY,2001,27.68
PRY,2002,13.44
PRY,2003,23.21
PRY,2004,24.21
PRY,2005,36.3
PRY,2006,31.98
PRY,2007,28.01
PRY,2008,20.01
PRY,2009,21.9
PRY,2010,29.63
PRY,2011,15.19
PRY,2012,33.78
PRY,2013,17.98
PRY,2014,24.64
PRY,2015,17.65
PRY,2016,19.28
PRY,2017,23.38
PRY,2018,21.85
PRY,2019,12.38
PRY,2020,21.34
PRY,2021,13.24
PRY,2022,19.7
PSE,2020,0.7587299942970276
RWA,2015,41.79838180541992
RWA,2020,61.76932907104492
SEN,2015,65.32657623291016
SEN,2016,62.70433044433594
SEN,2017,48.91122817993164
SEN,2018,57.41202163696289
SEN,2019,50.38956832885742
SLE,2017,67.07067108154297
SLE,2019,50.59878158569336
SLV,2000,19.16
SLV,2001,22.67
SLV,2002,21.62
SLV,2003,18.03
SLV,2004,19.11
SLV,2005,30.83
SLV,2006,30.57
SLV,2007,22.06
SLV,2009,19.66
SLV,2010,22.38
SLV,2012,18.02
SLV,2013,15.58
SLV,2014,12.97
SLV,2015,16.52
SLV,2016,11.82
SLV,2017,11.89
SLV,2018,14.57
SLV,2019,7.37
SLV,2020,13.95
SLV,2021,18.39
SLV,2022,9.84
SRB,2019,3.895610094070435
STP,2019,46.04088973999023
SUR,2018,65.5779037475586
SWZ,2022,47.12879943847656
TCA,2020,0.0
TCD,2019,63.93878173828125
TGO,2017,55.0631217956543
THA,2016,7.978129863739014
THA,2019,5.99236011505127
THA,2023,0.4977799952030182
TJK,2017,1.290840029716492
TKM,2016,1.210960030555725
TKM,2019,0.0
TLS,2016,47.75431060791016
TON,2019,0.3823199868202209
TTO,2022,4.558259963989258
TUN,2018,18.05043983459473
TUN,2023,19.88735961914063
TUV,2020,0.0
TZA,2022,22.08892059326172
UGA,2016,59.9250602722168
URY,2008,18.43
URY,2009,23.53
URY,2010,30.89
URY,2011,23.35
URY,2012,27.87
URY,2013,25.46
URY,2014,33.89
URY,2015,15.72
URY,2016,18.91
URY,2017,20.89
URY,2018,33.14
URY,2019,9.17
UZB,2021,0.6667900085449219
VNM,2021,1.042889952659607
WSM,2019,3.295229911804199
YEM,2022,31.35663986206055
ZAF,2016,17.97186088562012
ZMB,2018,31.13186073303223
ZWE,2015,7.247739791870117
ZWE,2019,13.90672969818115
