country,year,cr_1_rur_q3_gpia
AFG,2011,0.3630200028419495
AFG,2015,0.3653999865055084
AFG,2022,0.4846999943256378
AGO,2015,0.6507200002670288
ALB,2009,1.0
ALB,2017,0.9965599775314332
ARM,2011,0.0
ARM,2016,1.0
AZE,2006,0.9522799849510192
BDI,2000,0.5906199812889099
BDI,2010,0.8884199857711792
BDI,2017,1.158730030059814
BEN,2006,0.5457800030708313
BEN,2011,0.9437999725341796
BEN,2014,0.8371000289916992
BEN,2017,0.82573002576828
BEN,2021,0.7952799797058105
BFA,2003,0.4730499982833862
BFA,2006,0.7763299942016602
BFA,2010,0.5881100296974182
BFA,2021,1.145140051841736
BGD,2006,1.141289949417114
BGD,2011,1.110970020294189
BGD,2014,1.115739941596985
BGD,2019,1.125419974327087
BIH,2012,1.022040009498596
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,1.032799959182739
BOL,2003,0.9892699718475342
BOL,2008,1.030240058898926
BRB,2012,0.0
BTN,2010,1.060389995574951
CAF,2006,0.3932200074195862
CAF,2010,0.356330007314682
CAF,2019,0.3388899862766266
CIV,2006,0.7370200157165527
CIV,2012,1.221850037574768
CIV,2016,0.9445400238037108
CIV,2021,0.9155300259590148
CMR,2004,0.8914700150489807
CMR,2006,1.026960015296936
CMR,2011,0.8882399797439575
CMR,2014,1.052880048751831
CMR,2018,0.8934500217437744
COD,2007,0.6449400186538696
COD,2010,0.8852999806404114
COD,2013,0.8448600172996521
COD,2018,1.051920056343079
COG,2005,1.107120037078857
COG,2012,0.7026000022888184
COG,2015,0.9107999801635742
COL,2005,1.053470015525818
COL,2010,0.0
COL,2015,0.0
COM,2012,1.040570020675659
COM,2022,1.070150017738342
CRI,2011,1.006180047988892
CRI,2018,1.0
CUB,2014,0.0
CUB,2019,1.0
DJI,2006,0.0
DOM,2007,1.192620038986206
DOM,2013,0.9650800228118896
DOM,2014,1.104140043258667
DOM,2019,1.067780017852783
DZA,2013,0.975570023059845
DZA,2019,1.041659951210022
