country,year,ea_s1t8_ag25t99_q5_f
AFG,2015,28.28808975219727
AFG,2022,34.6904411315918
AGO,2015,91.13699340820312
ALB,2017,99.0780792236328
ARM,2016,99.94068145751952
BDI,2017,71.84191131591797
BEN,2017,64.1720199584961
BEN,2021,68.78714752197266
BFA,2021,57.65063095092773
BGD,2019,82.89096069335938
BLR,2019,100.0
BLZ,2015,99.12361145019533
CAF,2019,82.4780502319336
CMR,2018,95.03337097167967
COD,2018,94.8781509399414
COG,2015,96.63446044921876
COL,2015,98.51817321777344
COM,2022,69.96395874023438
CRI,2018,99.5425033569336
DOM,2019,97.93737030029295
DZA,2019,84.47866821289062
ETH,2016,58.30094146728516
FJI,2021,97.11263275146484
GEO,2018,99.78669738769533
GHA,2017,88.67024230957031
GHA,2022,92.29248809814452
GIN,2016,48.48139190673828
GIN,2018,50.57814025878906
GMB,2018,67.24059295654297
GMB,2020,68.89395904541016
GTM,2015,93.33767700195312
GUY,2019,99.46141052246094
HND,2019,97.04527282714844
HTI,2017,87.14927673339844
IDN,2017,97.9728775024414
IND,2016,83.2838134765625
IND,2019,84.20527648925781
IRQ,2018,75.57913970947266
JAM,2022,99.37097930908205
JOR,2017,94.777099609375
KAZ,2015,99.82908630371094
KEN,2022,96.03301239013672
KGZ,2018,99.69483947753906
KHM,2021,88.90106201171875
KIR,2018,96.15567016601564
LAO,2017,92.22781372070312
LBR,2019,80.16761779785156
LSO,2018,99.05989837646484
MDG,2018,95.87696838378906
MDG,2021,96.21177673339844
MDV,2017,85.04786682128906
MEX,2015,97.62399291992188
MKD,2018,99.38983917236328
MLI,2015,47.14373016357422
MLI,2018,55.41139984130859
MMR,2016,88.52008819580078
MNE,2018,99.41651916503906
MNG,2018,98.8618621826172
MOZ,2022,90.62007904052734
MRT,2015,80.10948944091797
MWI,2015,92.3139190673828
MWI,2020,93.62767791748048
NGA,2016,91.83894348144533
NGA,2018,92.05217742919922
NGA,2021,93.99324035644533
NPL,2016,67.71350860595703
NPL,2019,71.39824676513672
NPL,2021,73.07100677490234
PAK,2018,77.75997924804688
PHL,2017,99.72052001953124
PHL,2022,99.66689300537108
PNG,2018,83.0733871459961
PRY,2016,99.3903579711914
PRY,2019,99.38876342773438
PSE,2019,97.84116363525392
RWA,2015,88.07347106933594
RWA,2020,91.90885925292967
SEN,2015,56.97404861450195
SEN,2016,59.67839050292969
SEN,2017,64.82173919677734
SEN,2018,64.86007690429688
SEN,2019,62.03271102905273
SLE,2017,65.64604187011719
SLE,2019,66.86210632324219
SRB,2019,99.89272308349608
STP,2019,95.7578125
SUR,2018,98.15785980224608
SWZ,2022,95.74579620361328
TCA,2019,99.1124267578125
TCD,2019,40.96345901489258
TGO,2017,81.4188003540039
THA,2016,97.03756713867188
THA,2019,97.235107421875
THA,2022,98.34044647216795
TJK,2017,98.48314666748048
TKM,2015,99.94174957275392
TKM,2019,99.71212005615234
TLS,2016,83.84306335449219
TON,2019,98.97431182861328
TTO,2022,99.53263092041016
TUN,2018,92.42774963378906
TUN,2022,93.5485382080078
TUV,2019,97.6878662109375
TZA,2015,92.14276885986328
TZA,2022,93.58792877197266
UGA,2016,91.2615203857422
UZB,2022,99.8777084350586
WSM,2019,99.01596069335938
YEM,2023,65.63265991210938
ZMB,2018,96.37071990966795
ZWE,2015,98.39800262451172
ZWE,2019,98.86988067626952
