country,year,ea_4t8_ag25t99_rur_f
AFG,2014,0.2730381367975991
AFG,2017,0.4593322972984167
AFG,2020,1.188221484075742
AFG,2021,1.129999995231628
AGO,2014,0.1299999952316284
AGO,2019,0.1482540671985904
AGO,2021,0.0809517837655052
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,13.61999988555908
ARG,2001,0.0
ARM,2001,26.3700008392334
ARM,2011,30.20999908447266
ARM,2015,57.79999923706055
ARM,2017,30.5
ARM,2018,37.81424667014073
ARM,2019,38.24757658040411
ARM,2020,30.35000038146973
ARM,2021,41.58164140784186
AUS,2004,30.3799991607666
AUS,2010,38.59000015258789
AUS,2011,37.81999969482422
AUS,2012,40.52999877929688
AUS,2013,37.58000183105469
AUS,2014,40.86999893188477
AUS,2015,41.0099983215332
AUS,2016,42.11000061035156
AUS,2017,44.97000122070313
AUS,2018,45.27000045776367
AUS,2019,45.58000183105469
AUS,2020,45.52999877929688
AUS,2021,47.09999847412109
AUS,2022,50.45999908447266
AUS,2023,47.50612542819116
AUT,2010,13.88774161508232
AUT,2011,14.49698454279162
AUT,2012,15.64637671076127
AUT,2013,15.98669143771173
AUT,2014,19.91865890788321
AUT,2015,21.0144116634168
AUT,2016,22.50535570240909
AUT,2017,23.1299991607666
AUT,2018,22.78731976742958
AUT,2019,24.80999946594238
AUT,2020,25.1684384996634
AUT,2021,25.67612436922197
AUT,2022,24.61922321502364
AUT,2023,26.42646546646197
AZE,1999,13.67000007629395
AZE,2007,12.72999954223633
AZE,2008,12.81999969482422
AZE,2009,12.82999992370605
AZE,2010,10.63000011444092
AZE,2011,9.449999809265137
AZE,2012,10.60999965667725
AZE,2013,10.61999988555908
AZE,2014,10.81999969482422
AZE,2015,10.57999992370605
AZE,2016,10.86999988555908
AZE,2017,10.89000034332275
AZE,2018,10.98999977111816
AZE,2019,11.03999996185303
AZE,2023,24.06999969482422
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,31.68000030517578
BEL,2010,31.79999923706055
BEL,2011,32.56999969482422
BEL,2012,33.79000091552734
BEL,2013,32.27000045776367
BEL,2014,33.13000106811523
BEL,2015,30.55999946594238
BEL,2016,32.79999923706055
BEL,2017,35.9900016784668
BEL,2018,38.72409066621338
BEL,2019,39.2599983215332
BEL,2020,40.26113361471325
BEL,2021,40.8649532299104
BEL,2022,38.15549519906745
BEN,2018,1.032718567991514
BFA,2007,0.1000000014901161
BFA,2014,0.0
BFA,2018,0.0
BFA,2023,0.7283845797318395
BGD,1981,0.0399999991059303
BGD,2001,0.3700000047683716
BGD,2011,2.470000028610229
BGD,2012,2.470000028610229
BGD,2013,3.029999971389771
BGD,2014,4.199999809265137
BGD,2015,4.050000190734863
BGD,2016,3.769999980926514
BGD,2017,4.170000076293945
BGD,2018,4.550000190734863
BGD,2019,4.940000057220459
BGD,2021,6.400000095367432
BGR,1992,3.450000047683716
BGR,2001,4.920000076293945
BGR,2006,6.230000019073486
BGR,2007,6.119999885559082
BGR,2008,6.150000095367432
BGR,2009,6.480000019073486
BGR,2010,7.099999904632568
BGR,2011,6.920000076293945
BGR,2012,7.340000152587891
BGR,2013,7.659999847412109
BGR,2014,8.0
BGR,2015,8.220000267028809
BGR,2016,7.900000095367432
BGR,2017,8.539999961853027
BGR,2018,11.1029660606161
BGR,2019,10.63174366433234
BGR,2020,9.079999923706056
BGR,2021,10.81078870189362
BGR,2022,10.86125529398204
BIH,2010,2.900000095367432
BIH,2011,3.170000076293945
BIH,2014,4.309999942779541
BIH,2015,4.610000133514404
BIH,2016,5.190000057220459
BIH,2017,3.645380447132532
BIH,2018,5.079999923706055
BIH,2019,3.352149784633489
BIH,2020,6.199999809265137
BIH,2021,11.26135957658444
BIH,2022,8.4399995803833
BIH,2023,11.59374964337261
BLR,2009,40.4900016784668
BLR,2019,56.47000122070313
BLZ,2005,4.980000019073486
BLZ,2010,10.27999973297119
BLZ,2019,14.4399336474457
BLZ,2020,18.07999992370605
BOL,1992,0.0
BOL,2001,2.470000028610229
BOL,2006,4.75
BOL,2008,3.769999980926514
BOL,2009,5.650000095367432
BOL,2011,3.003747751745121
BOL,2012,5.730000019073486
BOL,2013,1.131392228226904
BOL,2014,1.127520618281786
BOL,2015,8.050000190734863
BOL,2016,3.267691328027591
BOL,2017,3.67077123863992
BOL,2019,6.28000020980835
BOL,2020,5.440000057220459
BOL,2021,3.756774178883786
BRA,1980,0.0
BRA,2004,0.0
BRA,2006,0.0
