country,year,ea_2t8_ag25t99_rur
AFG,2014,7.080701897207957
AFG,2015,9.21002960205078
AFG,2017,10.83289213034318
AFG,2020,12.30272663335101
AFG,2021,7.150000095367432
AFG,2022,10.69355010986328
AGO,2011,5.06558474837246
AGO,2014,9.979999542236328
AGO,2015,5.671470165252686
AGO,2019,12.87935543844022
AGO,2021,12.73861366279927
ALB,2001,69.5199966430664
ALB,2008,75.55000305175781
ALB,2011,80.16000366210938
ALB,2012,82.43000030517578
ALB,2017,78.35762023925781
ARE,2005,39.81999969482422
ARG,2001,17.88999938964844
ARM,2001,85.16000366210938
ARM,2011,93.65000152587892
ARM,2012,97.67314342186312
ARM,2013,98.43422706377832
ARM,2014,98.54935445023088
ARM,2015,98.18000030517578
ARM,2016,81.81385803222656
ARM,2017,93.95999908447266
ARM,2018,99.15566818942716
ARM,2019,99.34445432664346
ARM,2020,93.80999755859376
ARM,2021,98.43082598951732
ATG,2021,84.12635040283203
AUS,2004,88.23999786376953
AUS,2010,91.41000366210938
AUS,2011,91.66000366210938
AUS,2012,92.2699966430664
AUS,2013,99.96917769854171
AUS,2014,89.0199966430664
AUS,2015,91.08999633789064
AUS,2016,91.25
AUS,2017,90.40000152587892
AUS,2018,91.72000122070312
AUS,2019,91.09999847412108
AUS,2020,92.91999816894533
AUS,2021,93.69000244140624
AUS,2022,93.98999786376952
AUS,2023,91.43911758545694
AUT,2010,99.43790584880078
AUT,2011,99.4365824022692
AUT,2012,99.54553191874108
AUT,2013,99.59818246399963
AUT,2014,99.38751312726008
AUT,2015,99.4315957799861
AUT,2016,99.48329344263
AUT,2017,99.5598843486903
AUT,2018,99.49386482680754
AUT,2019,99.558474203952
AUT,2020,99.53268963835474
AUT,2021,99.47614635480546
AUT,2022,99.3681740999298
AUT,2023,99.59140371864524
AZE,1999,90.08000183105467
AZE,2007,93.30999755859376
AZE,2008,93.37999725341795
AZE,2009,93.47000122070312
AZE,2010,93.94000244140624
AZE,2011,93.7300033569336
AZE,2012,93.98999786376952
AZE,2013,94.02999877929688
AZE,2014,94.08999633789064
AZE,2015,94.15000152587892
AZE,2016,94.29000091552734
AZE,2017,94.12000274658205
AZE,2018,94.12000274658205
AZE,2019,94.1999969482422
AZE,2023,97.98999786376952
BDI,2008,7.070000171661377
BDI,2014,2.579999923706055
BDI,2017,5.769999980926514
BEL,2009,80.01000213623047
BEL,2010,79.52999877929688
BEL,2011,82.5
BEL,2012,82.20999908447266
BEL,2013,82.37000274658203
BEL,2014,84.97000122070312
BEL,2015,85.12000274658203
BEL,2016,86.77999877929688
BEL,2017,89.12999725341797
BEL,2018,90.8649645723184
BEL,2019,91.2300033569336
BEL,2020,91.81099110339927
BEL,2021,91.1722084659451
BEL,2022,92.35837474845664
BEN,2017,4.895380020141602
BEN,2018,10.49492473158478
BEN,2019,7.189889907836914
BEN,2021,6.897950172424316
BEN,2022,13.54590750335357
BFA,2007,1.870000004768372
BFA,2014,2.539999961853027
BFA,2018,3.130000114440918
BFA,2019,5.25
BFA,2021,3.643579959869385
BFA,2022,5.467575635347544
BFA,2023,3.671380553812179
BGD,1981,9.699999809265137
BGD,2001,18.60000038146973
BGD,2011,26.48999977111816
BGD,2012,27.05999946594238
BGD,2013,27.96999931335449
BGD,2014,29.1299991607666
BGD,2015,30.46999931335449
BGD,2016,30.31999969482422
BGD,2017,31.64999961853027
BGD,2018,32.45000076293945
BGD,2019,33.68000030517578
BGD,2021,38.63999938964844
BGR,1992,22.79000091552734
BGR,2001,75.86000061035156
BGR,2006,82.56999969482422
BGR,2007,83.69000244140625
BGR,2008,83.87000274658203
BGR,2009,84.95999908447266
BGR,2010,86.27999877929688
BGR,2011,86.8499984741211
BGR,2012,87.76000213623047
BGR,2013,87.30000305175781
BGR,2014,86.76000213623047
BGR,2015,87.81999969482422
BGR,2016,88.91999816894531
BGR,2017,89.69999694824219
BGR,2018,91.19545635632532
BGR,2019,90.38353827404444
BGR,2020,91.04000091552734
BGR,2021,92.70764009302756
BGR,2022,92.5176728796686
BHS,2010,79.4000015258789
BIH,2010,44.29999923706055
BIH,2011,44.70000076293945
BIH,2015,50.10678516100082
BIH,2016,74.94000244140625
BIH,2017,52.17349854080009
BIH,2018,74.88999938964844
BIH,2019,54.19080201962431
BIH,2020,84.01000213623047
BIH,2021,62.81852624001851
BIH,2022,87.52999877929688
BIH,2023,63.83140760420068
BLR,2009,79.55000305175781
BLR,2019,94.41999816894533
BLZ,2010,76.52999877929688
BLZ,2013,74.6190980825703
BLZ,2014,76.2162037411961
BLZ,2015,30.75670051574707
BLZ,2016,79.38562912082438
BLZ,2019,35.10536502417208
BLZ,2020,41.61000061035156
BOL,1992,22.8700008392334
BOL,2000,12.29
BOL,2001,13.6
BOL,2002,12.68
BOL,2004,17.57
BOL,2005,16.99
BOL,2006,15.12
BOL,2007,19.82
BOL,2008,20.1
BOL,2009,22.24
BOL,2011,23.07
BOL,2012,27.56
BOL,2013,25.24
BOL,2014,23.69
BOL,2015,26.63
BOL,2016,25.86
BOL,2017,25.98
BOL,2018,29.54
BOL,2019,34.71
BOL,2020,28.98
BOL,2021,37.49
BOL,2022,34.89231798746113
BOL,2023,35.10513293441121
BRA,1980,1.340000033378601
BRA,2001,9.45
BRA,2002,10.49
BRA,2003,12.17
BRA,2004,13.05
BRA,2005,14.13
BRA,2006,15.77
BRA,2007,17.62
BRA,2008,19.66
BRA,2009,20.92
BRA,2010,20.29000091552734
BRA,2011,22.56
BRA,2012,23.74
BRA,2013,25.07
BRA,2014,27.41
BRA,2015,28.03
BRA,2016,29.69
BRA,2017,30.02
BRA,2018,31.55
BRA,2019,32.88
BRA,2020,36.98
BRA,2021,37.34
BRA,2022,36.68
BRA,2023,39.69415464681055
BRN,2011,73.56999969482422
BRN,2014,87.03160523098083
BRN,2017,79.00065296882596
BRN,2018,82.59038094615676
BRN,2019,78.3583330343001
BRN,2020,78.36378957838731
