country,year,rofst_h_3_rur_q2
AFG,2011,75.36469268798828
AFG,2015,68.08683013916016
AFG,2022,83.31221771240234
AGO,2015,53.60834121704102
ALB,2009,29.65279960632324
ALB,2017,22.06285095214844
ARM,2005,10.8
ARM,2011,7.323090076446533
ARM,2016,11.97786045074463
ARM,2018,21.0
AZE,2006,15.46152019500732
BDI,2000,85.06493377685547
BDI,2010,71.20929718017578
BDI,2017,61.3721809387207
BEN,2006,66.23636627197266
BEN,2011,57.22611999511719
BEN,2014,55.84138107299805
BEN,2017,79.21505737304688
BEN,2021,76.53489685058594
BFA,2003,97.88123321533205
BFA,2006,95.01154327392578
BFA,2010,90.6505126953125
BFA,2019,65.53
BFA,2021,65.84961700439453
BGD,2006,74.05314636230469
BGD,2011,58.35329055786133
BGD,2013,43.94
BGD,2014,52.61656951904297
BGD,2019,34.88526153564453
BIH,2012,8.53380012512207
BLR,2012,4.445640087127686
BLR,2019,0.0
BLZ,2011,52.28
BLZ,2016,45.59439849853516
BOL,2000,54.5
BOL,2001,40.9
BOL,2002,35.9
BOL,2003,52.76557922363281
BOL,2004,24.6
BOL,2005,23.3
BOL,2006,24.1
BOL,2007,23.3
BOL,2008,22.8
BOL,2009,21.1
BOL,2011,21.3
BOL,2012,22.5
BOL,2013,24.1
BOL,2014,18.5
BOL,2015,19.2
BOL,2016,17.6
BOL,2017,5.0
BOL,2018,10.1
BOL,2019,10.1
BOL,2020,49.7
BOL,2021,5.2
BRA,2001,30.0
BRA,2002,27.1
BRA,2003,24.0
BRA,2004,25.5
BRA,2005,27.2
BRA,2006,27.2
BRA,2007,24.5
BRA,2008,21.8
BRA,2009,17.7
BRA,2011,16.8
BRA,2012,17.4
BRA,2013,15.5
BRA,2014,16.8
BRA,2015,16.7
BRA,2016,15.2
BRA,2017,16.7
BRA,2018,15.5
BRA,2019,17.0
BRA,2020,12.6
BRA,2021,8.2
BRA,2022,7.5
BRB,2012,0.0
BTN,2010,68.0444564819336
CAF,2006,90.91327667236328
CAF,2010,73.30973052978516
CAF,2019,67.55689239501953
CAN,2010,7.5
CAN,2015,6.52
CAN,2016,7.090000000000001
CAN,2017,22.76
CAN,2018,12.15
CHL,2000,20.4
CHL,2003,15.5
CHL,2006,12.7
CHL,2009,8.9
CHL,2011,8.4
CHL,2013,5.8
CHL,2015,3.6
CHL,2017,2.6
CHL,2020,14.9
CHL,2022,2.8
CHN,2010,31.37
CHN,2012,19.42
CHN,2014,24.38
CHN,2016,20.2
CIV,2006,75.96491241455078
CIV,2012,80.85027313232422
CIV,2016,67.59406280517578
CIV,2019,83.36113739013672
CIV,2022,60.21268081665039
CMR,2004,66.3772964477539
CMR,2006,66.27784729003906
CMR,2011,51.45660018920898
CMR,2014,59.40139007568359
CMR,2018,55.73780059814453
COD,2007,42.71791839599609
COD,2010,37.53456878662109
COD,2013,29.99735069274902
COD,2018,34.2276496887207
COG,2005,49.99229049682617
COG,2012,39.92546081542969
COG,2015,33.61373901367188
COL,2002,47.6
COL,2003,43.9
COL,2004,40.7
COL,2005,36.5
COL,2008,25.0
COL,2009,28.8
COL,2010,28.5
COL,2011,26.5
COL,2012,28.0
COL,2013,26.2
COL,2014,23.5
COL,2015,24.2
COL,2016,24.0
COL,2017,18.7
COL,2018,18.9
COL,2019,19.0
COL,2020,18.2
COL,2021,18.6
COL,2022,20.1
COM,2012,45.87358856201172
COM,2022,27.87672996520996
CRI,2002,46.6
CRI,2003,43.8
CRI,2004,40.8
CRI,2005,34.4
CRI,2006,30.8
CRI,2007,23.2
CRI,2008,30.0
CRI,2009,20.2
CRI,2010,23.0
CRI,2011,21.0
CRI,2012,22.8
CRI,2013,19.9
CRI,2014,17.3
CRI,2015,11.7
CRI,2016,21.6
CRI,2017,11.9
CRI,2018,9.5
CRI,2019,5.5
CRI,2020,4.7
CRI,2021,2.5
CRI,2022,2.2
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,16.4
DOM,2001,16.8
DOM,2002,11.6
DOM,2003,17.2
DOM,2004,14.0
DOM,2005,14.0
DOM,2006,21.1
DOM,2007,17.1
DOM,2008,17.4
DOM,2009,16.1
DOM,2010,11.7
DOM,2011,13.5
DOM,2012,12.9
DOM,2013,13.0
DOM,2014,14.4
DOM,2015,15.2
DOM,2016,8.1
DOM,2017,6.9
DOM,2018,5.6
DOM,2019,5.0
DOM,2020,5.7
DOM,2021,3.0
DOM,2022,4.6
DZA,2013,30.39215087890625
DZA,2019,25.27714920043945
ECU,2001,59.6
ECU,2003,58.0
ECU,2005,47.7
ECU,2006,43.5
ECU,2007,43.7
ECU,2008,39.4
ECU,2009,30.3
ECU,2010,32.6
ECU,2011,24.6
ECU,2012,23.6
ECU,2013,21.2
ECU,2014,20.4
ECU,2015,18.5
ECU,2016,17.2
