country,year,ea_3t8_ag25t99_rur
AFG,2014,6.026042350994696
AFG,2015,6.513329982757568
AFG,2017,7.715009126807022
AFG,2020,8.92819625828023
AFG,2021,5.639999866485596
AFG,2022,8.465060234069824
AGO,2011,1.310942819051452
AGO,2014,3.450000047683716
AGO,2015,2.09185004234314
AGO,2019,4.184006058011627
AGO,2021,4.273109000835333
ALB,2001,20.79000091552734
ALB,2008,20.31999969482422
ALB,2011,25.63999938964844
ALB,2012,27.70000076293945
ALB,2017,27.36313056945801
ARE,2005,25.61000061035156
ARG,2001,12.06999969482422
ARM,2001,71.55999755859375
ARM,2011,82.6500015258789
ARM,2012,87.16803825494185
ARM,2013,89.76596305208669
ARM,2014,89.94213467815034
ARM,2015,94.29000091552734
ARM,2017,82.87999725341797
ARM,2018,91.88959466747094
ARM,2019,91.63503336431428
ARM,2020,82.62999725341797
ARM,2021,91.69845203455468
ATG,2021,74.82795715332031
AUS,2004,57.54999923706055
AUS,2010,65.93000030517578
AUS,2011,65.73999786376953
AUS,2012,68.47000122070312
AUS,2013,61.95999908447266
AUS,2014,65.25
AUS,2015,65.63999938964844
AUS,2016,67.4000015258789
AUS,2017,68.91999816894531
AUS,2018,70.69000244140625
AUS,2019,70.26000213623047
AUS,2020,72.16999816894531
AUS,2021,73.61000061035156
AUS,2022,74.0
AUS,2023,72.52351497681272
AUT,2010,74.40661040612588
AUT,2011,74.68184004833668
AUT,2012,75.51051079378045
AUT,2013,75.85292578032559
AUT,2014,74.14077801140041
AUT,2015,75.68616284038913
AUT,2016,76.80646813154459
AUT,2017,77.52999877929688
AUT,2018,77.92236501178654
AUT,2019,79.26000213623047
AUT,2020,79.19076628334419
AUT,2021,79.67147358754892
AUT,2022,81.36723880495789
AUT,2023,82.36609394258653
AZE,1999,77.91000366210938
AZE,2007,83.94999694824219
AZE,2008,84.0
AZE,2009,84.0999984741211
AZE,2010,85.05999755859375
AZE,2011,84.6500015258789
AZE,2012,85.2300033569336
AZE,2013,85.2300033569336
AZE,2014,85.29000091552734
AZE,2015,85.25
AZE,2016,85.37999725341797
AZE,2017,85.19000244140625
AZE,2018,85.16999816894531
AZE,2019,85.2300033569336
AZE,2023,90.2699966430664
BDI,2008,4.849999904632568
BDI,2014,0.8500000238418579
BDI,2017,2.859999895095825
BDI,2020,5.672634811609694
BEL,2009,60.5099983215332
BEL,2010,61.83000183105469
BEL,2011,62.02000045776367
BEL,2012,63.68000030517578
BEL,2013,62.34999847412109
BEL,2014,63.93000030517578
BEL,2015,63.38000106811523
BEL,2016,66.62999725341797
BEL,2017,70.23999786376953
BEL,2018,73.63528062995981
BEL,2019,73.2300033569336
BEL,2020,73.29186367391249
BEL,2021,75.53516218810559
BEL,2022,74.74872037570375
BEN,2017,1.720010042190552
BEN,2018,10.49492473158478
BEN,2019,3.150990009307861
BEN,2021,2.691390037536621
BEN,2022,5.339537501879281
BFA,2007,0.449999988079071
BFA,2014,0.6100000143051147
BFA,2018,0.4900000095367432
BFA,2019,2.460000038146973
BFA,2021,1.61572003364563
BFA,2022,1.382297802891344
BFA,2023,1.404643542800684
BGD,1981,3.509999990463257
BGD,2001,10.1899995803833
BGD,2011,16.0
BGD,2012,16.28000068664551
BGD,2013,16.84000015258789
BGD,2014,17.75
BGD,2015,18.55999946594238
BGD,2016,18.1200008392334
BGD,2017,19.07999992370605
BGD,2018,19.51000022888184
BGD,2019,20.32999992370605
BGD,2021,23.44000053405762
BGR,2001,31.80999946594238
BGR,2006,37.2400016784668
BGR,2007,40.83000183105469
BGR,2008,41.40999984741211
BGR,2009,42.13999938964844
BGR,2010,44.38000106811523
BGR,2011,45.5099983215332
BGR,2012,47.27000045776367
BGR,2013,47.59999847412109
BGR,2014,46.25
BGR,2015,48.27999877929688
BGR,2016,49.22000122070313
BGR,2017,51.4900016784668
BGR,2018,56.40190351409373
BGR,2019,55.92778881355071
BGR,2020,55.84999847412109
BGR,2021,60.93056925188633
BGR,2022,61.58362237800789
BHS,2010,67.47000122070312
BIH,2010,19.05999946594238
BIH,2011,20.20999908447266
BIH,2012,45.90228538437925
BIH,2013,47.60119824060097
BIH,2014,47.91999816894531
BIH,2015,50.02000045776367
BIH,2016,51.2599983215332
BIH,2017,51.69920396208639
BIH,2018,52.79999923706055
BIH,2019,53.66009349048536
BIH,2020,60.02999877929688
BIH,2021,62.26054133131092
BIH,2022,63.83000183105469
BIH,2023,63.60830688081476
BLR,2009,67.06999969482422
BLR,2016,92.17426661046036
BLR,2017,92.66853177897264
BLR,2018,93.38452236162624
BLR,2019,86.16000366210938
BLR,2020,94.2362209170161
BLR,2021,93.94350224726588
BLR,2022,94.88384230376936
BLR,2023,94.47664513036348
BLZ,2005,12.01000022888184
BLZ,2010,25.04999923706055
BLZ,2013,26.3811426735682
BLZ,2014,27.95568745828587
BLZ,2015,23.90016937255859
BLZ,2016,30.96672632719916
BLZ,2019,28.78273353433967
