country,year,cr_3_rur_m_wpia
AFG,2011,0.1469900012016296
AFG,2015,0.427509993314743
AFG,2022,0.1699000000953674
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.3857100009918213
BDI,2010,0.0
BDI,2017,0.1499900072813034
BEN,2006,0.0316199995577335
BEN,2011,0.0164500009268522
BEN,2014,0.0
BEN,2021,0.1250099986791611
BFA,2003,0.013849999755621
BFA,2006,0.0
BFA,2010,2.0
BFA,2021,0.090489998459816
BGD,2006,0.0456000007688999
BGD,2011,0.01554000005126
BGD,2014,0.0712999999523163
BGD,2019,0.2780599892139435
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.2322500050067902
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.1386000066995621
CAF,2006,0.0
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COL,2005,0.0
COL,2010,0.0
COM,2012,0.3208700120449066
COM,2022,0.484580010175705
CRI,2011,0.1888300031423569
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.1922799944877625
DOM,2013,0.0
DOM,2014,0.2669300138950348
DOM,2019,0.286980003118515
DZA,2013,0.2758800089359283
DZA,2019,0.371289998292923
EGY,2005,0.1797000020742416
EGY,2009,0.1585700064897537
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.002610000083223
ETH,2011,0.0185899995267391
ETH,2016,0.0707599967718124
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.1455399990081787
GHA,2022,0.2227600067853928
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.2266599982976913
GMB,2010,0.2246199995279312
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.0799300000071526
GUY,2006,0.1203600019216537
GUY,2009,0.2229299992322922
GUY,2014,0.2870300114154816
GUY,2019,0.3571600019931793
HND,2011,0.1047900021076202
HND,2019,0.0393600016832352
HTI,2005,0.0146199995651841
HTI,2012,0.1285600066184998
HTI,2017,0.0317399986088276
IDN,2003,0.1102299988269806
IDN,2008,0.178739994764328
IDN,2017,0.3652600049972534
IND,2006,0.0833000019192696
IND,2016,0.2350399941205978
IND,2019,0.2962799966335297
IRQ,2011,0.1330399960279465
IRQ,2018,0.2942599952220917
JAM,2011,0.0
JAM,2022,0.7441499829292297
JOR,2007,0.3804900050163269
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.4125500023365021
KEN,2008,0.2975299954414368
KEN,2014,0.2533299922943115
KEN,2022,0.3419600129127502
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.0511000007390976
KHM,2010,0.0293600000441074
KHM,2014,0.096840001642704
KHM,2021,0.1529799997806549
KIR,2018,0.0
LAO,2006,0.0257799997925758
LAO,2012,0.0204000007361174
LAO,2017,0.0967999994754791
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.1811199933290482
LSO,2005,0.0314400009810925
LSO,2009,0.0267600007355213
LSO,2014,0.0
LSO,2018,0.0387800000607967
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.031139999628067
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0249600000679493
MLI,2015,0.0562199987471104
MLI,2018,0.1235300004482269
MMR,2016,0.0161899998784065
MNE,2013,0.6367300152778625
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0695300027728081
MRT,2007,0.0
MRT,2011,0.0
MWI,2004,0.1449200063943863
MWI,2010,0.0919599980115891
MWI,2015,0.1215599998831749
MWI,2020,0.0414999984204769
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.0
NER,2012,2.0
NGA,2003,0.1744499951601028
NGA,2007,0.1395599991083145
NGA,2008,0.1914899945259094
NGA,2011,0.1662800014019012
NGA,2013,0.1745900064706802
NGA,2016,0.1757500022649765
NGA,2018,0.1978400051593781
NGA,2021,0.2461600005626678
NPL,2007,0.0182799994945526
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,0.1098999977111816
PAK,2012,0.1269299983978271
PAK,2018,0.043529998511076
