country,year,oaepg_1_m
ABW,1999,15.20232963562012
ABW,2000,14.3668098449707
ABW,2001,17.82497024536133
ABW,2002,17.8593692779541
ABW,2003,17.63260078430176
ABW,2004,16.85461044311523
ABW,2005,12.80031967163086
ABW,2006,12.41421031951904
ABW,2007,12.17337989807129
ABW,2008,11.93441009521484
ABW,2009,11.37621974945068
ABW,2010,10.89964962005615
ABW,2013,10.97587013244629
ABW,2014,10.37098979949951
AGO,2008,55.1969108581543
AGO,2009,55.18706130981445
AGO,2010,55.15359878540039
AIA,1999,0.1280400007963181
AIA,2000,0.3921599984169006
AIA,2001,0.6711400151252747
AIA,2002,0.6983199715614319
AIA,2003,0.824180006980896
AIA,2004,0.8379899859428406
AIA,2005,1.836159944534302
AIA,2006,1.566580057144165
AIA,2008,0.9876499772071838
AIA,2009,0.3689999878406525
AIA,2010,1.451030015945435
AIA,2011,1.364760041236877
AIA,2019,0.9641900062561036
ALB,2008,3.02977991104126
ALB,2009,3.446160078048706
ALB,2010,3.257139921188354
ALB,2011,3.016299962997437
ALB,2012,2.778949975967407
ALB,2013,3.042150020599365
ALB,2014,2.588469982147217
ALB,2015,2.818510055541992
ALB,2016,2.563940048217773
ALB,2017,2.608789920806885
ALB,2018,3.159130096435547
ALB,2019,2.571729898452759
ALB,2020,2.625859975814819
ALB,2021,2.478630065917969
ALB,2022,2.32522988319397
ALB,2023,2.308490037918091
AND,2014,3.627909898757935
AND,2015,2.776510000228882
AND,2016,2.888890027999878
AND,2017,2.07768988609314
AND,2018,1.950350046157837
AND,2019,1.939560055732727
AND,2020,2.091079950332642
AND,2021,1.973049998283386
AND,2022,1.932369947433472
AND,2023,2.536900043487549
ARE,1999,6.567359924316406
ARE,2000,6.267640113830566
ARE,2001,6.108099937438965
ARE,2002,5.626969814300537
ARE,2003,5.398690223693848
ARE,2004,4.207689762115479
ARE,2005,3.830529928207397
ARE,2006,3.335690021514893
ARE,2007,3.142819881439209
ARE,2009,2.62024998664856
ARE,2010,2.572360038757324
ARE,2011,2.548769950866699
ARE,2012,2.556149959564209
ARE,2013,2.344559907913208
ARE,2014,1.535330057144165
ARE,2015,1.773970007896423
ARE,2023,0.0
ARG,1999,8.289299964904785
ARG,2000,8.141730308532715
ARG,2001,8.13329029083252
ARG,2002,8.29047966003418
ARG,2003,8.458029747009277
ARG,2004,8.653969764709473
ARG,2005,8.646149635314941
ARG,2006,8.69771957397461
ARG,2007,8.568129539489746
ARG,2008,8.342599868774414
ARG,2009,7.839660167694092
ARG,2010,7.441979885101318
ARG,2011,6.719319820404053
ARG,2012,5.962590217590332
ARG,2013,5.161789894104004
ARG,2014,4.206510066986084
ARG,2015,3.467659950256348
ARG,2016,3.556910037994385
ARG,2017,3.157049894332886
ARG,2018,2.841860055923462
ARG,2019,2.539239883422852
ARG,2020,2.172569990158081
ARG,2021,1.855509996414185
ARG,2022,1.650519967079163
ARM,2003,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2011,0.0
ARM,2012,0.0
ARM,2013,0.0
ARM,2014,0.7580100297927856
ARM,2015,0.4363900125026703
ARM,2016,0.4986799955368042
ARM,2017,0.4183200001716614
ARM,2018,0.3436799943447113
ARM,2019,0.6963099837303162
ARM,2020,0.6658899784088135
ARM,2021,0.580269992351532
ARM,2022,0.3859100043773651
ARM,2023,0.5328099727630615
ATG,2008,5.920720100402832
ATG,2009,4.906700134277344
ATG,2010,9.234430313110352
ATG,2011,11.12296009063721
ATG,2014,9.087420463562012
ATG,2015,4.58984375
ATG,2016,3.649052841475573
ATG,2017,2.493020057678223
ATG,2018,2.145246998622318
ATG,2019,2.729236206558021
AUS,2013,0.2735300064086914
AUS,2014,0.2493900060653687
AUS,2015,0.2380200028419495
AUS,2016,0.2197100073099136
AUS,2017,0.2054300010204315
AUS,2018,0.1941799968481064
AUS,2019,0.1845400035381317
AUS,2020,0.2004700005054474
AUS,2021,0.1857700049877167
AUS,2022,0.1806699931621552
AUT,2013,4.303140163421631
AUT,2014,4.584400177001953
AUT,2015,4.788790225982666
AUT,2016,5.114500045776367
AUT,2017,5.441249847412109
AUT,2018,5.433780193328857
AUT,2019,5.441549777984619
AUT,2020,5.635600090026855
AUT,2021,5.78085994720459
AUT,2022,6.082970142364502
AZE,1998,0.0
AZE,1999,0.0
AZE,2002,5.050710201263428
AZE,2003,4.247809886932373
AZE,2004,4.146560192108154
AZE,2005,3.822940111160278
AZE,2006,3.662189960479736
AZE,2007,3.463639974594116
AZE,2008,3.3538498878479
AZE,2009,2.969640016555786
AZE,2010,2.692450046539307
AZE,2011,2.522500038146973
AZE,2012,2.269150018692017
AZE,2013,1.941429972648621
AZE,2014,2.086780071258545
AZE,2015,1.892930030822754
AZE,2016,1.9859299659729
AZE,2018,1.703879952430725
AZE,2019,2.330090045928955
AZE,2020,1.505339980125427
AZE,2021,1.487879991531372
AZE,2022,1.085960030555725
AZE,2023,2.114490032196045
BDI,2001,38.41395950317383
BDI,2002,42.10931015014648
BDI,2003,42.39714813232422
BDI,2004,49.52838897705078
BDI,2005,48.02117919921875
BDI,2006,50.15578079223633
BDI,2007,48.12934875488281
BDI,2008,40.51630020141602
BDI,2009,52.08951950073242
BDI,2010,50.03738021850586
BDI,2011,49.31303024291992
BDI,2012,46.87871170043945
BDI,2014,39.58972930908203
BDI,2015,35.89176940917969
BDI,2016,33.40571975708008
BDI,2017,33.51018905639648
BDI,2018,33.70502853393555
BDI,2019,31.6955394744873
BDI,2020,32.2252197265625
BEL,2013,1.948539972305298
BEL,2014,1.701619982719421
BEL,2015,1.538900017738342
BEL,2016,1.417719960212708
BEL,2017,1.247490048408508
BEL,2018,1.166450023651123
BEL,2019,1.104419946670532
BEL,2020,1.093009948730469
BEL,2021,0.9722599983215332
BEL,2022,0.9516000151634216
BEN,2004,21.24062919616699
BEN,2006,19.94788932800293
BEN,2008,16.92878913879395
BEN,2009,16.14550971984863
BEN,2010,16.44300079345703
BEN,2011,15.75113964080811
BEN,2012,14.84241008758545
BEN,2013,14.58030033111572
BEN,2014,12.18924999237061
BEN,2016,11.66926956176758
BEN,2017,13.86091041564941
BEN,2018,12.35492992401123
BEN,2019,12.99995040893555
BEN,2020,16.50424957275391
BEN,2021,13.95707988739014
BEN,2022,13.12022018432617
BFA,1999,22.78517913818359
BFA,2001,11.1456298828125
BFA,2003,15.25240993499756
BFA,2004,9.937520027160645
BFA,2005,9.413419723510742
BFA,2009,13.38510990142822
BFA,2010,44.1628303527832
BFA,2011,36.25054168701172
BFA,2012,34.9284753377871
BFA,2013,34.29121017456055
BFA,2014,37.08552169799805
BFA,2015,37.83906173706055
BFA,2016,23.90666007995605
BFA,2017,24.7241096496582
BFA,2018,25.10519027709961
BFA,2019,23.32160949707031
BFA,2020,23.69529914855957
BFA,2021,23.74670028686523
BFA,2022,22.46430969238281
BFA,2023,26.41150093078613
BGD,2005,4.676780223846436
BGD,2008,5.271500110626221
BGD,2010,12.15146720789114
BGD,2017,10.30390735681125
BGD,2018,12.38595504637685
BGD,2021,4.295469248914435
BGD,2022,5.289838217254943
BGD,2023,4.689327346544083
BGR,2013,2.343919992446899
BGR,2014,1.784770011901855
BGR,2016,1.295359969139099
BGR,2017,1.435250043869019
BGR,2018,1.519610047340393
BGR,2019,1.245560050010681
BGR,2020,1.309919953346252
BGR,2021,1.112949967384338
BGR,2022,1.33144998550415
BHR,1999,6.251440048217773
BHR,2000,6.973159790039063
BHR,2001,6.665840148925781
BHR,2002,6.320600032806396
BHR,2003,5.858590126037598
BHR,2004,5.237490177154541
BHR,2005,4.775499820709229
BHR,2011,2.770639896392822
BHR,2012,2.436379909515381
BHR,2013,2.24793004989624
BHR,2014,2.150779962539673
BHR,2015,1.823340058326721
BHR,2016,1.41923999786377
BHR,2017,1.490450024604797
BHR,2018,1.270580053329468
BHR,2019,1.135609984397888
BHR,2022,0.7110099792480469
BHR,2023,0.8778499960899353
BHS,1999,7.766930103302002
BHS,2005,9.122750282287598
BHS,2006,9.3260498046875
BHS,2007,9.113869667053224
BHS,2008,9.710619926452637
BHS,2009,10.21609973907471
BHS,2010,10.37983989715576
BHS,2011,9.538379669189451
BHS,2012,9.451180458068848
BHS,2013,7.493249893188477
BHS,2014,7.308819770812988
BHS,2015,6.193349838256836
BHS,2016,6.526999950408936
BHS,2018,7.157259941101074
BHS,2019,7.148519992828369
BHS,2021,20.14681053161621
BIH,2009,1.005460023880005
BIH,2010,1.03643000125885
BIH,2011,0.7954000234603882
BIH,2012,0.6157199740409851
BIH,2013,0.6968700289726257
BIH,2014,0.6585500240325928
BIH,2015,0.9958400130271912
BIH,2016,0.8436999917030334
BIH,2017,1.084159970283508
BIH,2018,1.236299991607666
BIH,2019,0.9880200028419496
BIH,2020,1.202469944953918
BIH,2021,1.132279992103577
BIH,2022,1.451580047607422
BIH,2023,0.9794999957084656
BLR,2013,1.267400026321411
BLR,2014,1.230340003967285
BLR,2015,1.2602299451828
BLR,2016,1.253290057182312
BLR,2017,1.289999961853027
BLR,2018,1.354529976844788
BLR,2019,1.362480044364929
BLR,2020,1.405570030212402
BLR,2021,1.443320035934448
BLR,2022,1.655140042304993
BLR,2023,1.757200002670288
BLZ,2003,17.85817909240723
BLZ,2004,17.53261947631836
BLZ,2005,17.62891006469727
BLZ,2006,16.60854911804199
BLZ,2007,15.66726970672607
BLZ,2008,14.50251960754395
BLZ,2009,13.62230014801025
BLZ,2010,12.60939025878906
BLZ,2011,10.74442005157471
BLZ,2012,11.19824981689453
BLZ,2013,10.47227001190186
BLZ,2014,9.368229866027832
BLZ,2015,9.67885971069336
BLZ,2016,9.785329818725586
BLZ,2017,9.814620018005373
BLZ,2018,9.622890472412108
BLZ,2019,9.748950004577637
BLZ,2020,10.03604030609131
BLZ,2021,16.26185989379883
BLZ,2022,12.80597019195557
BLZ,2023,17.6028003692627
BMU,2011,0.2688199877738953
BMU,2012,0.0917399972677231
BMU,2015,0.0
BMU,2023,0.0
BOL,1998,22.54266929626465
BOL,1999,22.85679054260254
BOL,2000,22.41485023498535
BOL,2001,21.04754066467285
BOL,2002,19.3758602142334
BOL,2003,17.09008026123047
BOL,2004,16.33208084106445
BOL,2005,15.25072002410889
BOL,2006,15.33240032196045
BOL,2007,16.90255928039551
BOL,2008,19.71316909790039
BOL,2009,11.50809955596924
BOL,2010,11.23906993865967
BOL,2011,10.43531036376953
BOL,2012,12.31997013092041
BOL,2013,11.55502033233643
BOL,2014,10.23577976226807
BOL,2015,8.339730262756348
BOL,2016,6.765789985656738
BOL,2017,5.331230163574219
BOL,2018,4.189410209655762
BOL,2019,3.879990100860596
BOL,2020,3.306740045547485
BOL,2021,2.415630102157593
BOL,2022,2.455310106277466
BOL,2023,2.876719951629639
BRA,2013,13.05241966247559
BRA,2014,11.82205963134766
BRA,2015,10.93527030944824
BRA,2016,10.1630802154541
BRA,2017,9.736300468444824
BRA,2018,9.059700012207031
BRA,2019,8.396430015563965
BRA,2020,7.581069946289063
BRA,2021,5.708940029144287
BRA,2022,4.876359939575195
BRB,2002,0.830269992351532
BRB,2003,0.8581799864768982
BRB,2004,0.5723000168800354
BRB,2005,0.83160001039505
BRB,2006,0.8931000232696533
BRB,2007,1.350870013237
BRB,2008,0.9689099788665771
BRB,2009,0.7935799956321716
BRB,2010,0.7734000086784363
BRB,2011,0.8252699971199036
BRB,2014,0.2401300072669983
BRB,2015,0.088019996881485
BRB,2016,0.0492799989879131
BRB,2017,0.0794899985194206
BRB,2018,0.0807199999690056
BRB,2019,0.2042900025844574
BRB,2020,0.1599999964237213
BRB,2021,0.1108499988913536
BRB,2022,0.1386799961328506
BRB,2023,0.3713000118732452
BRN,2005,2.255759954452515
BRN,2006,1.90831995010376
BRN,2007,1.833299994468689
BRN,2008,1.739320039749146
BRN,2009,1.677449941635132
BRN,2010,1.456692913385827
BRN,2011,1.187595231693108
BRN,2012,0.8837124988670352
BRN,2013,0.7667790660076678
BRN,2014,1.5265727966624
BRN,2015,0.8217993079584774
BRN,2016,1.303493554416064
BRN,2017,1.306390057735591
BRN,2018,1.312607944732297
BRN,2019,1.471681284376394
BRN,2020,0.9102921744237265
BRN,2021,2.032899582617235
BRN,2022,1.045868818168235
BRN,2023,1.13362760834671
BTN,1998,57.44268035888672
BTN,1999,58.08390045166016
BTN,2000,56.23881912231445
BTN,2001,53.57310104370117
BTN,2005,47.07543182373047
BTN,2006,44.24800872802734
BTN,2008,36.88375854492188
BTN,2009,31.6951904296875
BTN,2010,30.80093955993652
BTN,2011,29.17583084106445
BTN,2012,26.52272033691406
BTN,2013,19.01296043395996
BTN,2016,17.10004043579102
BTN,2017,15.07851982116699
BTN,2022,22.22475092297578
BWA,1998,50.86412048339844
BWA,1999,49.29436874389648
BWA,2000,48.10469055175781
BWA,2001,45.94110870361328
BWA,2002,44.63724136352539
BWA,2003,43.89931106567383
BWA,2004,43.56227111816406
BWA,2005,42.494140625
BWA,2006,41.3036994934082
BWA,2007,38.46889877319336
BWA,2008,39.06248092651367
BWA,2009,37.12673950195313
BWA,2012,24.36689930209372
BWA,2013,24.93593739178613
BWA,2014,23.0424811619526
BWA,2022,13.84383075438214
CAF,2006,48.23313903808594
CAF,2007,43.50173950195313
CAF,2008,42.80239105224609
CAF,2009,44.00424957275391
CAF,2010,43.92028045654297
CAF,2011,41.54212951660156
CAF,2012,39.54735946655273
CAF,2017,37.8353570989047
CHE,2013,0.2373200058937073
CHE,2014,0.2098399996757507
CHE,2015,6.091390132904053
CHE,2016,5.750470161437988
CHE,2017,5.455090045928955
CHE,2018,5.201350212097168
CHE,2019,4.941549777984619
CHE,2020,4.801660060882568
CHE,2021,4.505539894104004
CHE,2022,4.346159934997559
CHL,2013,7.525360107421875
CHL,2014,7.236040115356445
CHL,2015,6.826900005340576
CHL,2016,6.414060115814209
CHL,2017,6.024370193481445
CHL,2018,5.701280117034912
CHL,2019,4.667029857635498
CHL,2020,4.147769927978516
CHL,2021,3.441699981689453
CHL,2022,3.020190000534058
CIV,1999,27.42707061767578
CIV,2000,9.625340461730955
CIV,2001,5.523359775543213
CIV,2009,31.13555908203125
CIV,2013,24.17864036560059
CIV,2014,23.86989974975586
CIV,2016,18.51659965515137
CIV,2017,15.09527015686035
CIV,2018,14.23507022857666
CIV,2019,11.36192989349365
CIV,2020,10.01486968994141
CIV,2021,9.931779861450195
CIV,2022,9.688209533691406
CIV,2023,9.490059852600098
CMR,2012,24.04595947265625
CMR,2014,16.93147087097168
CMR,2015,16.48070907592773
CMR,2017,22.15732002258301
CMR,2018,13.87527358489295
CMR,2019,15.25992012023926
CMR,2020,15.01703412192715
CMR,2021,14.46722030639648
CMR,2022,16.61930084228516
CMR,2023,13.40423011779785
COD,2020,16.29158432710791
COG,2006,68.37490844726562
COG,2010,22.28141975402832
COG,2012,23.32850074768066
COG,2015,16.91778904771167
COG,2018,15.07110023498535
COG,2023,11.19209003448486
COK,1998,1.688949942588806
COK,1999,1.006469964981079
COK,2005,0.9623799920082092
COK,2007,0.7414299845695496
COK,2010,0.9473699927330016
COK,2011,0.3144699931144714
COK,2012,0.9345800280570984
COK,2014,0.428270012140274
COK,2015,0.1081100031733513
COK,2016,0.1049299985170364
COK,2017,0.0
COK,2018,0.0998999997973442
COK,2019,0.1027700006961823
COK,2020,0.7383999824523926
COK,2021,0.1092899963259697
COK,2022,0.0
COK,2023,0.4962800145149231
COL,2005,25.30216026306152
COL,2006,25.10346031188965
COL,2007,25.14672088623047
COL,2008,25.97525978088379
COL,2009,25.6702995300293
COL,2010,23.89868927001953
COL,2011,22.48196029663086
COL,2012,22.01510047912598
COL,2013,18.95104026794434
COL,2014,18.19241905212402
COL,2015,17.39213943481445
COL,2016,16.89278030395508
COL,2017,16.34613037109375
COL,2018,15.82925033569336
COL,2019,15.33327007293701
COL,2020,14.81509017944336
COL,2021,13.92648983001709
COL,2022,14.07721996307373
COM,1999,63.12789154052734
COM,2007,34.95029067993164
COM,2011,34.79137912729589
COM,2013,23.63142166836216
COM,2014,25.89979162720212
COM,2017,28.20200164692469
COM,2023,23.63142166836216
CPV,2000,22.93614959716797
CPV,2002,24.92094039916992
CPV,2003,23.65241050720215
CPV,2004,23.04528045654297
CPV,2005,23.74616050720215
CPV,2006,24.12121963500977
CPV,2007,22.45253944396973
CPV,2008,21.88433074951172
CPV,2010,19.13095092773438
CPV,2011,18.04945945739746
CPV,2012,16.43762016296387
CPV,2013,15.56737995147705
CPV,2014,14.40034961700439
CPV,2015,13.01900005340576
CPV,2016,12.29214954376221
CPV,2017,12.95979022979736
CPV,2018,12.3473596572876
CPV,2019,11.17658042907715
CPV,2020,10.63525009155273
CPV,2021,9.025099754333496
CRI,2011,11.17430973052979
CRI,2013,10.2830696105957
CRI,2014,10.61723041534424
CRI,2015,8.84177017211914
CRI,2016,7.086669921875
CRI,2017,5.300759792327881
CRI,2018,7.371039867401123
CRI,2019,5.91402006149292
CRI,2020,5.785299777984619
CRI,2021,4.437160015106201
CRI,2022,3.930860042572021
CUB,1999,2.816390037536621
CUB,2000,2.617449998855591
CUB,2001,2.187030076980591
CUB,2002,1.950410008430481
CUB,2003,1.5796799659729
CUB,2004,1.284520030021667
CUB,2005,0.9306700229644777
CUB,2006,0.6508299708366394
CUB,2007,0.4777199923992157
CUB,2008,0.4671300053596497
CUB,2009,0.4066999852657318
CUB,2010,0.4148600101470947
CUB,2011,0.3657999932765961
CUB,2012,0.4318999946117401
CUB,2013,0.227170005440712
CUB,2014,0.5364599823951721
CUB,2015,0.6040800213813782
CUB,2016,0.5857200026512146
CUB,2017,0.5293700098991394
CUB,2018,0.5384399890899658
CUB,2019,0.4980399906635284
CUB,2020,0.5126699805259705
CUB,2021,0.5203400254249573
CUB,2022,0.7552499771118164
CUB,2023,0.6283199787139893
CUW,2020,11.88599967956543
CUW,2023,11.12156963348389
CYM,1999,0.1746200025081635
CYM,2000,1.803369998931885
CYM,2001,1.871809959411621
CYM,2002,1.600909948348999
CYM,2004,1.56069004535675
CYM,2005,1.315790057182312
CYM,2006,1.223580002784729
CYM,2007,4.585720062255859
CYM,2008,6.05748987197876
CYM,2011,0.6608999967575073
CYM,2012,0.3491300046443939
CYM,2013,0.4046500027179718
CYM,2014,0.0951474785918173
CYM,2015,0.2413127413127413
CYM,2016,0.3605227579990987
CYM,2017,0.7741347905282332
CYM,2018,0.3180400133132935
CYM,2019,0.2206500023603439
CYM,2020,0.1376146788990826
CYM,2021,0.13612000644207
CYM,2022,0.2254299968481064
CYM,2023,0.533810019493103
CYP,2013,0.8964499831199646
CYP,2014,0.5575900077819824
CYP,2015,0.4974600076675415
CYP,2016,0.5189200043678284
CYP,2017,0.3349100053310394
CYP,2018,0.3617100119590759
CYP,2019,0.511680006980896
CYP,2020,0.4042600095272064
CYP,2021,0.4435000121593475
CYP,2022,0.5173400044441223
CZE,2013,4.378499984741211
CZE,2014,4.263659954071045
CZE,2015,4.218329906463623
CZE,2016,4.260190010070801
CZE,2017,4.29679012298584
CZE,2018,4.435530185699463
CZE,2019,4.738749980926514
CZE,2020,4.952499866485596
CZE,2021,4.983139991760254
CZE,2022,5.351640224456787
DJI,1999,16.74826049804688
DJI,2000,14.33419036865234
DJI,2001,16.4667797088623
DJI,2005,11.85293006896973
DJI,2006,13.89836978912354
DJI,2011,10.86196994781494
DJI,2014,10.06923007965088
DJI,2015,9.83014965057373
DJI,2016,12.021240234375
DJI,2017,9.02495002746582
DJI,2018,8.481880187988281
DJI,2019,7.672560214996338
DJI,2020,7.194419860839844
DJI,2021,9.53997039794922
DJI,2022,7.689489841461182
DJI,2023,5.379479885101318
DMA,1999,2.291330099105835
DMA,2003,1.82122004032135
DMA,2004,1.694919943809509
DMA,2005,1.741649985313416
DMA,2006,1.801010012626648
DMA,2008,2.622950077056885
DMA,2009,3.860820055007935
DMA,2010,4.788259983062744
DMA,2011,5.795700073242188
DMA,2012,5.470620155334473
DMA,2013,5.13647985458374
DMA,2014,5.625160217285156
DMA,2015,5.582839965820313
DMA,2016,7.199580192565918
DMA,2019,3.937007874015748
DMA,2021,3.817270040512085
DMA,2022,3.438299894332886
DMA,2023,3.671560049057007
DNK,2013,0.4638200104236603
DNK,2014,0.4376200139522552
DNK,2015,0.4432899951934814
DNK,2016,0.4082399904727936
DNK,2017,0.409170001745224
DNK,2018,0.3598200082778931
DNK,2019,0.2573699951171875
DNK,2020,0.2333800047636032
DNK,2021,0.2018200010061264
DNK,2022,0.2057899981737137
DOM,1999,42.7264404296875
DOM,2000,44.27193832397461
DOM,2002,31.8576602935791
DOM,2004,36.98110961914063
DOM,2006,32.90940093994141
DOM,2007,31.59514999389648
DOM,2008,31.93454933166504
DOM,2009,18.80654907226563
DOM,2010,23.84630012512207
DOM,2011,24.69895935058594
DOM,2012,24.61239051818848
DOM,2013,24.36638069152832
DOM,2014,24.40744018554688
DOM,2015,23.27219009399414
DOM,2016,20.71562957763672
DOM,2017,18.28043937683105
DOM,2018,15.74250984191895
DOM,2019,14.65703964233398
DOM,2020,13.00726985931396
DOM,2021,9.86830997467041
DOM,2022,11.50809001922607
DOM,2023,11.51858997344971
DZA,1999,14.18529033660889
DZA,2000,15.49199962615967
DZA,2001,15.6110200881958
DZA,2002,15.5800895690918
DZA,2003,15.57386016845703
DZA,2004,15.68974018096924
DZA,2005,15.35713958740234
DZA,2006,15.34891033172607
DZA,2007,14.88978958129883
DZA,2008,13.16586017608643
DZA,2009,11.96984004974365
DZA,2010,11.87852954864502
DZA,2011,10.37944984436035
DZA,2012,9.414420127868652
DZA,2013,8.889479637145996
DZA,2014,8.336580276489258
DZA,2015,8.079910278320312
DZA,2016,7.968689918518066
DZA,2017,7.915820121765137
DZA,2018,7.628550052642822
DZA,2019,6.78987979888916
DZA,2020,5.982830047607422
DZA,2021,5.93149995803833
DZA,2022,6.596570014953613
DZA,2023,6.585659980773926
ECU,1999,17.3873291015625
ECU,2000,16.8416805267334
ECU,2001,15.94141960144043
ECU,2002,15.0416898727417
ECU,2003,14.50981044769287
ECU,2005,13.85463047027588
ECU,2006,13.02781963348389
ECU,2007,12.57384967803955
ECU,2008,14.25105953216553
ECU,2009,9.450149536132812
ECU,2010,9.041080474853516
ECU,2011,8.836150169372559
ECU,2012,8.467320442199707
ECU,2013,7.96806001663208
ECU,2014,8.085960388183594
ECU,2015,5.630970001220703
ECU,2016,4.651599884033203
ECU,2017,3.590480089187622
ECU,2018,3.414979934692383
ECU,2019,2.912300109863281
ECU,2020,2.184360027313232
ECU,2021,2.247590065002441
ECU,2022,2.19734001159668
ECU,2023,2.161190032958984
EGY,2014,2.712599992752075
EGY,2016,2.169529914855957
EGY,2017,2.145740032196045
EGY,2018,2.046360015869141
EGY,2019,1.772439956665039
EGY,2020,1.523689985275269
EGY,2021,1.091390013694763
ERI,1999,55.35179138183594
ERI,2000,53.04241180419922
ERI,2001,45.35940170288086
ERI,2002,42.05041885375977
ERI,2003,39.63161849975586
ERI,2004,37.42911911010742
ERI,2005,32.77381134033203
ERI,2006,30.27205085754395
ERI,2007,24.47061920166016
ERI,2008,23.34017944335938
ERI,2009,21.67209053039551
ERI,2010,18.72221946716309
ERI,2011,17.80043983459473
ERI,2012,16.34400939941406
ERI,2013,35.53076934814453
ERI,2014,34.30268859863281
ERI,2015,32.11906814575195
ERI,2017,34.95223999023438
ERI,2018,36.65148162841797
ERI,2019,38.21167231840086
ERI,2022,57.67417144775391
ESP,2013,0.2540999948978424
ESP,2014,0.2512800097465515
ESP,2015,0.2400999963283539
ESP,2016,0.2443699985742569
ESP,2017,0.2276500016450882
ESP,2018,0.2356400042772293
ESP,2019,0.2601099908351898
ESP,2020,0.2545700073242188
ESP,2021,0.2409600019454956
ESP,2022,0.243599995970726
EST,2014,1.006800055503845
EST,2015,0.9639400243759156
EST,2016,0.9630299806594848
EST,2017,0.9484000205993652
EST,2018,0.913320004940033
EST,2019,0.8895400166511536
EST,2020,0.9350299835205078
EST,2021,0.944130003452301
EST,2022,1.027559995651245
ETH,1999,60.72864151000977
ETH,2000,53.38574981689453
ETH,2001,53.55928039550781
ETH,2002,51.84418869018555
ETH,2003,50.94979095458984
ETH,2004,48.88320159912109
ETH,2005,44.09700012207031
ETH,2006,42.25006866455078
ETH,2007,40.11911010742188
ETH,2008,37.64685821533203
ETH,2009,34.50960922241211
ETH,2010,32.54684216045062
ETH,2011,31.43848883345934
ETH,2012,30.05990686001269
ETH,2014,25.78092289454816
ETH,2015,23.81410180919006
ETH,2020,21.09322374466287
ETH,2021,19.69056698353847
ETH,2022,17.92267579582025
ETH,2023,16.13719107678298
FIN,2021,0.1803900003433228
FIN,2022,0.1277099996805191
FJI,1998,6.202270030975342
FJI,1999,5.865479946136475
FJI,2003,6.019859790802002
FJI,2004,6.338419914245605
FJI,2008,5.928470134735107
FJI,2009,5.290349960327148
FJI,2011,4.918000221252441
FJI,2012,4.033730030059814
FJI,2013,9.026378542248183
FJI,2014,6.360094386215223
FJI,2015,4.666583925816918
FJI,2016,2.179232163917689
FJI,2017,1.815870398048412
FJI,2018,1.808510638297872
FJI,2019,2.060760021209717
FJI,2020,3.701149940490723
FJI,2021,1.629064580774452
FJI,2022,1.652589667982741
FJI,2023,1.751465103889185
FSM,2014,11.39902973175049
FSM,2015,0.0
FSM,2016,12.59661016949153
FSM,2017,12.39715520847859
FSM,2018,9.313792631146418
FSM,2019,12.55218029022217
FSM,2020,12.70204330588594
FSM,2021,11.37678952177886
FSM,2022,11.66077738515901
GAB,2019,36.90629382762459
GBR,2015,0.0
GBR,2016,0.0
GBR,2017,0.0
GBR,2018,0.0
GBR,2019,0.0
GBR,2020,0.0
GBR,2021,0.0
GBR,2022,0.0
GEO,2007,2.250499963760376
GEO,2008,2.349630117416382
GEO,2011,1.80783998966217
GEO,2012,1.390310049057007
GEO,2013,1.216889977455139
GEO,2014,1.073079943656921
GEO,2015,0.9964799880981444
GEO,2016,0.919979989528656
GEO,2017,0.8355600237846375
GEO,2018,0.8586400151252747
GEO,2019,0.8176900148391724
GEO,2020,0.7777900099754333
GEO,2021,0.7932599782943726
GEO,2022,0.7275800108909607
GEO,2023,0.9151300191879272
GHA,2000,37.74861145019531
GHA,2001,40.96939849853516
GHA,2002,42.97766876220703
GHA,2003,38.56872177124023
GHA,2004,35.07098007202148
GHA,2005,45.02212142944336
GHA,2006,49.61627960205078
GHA,2007,48.2294807434082
GHA,2008,45.75445175170898
GHA,2009,46.93844985961914
GHA,2011,33.40296173095703
GHA,2012,35.93109893798828
GHA,2013,30.32995986938477
GHA,2014,30.57818031311035
GHA,2015,15.82806015014648
GHA,2016,33.86867141723633
GHA,2017,33.44546890258789
GHA,2018,31.98060035705566
GHA,2020,33.8814697265625
GHA,2021,32.83720016479492
GIB,2016,0.0
GIB,2017,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,0.0
