country,year,rofst_h_3_rur_q1_gpia
AFG,2011,1.243610024452209
AFG,2015,1.300690054893494
AFG,2022,1.12310004234314
AGO,2015,1.3785400390625
ALB,2009,1.173449993133545
ALB,2017,1.003430008888245
ARM,2011,0.5295900106430054
ARM,2016,0.3922699987888336
AZE,2006,1.10493004322052
BDI,2000,1.075530052185059
BDI,2010,1.205340027809143
BDI,2017,1.020869970321655
BEN,2006,1.281039953231812
BEN,2011,1.216040015220642
BEN,2014,1.318269968032837
BEN,2017,1.111350059509277
BEN,2021,1.079800009727478
BFA,2003,1.009140014648438
BFA,2006,1.015490055084229
BFA,2010,1.037240028381348
BFA,2021,0.9922599792480468
BGD,2006,1.003999948501587
BGD,2011,1.031419992446899
BGD,2014,1.142420053482056
BGD,2019,0.697350025177002
BIH,2012,0.8035799860954285
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,1.272070050239563
BOL,2003,1.23157000541687
BOL,2008,1.315359950065613
BRB,2012,0.0
BTN,2010,1.099239945411682
CAF,2006,1.18789005279541
CAF,2010,1.351310014724731
CAF,2019,1.383389949798584
CIV,2006,1.10929000377655
CIV,2012,1.17510998249054
CIV,2016,1.173910021781921
CIV,2019,1.124160051345825
CIV,2022,1.034459948539734
CMR,2004,1.356009960174561
CMR,2006,1.361780047416687
CMR,2011,1.400069952011108
CMR,2014,1.474869966506958
CMR,2018,1.420869946479797
COD,2007,1.461420059204102
COD,2010,1.63821005821228
COD,2013,1.637549996376038
COD,2018,1.305299997329712
COG,2005,1.51800000667572
COG,2012,1.555320024490356
COG,2015,1.377169966697693
COL,2005,0.8304499983787537
COL,2010,0.7444000244140625
COL,2015,0.6343100070953369
COM,2012,1.436439990997314
COM,2022,0.7392600178718567
CRI,2011,0.8358500003814697
CRI,2018,0.9274700284004213
DJI,2006,0.0
DOM,2007,1.107229948043823
DOM,2013,0.6993600130081177
DOM,2014,1.068420052528381
DOM,2019,0.9976500272750854
DZA,2013,0.9654499888420104
DZA,2019,1.026880025863647
EGY,2005,1.233000040054321
EGY,2009,1.224410057067871
EGY,2014,1.260439991950989
ETH,2000,0.0
ETH,2005,1.151479959487915
ETH,2011,1.165150046348572
ETH,2016,1.054759979248047
FJI,2021,0.2362699955701828
GAB,2012,1.276180028915405
GAB,2021,1.156299948692322
GEO,2018,0.8937100172042847
GHA,2009,1.049090027809143
GHA,2014,1.089349985122681
GHA,2018,1.280050039291382
GHA,2022,1.16428005695343
