country,year,ictskillverifrel_ag15t24_f
ALB,2021,13.33815956115723
ARE,2021,65.1707534790039
BEL,2021,42.53762817382813
BGD,2021,9.52538013458252
BGR,2021,20.44705963134766
CHE,2021,30.10724067687988
CZE,2021,26.01885986328125
DEU,2021,26.01199913024902
DNK,2021,32.45248031616211
ESP,2021,37.47977828979492
FRA,2021,32.08700942993164
HRV,2021,42.80989074707031
IRN,2021,1.92943000793457
KOR,2021,33.23799896240234
LTU,2021,22.19197082519531
LUX,2021,38.40837097167969
LVA,2021,33.6419792175293
MEX,2017,88.03446960449219
MEX,2018,88.78404235839844
MLT,2021,28.07703018188477
NOR,2021,51.74300003051758
POL,2021,27.97697067260742
PRT,2021,31.75332069396973
SVK,2021,43.62570190429688
SVN,2021,37.47375106811523
