country,year,ea_6t8_ag25t99_q5_gpia
AFG,2022,0.3045499920845032
AGO,2015,0.5127599835395813
ALB,2017,0.9553400278091432
ARM,2016,0.9884700179100036
BDI,2017,0.4592700004577637
BEN,2017,0.278439998626709
BEN,2021,0.314740002155304
BFA,2021,0.3830400109291077
BGD,2019,0.5267800092697144
BLR,2019,1.197939991950989
CAF,2019,0.4560500085353851
CMR,2018,0.5884199738502502
COD,2018,0.5203400254249573
COG,2015,0.4021500051021576
COL,2015,0.8801400065422058
COM,2022,0.6197900176048279
CRI,2018,1.068560004234314
DOM,2019,1.216629981994629
DZA,2019,1.135820031166077
ETH,2016,0.3544600009918213
FJI,2021,0.8375399708747864
GEO,2018,0.975409984588623
GHA,2017,0.4889299869537354
GHA,2022,0.5226799845695496
GIN,2016,0.355430006980896
GIN,2018,0.416159987449646
GMB,2018,0.41703000664711
GMB,2020,0.3010900020599365
GTM,2015,0.6335899829864502
GUY,2019,1.066419959068298
HND,2019,0.9655399918556212
HTI,2017,0.4916000068187714
IDN,2017,0.8446999788284302
IND,2016,0.6793299913406372
IND,2019,0.7330600023269653
IRQ,2018,0.5881699919700623
JAM,2022,1.130089998245239
JOR,2017,0.7421900033950806
KAZ,2015,1.066550016403198
KEN,2022,0.6426799893379211
KGZ,2018,0.9569100141525269
KHM,2021,0.5362899899482727
KIR,2018,1.023440003395081
LAO,2017,0.5519400238990784
LBR,2019,0.4960399866104126
LSO,2018,1.258919954299927
MDG,2018,0.6266499757766724
MDG,2021,0.7100399732589722
MDV,2017,0.8188599944114685
MEX,2015,0.7989799976348877
MKD,2018,1.025500059127808
MLI,2015,0.3041900098323822
MLI,2018,0.3230699896812439
MNE,2018,0.8414599895477295
MNG,2018,1.142600059509277
MOZ,2022,0.6862000226974487
MRT,2015,0.3980399966239929
MWI,2015,0.3972100019454956
MWI,2020,0.3510400056838989
NGA,2016,0.5411900281906128
NGA,2018,0.6559000015258789
NGA,2021,0.7205100059509277
PAK,2018,0.8352500200271606
PHL,2017,1.061730027198792
PHL,2022,1.070330023765564
PNG,2018,0.4732599854469299
PRY,2016,1.095720052719116
PRY,2019,1.213289976119995
PSE,2019,1.089609980583191
RWA,2015,0.6993100047111511
RWA,2020,0.7891299724578857
SEN,2015,0.3565700054168701
SEN,2016,0.5740100145339966
SEN,2017,0.6592400074005127
SEN,2018,0.3765900135040283
SEN,2019,0.3766799867153168
SLE,2017,0.3485899865627289
SLE,2019,0.2822099924087524
SRB,2019,1.012210011482239
STP,2019,0.4976199865341187
SUR,2018,1.125769972801208
SWZ,2022,0.955049991607666
TCA,2019,1.197430014610291
TCD,2019,0.2390699982643127
TGO,2017,0.2954399883747101
THA,2016,0.9898300170898438
THA,2019,1.06086003780365
THA,2022,1.073989987373352
TJK,2017,0.5077800154685974
TKM,2015,0.643060028553009
TKM,2019,0.685479998588562
TLS,2016,0.6825600266456604
TON,2019,0.9765599966049194
TTO,2022,1.038619995117188
TUN,2018,0.9840400218963624
TUN,2022,1.09237003326416
TZA,2015,0.5057399868965149
TZA,2022,0.5066800117492676
UGA,2016,0.4277699887752533
UZB,2022,0.704069972038269
WSM,2019,0.9018099904060364
ZMB,2018,0.5455999970436096
ZWE,2015,0.7010999917984009
ZWE,2019,0.6784800291061401
