country,year,cr_3_rur_q4
AFG,2011,16.77314949035645
AFG,2015,23.70469093322754
AFG,2022,29.27482032775879
AGO,2015,46.34542083740234
ALB,2009,54.05223846435547
ALB,2017,58.52523040771484
ARM,2005,31.23
ARM,2011,0.0
ARM,2018,70.11
AZE,2006,93.20488739013672
BDI,2000,2.521009922027588
BDI,2010,3.180469989776611
BDI,2017,8.010129928588867
BEN,2006,3.961210012435913
BEN,2011,6.704020023345947
BEN,2014,3.614820003509521
BEN,2017,2.809119939804077
BEN,2021,7.844940185546875
BFA,2003,0.3146600127220154
BFA,2006,0.0
BFA,2010,0.2274899929761887
BFA,2019,5.73
BFA,2021,13.33057975769043
BGD,2004,7.359999999999999
BGD,2006,12.92117977142334
BGD,2007,7.720000000000001
BGD,2011,18.69095039367676
BGD,2013,21.51
BGD,2014,28.45083999633789
BGD,2019,35.36812973022461
BIH,2012,97.6080322265625
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,18.01
BLZ,2015,47.51153182983398
BOL,2000,11.74
BOL,2001,23.26
BOL,2002,6.77
BOL,2003,57.14389038085938
BOL,2004,33.32
BOL,2005,25.7
BOL,2006,22.12
BOL,2007,43.46
BOL,2008,39.48
BOL,2009,28.15
BOL,2011,40.28
BOL,2012,43.32
BOL,2013,39.16
BOL,2014,37.65
BOL,2015,56.36
BOL,2016,46.74
BOL,2017,47.52
BOL,2018,51.2
BOL,2019,52.11
BOL,2020,67.65
BOL,2021,74.45
BRA,2001,14.85
BRA,2002,18.35
BRA,2003,17.71
BRA,2004,22.59
BRA,2005,21.35
BRA,2006,28.22
BRA,2007,31.26
BRA,2008,32.51
BRA,2009,36.38
BRA,2011,39.69
BRA,2012,42.98
BRA,2013,42.93
BRA,2014,48.0
BRA,2015,50.57
BRA,2016,52.47
BRA,2017,52.21
BRA,2018,57.52
BRA,2019,56.74
BRA,2020,58.68
BRA,2021,65.38
BRA,2022,63.19
BRB,2012,100.0
BTN,2010,25.42791938781738
CAF,2006,3.372730016708374
CAF,2010,1.345219969749451
CAN,2010,86.67
CAN,2015,81.32000000000001
CAN,2016,92.94
CAN,2017,93.99
CHL,2000,42.08
CHL,2003,50.4
CHL,2006,67.34
CHL,2009,72.77
CHL,2011,76.97
CHL,2013,78.92
CHL,2015,82.78
CHL,2017,80.87
CHL,2020,82.7
CHL,2022,90.14
CHN,2010,34.95
CHN,2012,46.41
CHN,2014,52.58000000000001
CHN,2016,55.75
CIV,2006,1.258119940757751
CIV,2012,5.163690090179443
CIV,2016,5.43025016784668
CIV,2021,6.899230003356934
CMR,2004,7.393959999084473
CMR,2006,4.637660026550293
CMR,2011,12.81881046295166
CMR,2014,11.3610897064209
CMR,2018,17.03277969360352
COD,2007,11.81027030944824
COD,2010,10.00053024291992
COD,2013,17.98794937133789
COD,2018,25.34671974182129
COG,2005,0.0
COG,2012,1.817579984664917
COG,2015,9.821669578552246
COL,2002,25.53
COL,2003,30.15
COL,2004,27.58
COL,2005,25.91
COL,2008,31.07
COL,2009,31.58
COL,2010,43.2
COL,2011,42.08
COL,2012,44.58
COL,2013,45.46
COL,2014,46.63
COL,2015,54.23
COL,2016,51.48
COL,2017,52.12
COL,2018,53.74
COL,2019,57.71
COL,2020,56.32
COL,2021,57.09
COL,2022,56.62
COM,2012,24.80311012268066
COM,2022,39.73038101196289
CRI,2000,22.6
CRI,2001,21.66
CRI,2002,24.46
CRI,2003,27.63
CRI,2004,19.82
CRI,2005,28.72
CRI,2006,32.86
CRI,2007,28.66
CRI,2008,36.25
CRI,2009,35.9
CRI,2010,42.62
