country,year,ger_5t8_f
ABW,1999,28.02730941772461
ABW,2000,34.11764907836914
ABW,2001,35.7764892578125
ABW,2002,35.26393127441406
ABW,2003,35.56829833984375
ABW,2004,35.11294174194336
ABW,2005,40.87662124633789
ABW,2006,39.4564208984375
ABW,2007,41.27888870239258
ABW,2008,41.55221939086914
ABW,2009,40.58935165405273
ABW,2010,41.83929824829102
ABW,2011,44.73522186279297
ABW,2012,45.66717147827148
ABW,2013,23.47209930419922
ABW,2014,25.0074291229248
ABW,2015,23.39300918579102
ABW,2016,23.39657020568848
AFG,1970,0.2368299961090088
AFG,1972,0.2720899879932404
AFG,1973,0.3661099970340729
AFG,1974,0.3040499985218048
AFG,1975,0.3324800133705139
AFG,1976,0.3758400082588196
AFG,1977,0.618369996547699
AFG,1978,0.7200000286102295
AFG,1979,0.6271499991416931
AFG,1986,0.6627399921417236
AFG,1990,1.512889981269836
AFG,2003,0.5739499926567078
AFG,2004,0.5776000022888184
AFG,2009,1.482380032539368
AFG,2011,1.863540053367615
AFG,2014,3.457720041275024
AFG,2018,5.003819942474365
AFG,2020,5.941740036010742
AGO,1990,0.1883099973201752
AGO,1998,0.479559987783432
AGO,1999,0.4119400084018707
AGO,2002,0.5969099998474121
AGO,2011,3.449300050735474
AGO,2013,8.1345796585083
AGO,2015,7.687369823455811
AGO,2016,8.79209041595459
AGO,2017,8.691207747089988
AGO,2018,8.420124169436992
AGO,2019,10.47688130301497
AGO,2023,9.790579795837402
AIA,1998,0.0
AIA,1999,0.0
AIA,2000,0.0
AIA,2001,0.0
AIA,2002,0.0
AIA,2003,2.366859912872314
AIA,2004,3.231940031051636
AIA,2005,4.638219833374023
AIA,2006,7.182320117950439
AIA,2007,8.506620407104492
AIA,2008,9.0
ALB,1971,8.321430206298828
ALB,1972,8.817890167236328
ALB,1978,4.497779846191406
ALB,1981,4.509769916534424
ALB,1983,5.106910228729248
ALB,1984,5.598440170288086
ALB,1985,5.92455005645752
ALB,1986,6.241759777069092
ALB,1987,6.718719959259033
ALB,1988,7.489590167999268
ALB,1989,8.151479721069336
ALB,1990,8.64011001586914
ALB,1991,9.250089645385742
ALB,1992,9.646459579467772
ALB,1993,11.13368034362793
ALB,1994,10.94849967956543
ALB,1995,10.30897045135498
ALB,1996,11.32763004302979
ALB,1997,13.74252986907959
ALB,1998,14.59080028533936
ALB,1999,16.63320922851563
ALB,2002,19.58835029602051
ALB,2003,19.7989501953125
ALB,2004,23.22798919677734
ALB,2005,26.68289947509766
ALB,2006,30.51972007751465
ALB,2007,35.51934814453125
ALB,2008,36.39458847045898
ALB,2009,38.1325798034668
ALB,2010,49.63365173339844
ALB,2011,56.26863861083984
ALB,2012,66.90876007080078
ALB,2013,73.03550720214844
ALB,2014,75.6627197265625
ALB,2015,71.74031829833984
ALB,2016,69.46341705322266
ALB,2017,69.64897155761719
ALB,2018,67.08051300048828
ALB,2019,73.04727935791016
ALB,2020,74.0293197631836
ALB,2021,72.87310028076172
ALB,2022,74.84088134765625
ALB,2023,77.03153228759766
AND,2002,6.941539764404297
AND,2003,7.289629936218262
AND,2004,7.580039978027344
AND,2005,8.211420059204102
AND,2006,10.14286041259766
AND,2008,13.75
AND,2012,16.71324920654297
AND,2013,18.20792961120605
AND,2014,16.6471996307373
AND,2015,17.32613945007324
AND,2016,17.91315078735352
AND,2017,17.39130020141602
AND,2018,16.72784042358398
AND,2019,16.40427017211914
AND,2020,15.65557956695557
AND,2021,16.63462066650391
AND,2022,35.14162063598633
AND,2023,70.14778137207031
ARE,2020,57.26631164550781
ARE,2023,70.17777252197266
ARG,1970,11.49477005004883
ARG,1971,13.976149559021
ARG,1972,15.41563987731934
ARG,1973,18.10597038269043
ARG,1974,20.84972953796387
ARG,1975,25.96820068359375
ARG,1976,26.02091026306152
ARG,1977,23.0633602142334
ARG,1978,21.46162033081055
ARG,1979,22.16563034057617
ARG,1980,22.10671043395996
ARG,1981,24.96681022644043
ARG,1982,25.72868919372559
ARG,1983,27.13452911376953
ARG,1984,31.02379035949707
ARG,1985,37.75214004516602
ARG,1986,40.25849914550781
ARG,1987,42.55850982666016
ARG,1999,62.41674041748047
ARG,2000,66.8404769897461
ARG,2001,70.91927337646484
ARG,2002,74.9215316772461
ARG,2003,78.19193267822266
ARG,2004,76.82196807861328
ARG,2005,76.19959259033203
ARG,2006,81.78620147705078
ARG,2007,81.56743621826172
ARG,2008,83.96354675292969
ARG,2009,86.39356231689453
ARG,2010,90.16139221191406
ARG,2011,95.43480682373048
ARG,2012,96.94663238525392
ARG,2013,98.1933822631836
ARG,2014,101.4421463012695
ARG,2015,105.1100387573242
ARG,2016,109.3264083862305
ARG,2017,112.8282775878906
ARG,2018,114.8143692016602
ARG,2019,120.8153915405273
ARG,2020,127.1554489135742
ARG,2021,140.2976226806641
ARG,2022,140.0554809570313
ARM,2000,39.58868026733398
ARM,2001,38.30244827270508
ARM,2002,40.78300094604492
ARM,2003,40.81037139892578
ARM,2004,42.60803985595703
ARM,2005,43.95069122314453
ARM,2006,47.02053070068359
ARM,2007,49.69935989379883
ARM,2008,51.54359817504883
ARM,2009,52.4644889831543
ARM,2010,52.63071060180664
ARM,2011,52.12306976318359
ARM,2012,45.05231857299805
ARM,2013,44.2830696105957
ARM,2014,47.32099914550781
ARM,2015,49.37554931640625
ARM,2016,57.44367980957031
ARM,2017,58.87722015380859
ARM,2018,62.09653854370117
ARM,2019,58.54338836669922
ARM,2020,60.05783843994141
ARM,2021,66.28782653808594
ARM,2022,68.33531188964844
ARM,2023,71.19933319091797
ASM,1971,0.0
ASM,1989,21.19895935058594
ATG,2009,20.43551063537598
ATG,2010,23.98996925354004
ATG,2011,20.05525016784668
ATG,2012,34.11957931518555
AUS,1970,11.09210968017578
AUS,1971,12.25405025482178
AUS,1972,13.26268005371094
AUS,1973,14.58195972442627
AUS,1974,17.23708915710449
AUS,1975,19.27802085876465
AUS,1976,21.04623985290527
AUS,1977,21.65534973144531
AUS,1978,22.35811996459961
AUS,1979,22.79764938354492
AUS,1980,23.00485992431641
AUS,1981,23.21319961547852
AUS,1982,23.42816925048828
AUS,1983,24.50130081176758
AUS,1984,25.57875061035156
AUS,1985,27.37413024902344
AUS,1986,29.82420921325684
AUS,1987,30.82885932922363
AUS,1988,33.1073112487793
AUS,1989,34.44253921508789
AUS,1990,37.12699127197266
AUS,1991,40.5413818359375
AUS,1992,42.34503936767578
AUS,1993,64.43231201171875
AUS,1994,67.3573989868164
AUS,1995,72.83872985839844
AUS,1996,77.95919036865234
AUS,1997,82.70330047607422
AUS,2015,141.4596710205078
AUS,2016,141.2156829833984
AUS,2017,129.9749450683594
AUS,2018,119.9941787719727
AUS,2019,128.2402496337891
AUS,2020,130.2254028320313
AUS,2021,135.7330322265625
AUS,2022,128.2834167480469
AUT,1971,6.942850112915039
AUT,1972,8.416060447692871
AUT,1973,9.832650184631348
AUT,1974,10.64972972869873
AUT,1975,11.69659042358398
AUT,1976,13.61454010009766
AUT,1977,14.54477977752686
AUT,1978,15.37180042266846
AUT,1979,16.29059028625488
AUT,1980,17.40312957763672
AUT,1981,18.37759971618652
AUT,1982,18.72473907470703
AUT,1983,19.66844940185547
AUT,1984,20.80970001220703
AUT,1985,22.74703979492188
