country,year,fhlangilp_g2t3_gpia
ALB,2019,0.9956743121147156
ALB,2021,0.972830891609192
ARE,2015,1.01866602897644
ARE,2016,1.022444009780884
ARE,2019,0.9820628762245178
ARE,2021,1.056607007980347
ARM,2016,0.9715219140052797
ARM,2019,1.0
AUS,2015,0.978445827960968
AUS,2016,0.9870225191116332
AUS,2019,0.9869465231895448
AUS,2021,1.002050995826721
AUT,2016,0.9963576793670654
AUT,2019,0.973523497581482
AUT,2021,1.023867011070251
AZE,2016,1.00312602519989
AZE,2019,0.9836131930351256
AZE,2021,0.9791970252990724
BDI,2014,0.9992740750312804
BEL,2015,1.045707941055298
BEL,2019,0.9974002242088318
BEN,2014,1.401113986968994
BFA,2014,0.0
BGR,2015,1.015898942947388
BGR,2016,1.028699040412903
BGR,2019,0.9844689965248108
BGR,2021,1.016283988952637
BHR,2015,0.9744362831115724
BHR,2016,1.00476598739624
BHR,2019,1.006173014640808
BHR,2021,0.9843239188194276
BIH,2019,0.9877095818519592
BRA,2021,1.01440703868866
CAN,2015,0.962993621826172
CAN,2016,0.9688016176223756
CAN,2019,0.9876046180725098
CHL,2015,1.014142990112305
CHL,2016,1.053202986717224
CHL,2019,1.00094997882843
CIV,2014,1.147642970085144
CMR,2014,1.079077959060669
COG,2014,1.33829402923584
CYP,2015,0.956146776676178
CYP,2019,1.001106977462769
CYP,2021,0.9678577184677124
CZE,2015,1.015679001808167
CZE,2016,1.0244460105896
CZE,2019,1.010506987571716
CZE,2021,0.965200424194336
DEU,2015,0.9865561723709106
DEU,2016,0.9779548048973083
DEU,2019,0.9591230750083924
DEU,2021,0.997673511505127
DNK,2015,1.010040998458862
DNK,2016,1.002354979515076
DNK,2019,0.990282416343689
DNK,2021,1.001096963882446
EGY,2021,0.9616222977638244
ESP,2015,0.9893159866333008
ESP,2016,0.9901949763298036
ESP,2019,1.007701992988586
ESP,2021,1.013893008232117
FIN,2015,1.018424034118652
FIN,2016,1.008885979652405
FIN,2019,0.9933543801307678
FIN,2021,0.984609603881836
FRA,2015,1.00951099395752
FRA,2016,0.984620213508606
FRA,2019,0.9920806288719176
FRA,2021,0.996860682964325
GEO,2015,0.99917870759964
GEO,2016,0.9939054250717164
GEO,2019,0.9791985750198364
GEO,2021,1.004006028175354
HKG,2015,0.9406052231788636
HKG,2016,0.9471368789672852
HKG,2019,0.9236506223678588
HKG,2021,0.9317309260368348
HRV,2015,1.005736947059631
HRV,2019,1.002794981002808
HRV,2021,1.002524018287659
HUN,2015,1.006999969482422
HUN,2016,1.021988034248352
HUN,2019,1.028877019882202
HUN,2021,1.004163026809692
IDN,2015,0.969868779182434
IRL,2015,1.004670023918152
IRL,2016,0.9838184118270874
IRL,2019,1.001760959625244
IRL,2021,0.9905651211738586
IRN,2015,1.096861004829407
IRN,2016,1.168254017829895
IRN,2019,1.044965982437134
IRN,2022,1.065551042556763
ISR,2016,0.9634872078895568
ISR,2022,0.937235414981842
ITA,2015,1.011976003646851
ITA,2016,1.01462197303772
ITA,2019,0.98138827085495
ITA,2021,0.9899412989616394
JOR,2021,1.012513041496277
JPN,2015,1.008198022842407
JPN,2019,1.006585955619812
KAZ,2015,0.9888057112693788
KAZ,2016,0.9665572047233582
KAZ,2019,0.9438890814781188
KAZ,2021,0.9561877846717834
KOR,2015,1.003816962242126
KOR,2019,1.020099997520447
KWT,2015,1.19828999042511
KWT,2019,0.9495344161987304
LTU,2015,1.021945953369141
LTU,2016,1.016270995140076
LTU,2019,0.9935299158096312
LTU,2021,0.988247811794281
LVA,2016,0.9934006929397584
LVA,2019,0.990007221698761
LVA,2021,0.983839511871338
MAC,2016,0.865825891494751
MAC,2021,0.9322953224182128
MAR,2015,0.9580435156822203
MAR,2016,0.9731199741363524
MAR,2019,0.93153578042984
MAR,2021,1.013687968254089
MKD,2019,1.000980973243713
MKD,2021,0.9935597777366638
MLT,2016,1.00688099861145
MLT,2019,0.9603149890899658
MLT,2021,0.9348586797714232
MNE,2019,1.003013968467712
MNE,2021,0.9978901743888856
NER,2014,0.2269047945737839
NLD,2015,0.9659501910209656
NLD,2016,0.953339695930481
NLD,2019,0.9669852256774902
NLD,2021,0.9635037779808044
NOR,2015,1.000946998596191
NOR,2016,1.020128011703491
NOR,2019,1.006222009658813
NOR,2021,0.9809808135032654
NZL,2015,0.9914792776107788
NZL,2019,0.9845200181007384
OMN,2015,1.001585006713867
OMN,2016,1.022438049316406
OMN,2019,0.9709367156028748
OMN,2021,1.009690046310425
PAK,2019,0.8588997721672058
PHL,2019,0.8445894718170166
POL,2015,1.007379055023193
POL,2016,1.012318015098572
