country,year,nara_agm1_q5_lpia
AFG,2011,0.8911100029945374
AFG,2022,0.9571800231933594
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.4872899949550629
BDI,2010,0.731440007686615
BDI,2017,0.8251799941062927
BEN,2006,0.8320000171661377
BEN,2011,0.794409990310669
BEN,2014,1.029700040817261
BEN,2017,0.9912400245666504
BEN,2021,0.9637799859046936
BFA,2003,0.6243000030517578
BFA,2006,0.9638599753379822
BFA,2010,0.3151600062847137
BFA,2021,0.8228499889373779
BGD,2006,0.9411399960517884
BGD,2011,1.1423100233078
BGD,2014,1.112259984016418
BGD,2019,1.004809975624084
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.027740001678467
CAF,2006,0.7125899791717529
CAF,2010,0.5818899869918823
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.7228699922561646
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,1.0278400182724
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.8014900088310242
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.9360299706459044
COM,2022,0.894029974937439
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,1.070600032806396
DOM,2013,0.0
DOM,2014,1.031370043754578
DOM,2019,0.9857000112533568
DZA,2013,1.050279974937439
DZA,2019,1.080270051956177
EGY,2005,0.913699984550476
EGY,2009,0.8555399775505066
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.4216499924659729
ETH,2011,0.6589300036430359
ETH,2016,0.8582299947738647
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,0.969569981098175
GHA,2022,1.013910055160522
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.6518300175666809
GMB,2010,0.8114200234413147
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.031690001487732
GUY,2006,0.0
GUY,2009,1.0
GUY,2014,1.221629977226257
GUY,2020,0.0
HND,2011,1.022799968719482
HND,2019,1.028239965438843
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,1.039890050888062
IDN,2003,0.707610011100769
IDN,2008,1.140949964523315
IND,2006,0.922410011291504
IND,2016,0.9919300079345704
IND,2020,0.9950199723243712
IRQ,2011,0.4302000105381012
IRQ,2018,0.6477699875831604
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.0
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.076930046081543
KEN,2008,1.030940055847168
KEN,2014,1.026149988174438
KEN,2021,1.014439940452576
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.189859986305237
KHM,2010,0.9871699810028076
KHM,2014,1.000280022621155
KHM,2020,1.013779997825623
KIR,2019,0.0
LAO,2006,0.9681699872016908
LAO,2012,0.9147599935531616
LAO,2017,1.008559942245483
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.026170015335083
LSO,2005,1.146600008010864
LSO,2009,0.9703500270843506
LSO,2014,1.076930046081543
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.219480037689209
MDG,2018,0.925790011882782
MDG,2021,0.9906700253486632
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.025599956512451
MLI,2013,0.8784899711608887
MLI,2015,0.7889299988746643
MLI,2018,1.006080031394958
MNE,2013,0.6367300152778625
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.9020699858665466
MOZ,2008,0.981119990348816
MOZ,2011,0.9035300016403198
MOZ,2022,0.9251700043678284
MRT,2007,0.0
MRT,2011,1.154389977455139
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.8920699954032898
MWI,2010,0.9470199942588806
MWI,2016,0.9394500255584716
MWI,2020,1.028149962425232
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.6975100040435791
NER,2012,0.7397300004959106
NGA,2003,1.084679961204529
NGA,2007,0.891319990158081
NGA,2008,1.002519965171814
NGA,2011,0.9922699928283693
NGA,2013,1.045959949493408
NGA,2016,1.046429991722107
NGA,2018,1.035879969596863
NGA,2021,0.949679970741272
NPL,2007,0.9655399918556212
NPL,2011,0.9454399943351746
NPL,2014,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,0.9141499996185304
PAK,2012,1.057819962501526
PHL,2004,1.019099950790405
PHL,2018,1.015390038490295
PHL,2022,1.019099950790405
PNG,2018,0.8449699878692627
PRY,2016,0.0
PSE,2014,1.055850028991699
PSE,2020,1.020959973335266
QAT,2012,0.0
RWA,2005,0.8017600178718567
RWA,2010,1.021309971809387
RWA,2015,1.045169949531555
RWA,2020,0.9597600102424622
SDN,2014,0.928030014038086
SEN,2005,0.4910899996757507
SEN,2011,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.4198899865150452
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,1.045390009880066
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.6968899965286255
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.7458599805831909
SWZ,2010,0.0
SWZ,2014,0.9976400136947632
SWZ,2022,0.8847200274467468
SYR,2006,1.091830015182495
TCA,2020,0.0
