country,year,ictskillchangpriv_rur_f
BGD,2021,3.471940040588379
BIH,2021,3.100059986114502
DNK,2020,44.40605163574219
DNK,2021,44.67094039916992
ESP,2020,65.07154083251953
ESP,2021,68.34580993652344
HRV,2021,24.70520973205566
IRN,2021,0.2326599955558777
KOR,2021,23.11997985839844
LTU,2019,16.78123092651367
LTU,2021,31.87515068054199
MEX,2017,2.750269889831543
MEX,2018,2.742599964141846
MLT,2019,7.982729911804199
PRT,2019,9.136940002441406
PRT,2021,9.684200286865234
RUS,2021,3.401770114898682
UKR,2020,0.6221299767494202
UKR,2021,0.5150200128555298
ZWE,2020,2.670289993286133
