country,year,prya_12mo_ag15t24
AFG,2014,31.94
AFG,2017,30.02
AFG,2020,17.78
AFG,2021,27.75
AGO,2004,53.1
AGO,2009,45.6
AGO,2011,64.49
AGO,2014,54.73
AGO,2019,48.55
AGO,2021,50.53
ALB,2007,44.7
ALB,2008,48.9
ALB,2009,46.3
ALB,2010,48.62
ALB,2011,44.33
ALB,2012,52.84
ALB,2013,53.09
ALB,2014,53.04
ALB,2015,53.6
ALB,2016,55.61
ALB,2017,54.83
ALB,2018,50.59
ALB,2019,51.12
ALB,2021,54.8
ALB,2022,54.22
ARE,2021,50.43
ARE,2022,54.35
ARG,2004,55.8
ARG,2005,56.4
ARG,2006,56.4
ARG,2008,56.5
ARG,2009,56.8
ARG,2010,57.31
ARG,2011,58.21
ARG,2012,57.92
ARG,2013,57.67
ARG,2014,57.91
ARG,2017,59.94
ARG,2018,60.13
ARG,2019,60.88
ARG,2020,62.13
ARG,2021,65.88
ARG,2022,63.01
ARG,2023,63.2
ARM,2010,41.93
ARM,2011,42.04
ARM,2012,44.32
ARM,2013,43.38
ARM,2014,38.29
ARM,2015,37.58
ARM,2016,41.35
ARM,2017,41.7
ARM,2018,47.76
ARM,2019,51.73
ARM,2020,53.22
ARM,2021,57.06
ARM,2022,57.36
AUS,2018,61.2
AUS,2019,61.46
AUS,2020,62.42
AUS,2021,63.76
AUS,2022,61.73
AUS,2023,61.67
AUT,2004,61.3
AUT,2005,63.1
AUT,2006,63.4
AUT,2007,63.7
AUT,2008,63.3
AUT,2009,64.3
AUT,2010,58.84
AUT,2011,59.41
AUT,2012,59.81
AUT,2013,59.84
AUT,2014,60.47
AUT,2015,60.45
AUT,2016,60.15
AUT,2017,61.9
AUT,2018,59.87
AUT,2019,59.41
AUT,2020,60.29
AUT,2021,60.15
AUT,2022,59.23
AUT,2023,58.81
BDI,2006,31.8
BDI,2014,46.29
BDI,2020,35.51
BEL,2004,68.9
BEL,2005,64.6
BEL,2006,65.8
BEL,2007,66.4
BEL,2008,67.3
BEL,2009,68.4
BEL,2010,68.53
BEL,2011,67.4
BEL,2012,66.78
BEL,2013,67.7
BEL,2014,68.83
BEL,2015,68.52
BEL,2016,71.74
BEL,2017,72.26
BEL,2018,70.35
BEL,2019,70.65
BEL,2020,72.53
BEL,2021,77.44
BEL,2022,74.2
BEN,2011,44.6
BEN,2018,34.75
BEN,2022,39.27
BFA,2018,37.0
BFA,2019,36.26
BFA,2022,34.21
BFA,2023,42.21
BGD,2006,24.7
BGD,2010,29.03
BGD,2013,33.43
BGD,2017,41.85
BGD,2022,45.93
BGR,2004,55.6
BGR,2005,55.9
BGR,2006,57.9
BGR,2007,59.8
BGR,2008,60.9
BGR,2009,59.8
BGR,2010,58.81
BGR,2011,58.9
BGR,2012,60.35
BGR,2013,61.67
BGR,2014,63.0
BGR,2015,65.58
BGR,2016,65.78
BGR,2017,66.38
BGR,2018,69.83
BGR,2019,68.6
BGR,2020,69.83
BGR,2021,71.84
BIH,2001,51.0
BIH,2006,53.1
BIH,2007,54.9
BIH,2008,56.7
BIH,2009,58.3
BIH,2010,58.58
BIH,2011,59.57
BIH,2012,61.01
BIH,2013,62.51
BIH,2014,62.75
BIH,2015,60.53
BIH,2016,59.8
BIH,2017,58.34
BIH,2018,58.76
BIH,2019,55.54
BIH,2020,59.34
BIH,2021,60.72
BIH,2022,63.73
BIH,2023,66.48
BLR,2016,54.89
BLR,2017,56.06
BLR,2018,61.29
BLR,2019,63.69
BLR,2020,63.63
BLR,2021,65.57
BLR,2022,62.98
BLZ,2013,36.91
BLZ,2014,36.61
BLZ,2015,37.01
BLZ,2016,37.48
BLZ,2017,36.33
BLZ,2019,37.59
BLZ,2021,35.94
BOL,1999,54.9
BOL,2000,52.1
BOL,2001,35.2
BOL,2002,39.6
BOL,2004,54.5
BOL,2005,61.2
BOL,2006,60.1
BOL,2007,62.1
BOL,2008,62.0
BOL,2009,61.6
BOL,2011,61.0
BOL,2012,62.38
BOL,2013,64.79
BOL,2014,61.2
BOL,2015,61.25
BOL,2016,62.85
BOL,2017,67.65
BOL,2018,66.23
BOL,2019,66.13
BOL,2020,63.75
BOL,2021,60.63
BOL,2022,61.82
BOL,2023,63.5
BRA,1995,40.9
BRA,1996,42.6
BRA,1997,44.6
BRA,1998,47.2
BRA,1999,48.6
BRA,2001,48.6
BRA,2002,48.6
BRA,2003,49.0
BRA,2004,47.5
BRA,2005,46.8
BRA,2006,46.8
BRA,2007,46.3
BRA,2008,46.9
BRA,2009,47.4
BRA,2011,46.41
BRA,2012,46.52
BRA,2013,46.4
BRA,2014,46.92
BRA,2015,47.28
BRA,2016,48.08
BRA,2017,47.17
BRA,2018,47.41
BRA,2019,46.99
BRA,2020,49.36
BRA,2021,49.95
BRA,2022,48.37
BRA,2023,48.57
BRB,2016,45.35
BRN,2014,57.35
BRN,2017,52.97
BRN,2018,51.85
BRN,2019,49.99
BRN,2020,49.51
BRN,2021,52.21
BRN,2022,50.63
BTN,2018,62.91
BTN,2019,66.15
BTN,2020,67.16
BTN,2021,68.82
BTN,2022,60.5
BTN,2023,53.84
BWA,1996,36.0
BWA,2006,32.5
BWA,2009,40.1
BWA,2019,46.21
BWA,2020,42.15
BWA,2021,44.64
BWA,2022,42.07
BWA,2023,39.89
CAN,1976,23.1
CAN,1977,22.6
CAN,1978,22.2
CAN,1979,22.0
CAN,1980,21.6
CAN,1981,21.5
CAN,1982,21.6
CAN,1983,21.7
CAN,1984,21.9
CAN,1985,22.4
CAN,1986,22.4
CAN,1987,22.9
CAN,1988,23.9
CAN,1989,24.2
CAN,1990,24.9
CAN,1991,26.0
CAN,1992,26.4
CAN,1993,27.2
CAN,1994,27.1
CAN,1995,27.1
CAN,1996,27.6
CAN,1997,28.9
CAN,1998,28.7
CAN,1999,28.8
CAN,2000,28.1
CAN,2001,28.3
CAN,2002,27.6
CAN,2003,26.6
CAN,2004,26.1
CAN,2005,26.7
CAN,2006,26.7
CAN,2007,26.7
CAN,2008,26.4
CAN,2009,26.7
CAN,2010,51.16
CAN,2011,50.76
CAN,2012,51.36
CAN,2013,51.17
CAN,2014,50.34
CAN,2015,50.37
CAN,2016,51.05
CAN,2017,51.3
CAN,2018,51.36
CAN,2019,51.55
CAN,2020,50.81
CAN,2021,53.2
CAN,2022,52.97
CAN,2023,52.78
CHE,1991,24.3
CHE,1992,24.7
CHE,1993,24.8
CHE,1994,27.6
CHE,1995,28.8
CHE,1996,41.5
CHE,1997,40.4
CHE,1998,43.3
CHE,1999,41.6
CHE,2000,41.2
CHE,2001,42.7
CHE,2002,39.8
CHE,2003,39.1
CHE,2004,71.2
CHE,2005,70.8
CHE,2006,68.3
CHE,2007,71.8
CHE,2008,72.0
CHE,2009,67.2
CHE,2010,40.04
CHE,2011,40.01
CHE,2012,40.98
CHE,2013,40.39
CHE,2014,41.51
CHE,2015,42.46
CHE,2016,41.59
CHE,2017,42.62
CHE,2018,42.87
CHE,2019,45.34
CHE,2020,45.28
CHE,2021,43.39
CHE,2022,40.4
CHE,2023,46.78
CHL,1990,41.0
CHL,1992,42.2
CHL,1994,44.2
CHL,1996,49.5
CHL,1998,50.6
CHL,2000,52.9
CHL,2003,55.8
CHL,2006,55.8
CHL,2009,54.7
CHL,2010,50.27
CHL,2011,49.12
CHL,2012,51.03
CHL,2013,51.23
CHL,2014,51.27
CHL,2015,50.61
CHL,2016,53.71
CHL,2017,55.14
CHL,2018,56.59
CHL,2019,58.05
CHL,2020,59.45
CHL,2021,62.43
CHL,2022,61.05
CHL,2023,67.83
CIV,2012,33.75
CIV,2013,39.16
CIV,2016,31.93
CIV,2017,38.97
CIV,2019,43.19
CIV,2022,49.39
CMR,2007,42.3
CMR,2014,49.82
CMR,2021,51.5
COD,2005,43.6
COD,2012,51.79
COD,2018,47.9
COD,2020,37.48
COG,2005,47.5
COG,2009,55.6
COK,2016,31.01
COK,2019,36.4
COK,2023,29.32
COL,2002,35.7
COL,2003,37.5
COL,2004,37.8
COL,2005,38.8
COL,2010,46.57
COL,2011,46.13
COL,2012,46.11
COL,2013,47.08
COL,2014,47.76
COL,2015,47.83
COL,2016,48.52
COL,2017,47.88
COL,2018,47.14
COL,2019,47.03
COL,2021,43.49
COL,2022,46.81
COL,2023,47.55
COM,2004,50.0
COM,2014,61.14
COM,2021,65.08
CRI,2001,45.7
CRI,2002,49.2
CRI,2003,47.8
CRI,2004,51.5
CRI,2005,52.2
CRI,2006,51.7
CRI,2007,50.9
CRI,2008,52.7
CRI,2009,54.8
CRI,2010,56.52
CRI,2011,56.0
CRI,2012,60.7
CRI,2013,58.82
CRI,2014,58.7
CRI,2015,58.36
CRI,2016,57.23
CRI,2017,58.01
CRI,2018,57.79
CRI,2019,62.73
CRI,2020,63.32
CRI,2021,62.39
CRI,2022,63.18
CRI,2023,58.08
CYP,1999,55.4
CYP,2000,56.0
CYP,2001,58.0
CYP,2002,57.9
CYP,2003,60.6
CYP,2004,60.1
CYP,2005,48.4
CYP,2006,58.3
CYP,2007,62.1
CYP,2008,61.2
CYP,2009,63.3
CYP,2010,61.78
CYP,2011,60.44
CYP,2012,61.51
CYP,2013,62.76
CYP,2014,62.54
CYP,2015,64.74
CYP,2016,63.35
CYP,2017,61.96
CYP,2018,62.0
CYP,2019,60.59
CYP,2020,60.28
CYP,2021,58.42
CYP,2022,58.59
CZE,2003,55.1
CZE,2004,62.6
CZE,2005,61.8
CZE,2006,65.7
CZE,2007,67.6
CZE,2008,69.3
CZE,2009,69.2
CZE,2010,69.08
CZE,2011,69.56
CZE,2012,69.17
CZE,2013,68.81
CZE,2014,67.82
CZE,2015,67.42
CZE,2016,68.55
CZE,2017,69.32
CZE,2018,70.59
CZE,2019,70.41
CZE,2020,71.66
CZE,2021,72.82
CZE,2022,71.08
DEU,2004,71.0
DEU,2005,69.8
DEU,2006,70.2
DEU,2007,71.2
DEU,2008,70.9
DEU,2009,72.7
DEU,2010,70.84
DEU,2011,70.19
DEU,2012,72.09
DEU,2013,73.59
DEU,2014,74.2
DEU,2015,75.13
DEU,2016,74.03
DEU,2017,73.71
DEU,2018,74.39
DEU,2019,74.29
DEU,2020,73.09
DEU,2021,71.34
DEU,2022,68.5
DJI,2017,76.0
DNK,2004,75.6
DNK,2005,77.6
DNK,2006,78.4
DNK,2007,76.3
DNK,2008,78.0
DNK,2009,79.5
DNK,2010,80.33
DNK,2011,79.9
DNK,2012,80.17
DNK,2013,81.69
DNK,2014,82.02
DNK,2015,80.27
DNK,2016,80.36
DNK,2017,77.18
DNK,2018,74.36
DNK,2019,75.23
DNK,2020,74.64
DNK,2021,75.52
DNK,2022,73.73
DOM,2000,57.4
DOM,2001,55.4
DOM,2002,57.2
DOM,2003,57.4
DOM,2004,57.8
DOM,2005,59.6
DOM,2006,59.6
DOM,2007,59.7
DOM,2008,59.8
DOM,2009,58.5
DOM,2010,59.1
DOM,2011,58.83
DOM,2012,57.96
DOM,2013,57.68
DOM,2014,58.6
DOM,2015,50.45
DOM,2016,50.13
DOM,2017,51.5
DOM,2018,48.98
DOM,2019,48.68
DOM,2020,36.1
DOM,2021,45.07
DOM,2022,45.1
DOM,2023,44.34
ECU,2000,41.8
ECU,2001,40.3
ECU,2003,41.6
