country,year,cr_2
AFG,2011,23.37700080871582
AFG,2015,36.62345123291016
AFG,2022,31.27457046508789
AGO,2015,36.59349060058594
ALB,2000,92.87
ALB,2005,97.09
ALB,2009,64.52068328857422
ALB,2017,97.66465759277344
ARG,2000,73.6
ARG,2001,74.9
ARG,2002,76.1
ARG,2003,77.4
ARG,2004,78.3
ARG,2005,78.9
ARG,2006,78.8
ARG,2007,78.5
ARG,2008,78.0
ARG,2009,77.7
ARG,2010,75.43620300292969
ARG,2011,76.4
ARG,2012,75.6
ARG,2013,75.2
ARG,2014,75.0
ARG,2016,74.7
ARG,2017,74.4
ARG,2018,74.4
ARG,2019,74.5
ARG,2020,74.8
ARM,2000,98.49
ARM,2005,72.36
ARM,2011,99.28294372558594
ARM,2016,97.05895233154295
ARM,2018,97.36
AUS,2010,99.15
AUS,2014,98.03
AUS,2016,97.96
AUS,2018,99.14
AUT,2006,100.0
AUT,2007,97.56
AUT,2008,98.69
AUT,2009,97.99
AUT,2010,98.09
AUT,2011,98.22
AUT,2012,98.67
AUT,2013,98.17
AUT,2014,98.31
AUT,2015,98.26
AUT,2016,98.3
AUT,2017,97.92
AUT,2018,97.44
AUT,2019,97.15
AUT,2020,97.21
AUT,2021,97.98
AZE,2000,87.76
AZE,2006,91.65569305419922
BDI,2000,5.951220035552979
BDI,2005,4.23
BDI,2010,11.93795013427734
BDI,2017,25.33777046203613
BEL,2006,86.22
BEL,2007,85.5
BEL,2008,84.28999999999999
BEL,2009,86.15
BEL,2010,82.28999999999999
BEL,2011,81.49
BEL,2012,82.34
BEL,2013,82.45
BEL,2014,91.88
BEL,2015,91.79
BEL,2016,93.85
BEL,2017,93.98
BEL,2018,94.15
BEL,2019,92.08
BEL,2020,94.56
BEL,2021,95.4
BEN,2001,11.1
BEN,2006,21.28594017028809
BEN,2011,30.07266998291016
BEN,2013,28.3
BEN,2014,27.61429977416992
BEN,2017,21.41197967529297
BEN,2019,28.7
BEN,2021,25.38067054748535
BFA,2003,9.330300331115724
BFA,2006,11.05760955810547
BFA,2010,9.02003002166748
BFA,2019,40.27
BFA,2021,34.4379997253418
BGD,2000,38.46
BGD,2004,39.38
BGD,2006,48.04080963134766
BGD,2007,41.76000000000001
BGD,2011,50.63494110107422
BGD,2013,54.40000000000001
BGD,2014,54.9339485168457
BGD,2019,64.75244903564453
BGR,2006,93.84
BGR,2007,95.31
BGR,2008,95.12
BGR,2009,94.69
BGR,2010,96.47
BGR,2011,96.19
BGR,2012,95.82
BGR,2013,97.02
BGR,2014,95.04
BGR,2015,96.67
BGR,2016,96.09
BGR,2017,96.81
BGR,2018,96.34
BGR,2019,94.51
BGR,2020,95.21
BGR,2021,97.99
BIH,2000,97.48
BIH,2006,98.73
BIH,2012,96.84455108642578
BLR,2005,99.4
BLR,2012,99.93871307373048
BLR,2019,99.54662322998048
BLZ,2006,26.21
BLZ,2011,42.05
BLZ,2015,61.0354118347168
BOL,2000,72.49
BOL,2001,70.0
BOL,2002,71.65
BOL,2003,77.48429107666016
BOL,2004,78.43
BOL,2005,83.65
BOL,2006,83.72
BOL,2007,86.49
BOL,2008,85.49
BOL,2009,88.26
BOL,2011,85.48
BOL,2012,87.32
BOL,2013,88.19
BOL,2014,86.75
BOL,2015,89.33
BOL,2016,88.87
BOL,2017,91.0
BOL,2018,91.95
BOL,2019,91.66
BOL,2020,93.05
BOL,2021,94.23
BRA,2001,58.04
BRA,2002,60.91
BRA,2003,64.16
BRA,2004,66.08
BRA,2005,67.71
BRA,2006,70.13
BRA,2007,72.03
BRA,2008,74.22
BRA,2009,74.73
BRA,2011,76.88
BRA,2012,78.36
BRA,2013,79.78
BRA,2014,81.39
BRA,2015,82.68
BRA,2016,83.38
BRA,2017,83.97
BRA,2018,85.36
BRA,2019,86.67
BRA,2020,88.85
BRA,2021,88.58
BRA,2022,89.73
BRB,2012,98.24562072753906
BTN,2010,38.78342819213867
BWA,2011,83.59261322021484
CAF,2000,7.98
CAF,2006,10.485520362854
CAF,2010,11.02186965942383
CAF,2019,12.30510997772217
CAN,2010,99.51
CHE,2006,95.44
CHE,2007,95.64
CHE,2008,93.74
CHE,2009,93.15
CHE,2010,98.4
CHE,2011,98.19
CHE,2012,98.33
CHE,2013,98.4
CHE,2014,98.85
CHE,2015,98.8
CHE,2016,98.64
CHE,2017,98.5
CHE,2018,98.33
CHE,2019,97.81
CHE,2020,98.34
CHE,2021,98.7
CHL,2000,91.13
CHL,2002,92.11624908447266
CHL,2003,94.64
CHL,2006,94.94
CHL,2009,95.25
CHL,2011,95.71
CHL,2013,95.44
CHL,2015,95.91
CHL,2017,96.55
CHL,2020,97.29
CHL,2022,99.31
CHN,2010,84.94
CHN,2012,84.78
CHN,2014,82.56
CHN,2016,90.58
CHN,2018,90.26860809326172
CIV,2000,17.62
CIV,2006,18.96410942077637
CIV,2012,24.13493919372559
CIV,2016,28.26388931274414
CIV,2019,30.3
CIV,2021,35.17385864257813
CMR,2000,22.44
CMR,2004,23.98312950134277
CMR,2005,36.60660171508789
CMR,2006,29.67594909667969
CMR,2011,34.37998962402344
CMR,2014,43.24526977539063
CMR,2018,47.22777938842773
COD,2001,24.82
COD,2007,35.70956039428711
COD,2010,34.38906097412109
COD,2013,53.46334838867188
COD,2018,54.3879508972168
COG,2005,21.69807052612305
COG,2012,34.54399871826172
COG,2015,50.45605087280273
COL,2000,57.46
COL,2002,60.04
COL,2003,61.77
COL,2004,64.22
COL,2005,64.47
COL,2008,70.69
COL,2009,69.54
COL,2010,73.31
COL,2011,73.69
COL,2012,73.76
COL,2013,74.86
COL,2014,75.34
COL,2015,74.87
COL,2016,77.46
COL,2017,76.82
COL,2018,77.7
COL,2019,78.73
COL,2020,77.89
COL,2021,80.53
COL,2022,79.46
COM,2000,17.8
COM,2012,45.324951171875
COM,2022,60.0447998046875
CRI,2000,44.5
CRI,2001,46.96
CRI,2002,49.55
CRI,2003,50.4
CRI,2004,51.49
CRI,2005,50.88
CRI,2006,52.97
CRI,2007,53.39
CRI,2008,58.69
CRI,2009,59.82
CRI,2010,61.66
CRI,2011,61.38
CRI,2012,63.33
CRI,2013,64.72
CRI,2014,66.59
CRI,2015,68.2
CRI,2016,69.02
CRI,2017,68.27
CRI,2018,73.52
CRI,2019,76.14
CRI,2020,80.86
CRI,2021,83.65
CRI,2022,89.48
CUB,2006,93.6
CUB,2010,97.83
CUB,2014,97.50023651123048
CUB,2019,94.09192657470705
CYP,2006,95.21
CYP,2007,97.11
CYP,2008,97.06
CYP,2009,98.33
CYP,2010,96.84
CYP,2011,95.72
CYP,2012,96.79
CYP,2013,98.87
CYP,2014,98.87
CYP,2015,96.91
CYP,2016,96.12
CYP,2017,96.56
CYP,2018,97.68
CYP,2019,94.17
CYP,2020,94.85
CYP,2021,95.25
DEU,2006,94.47
DEU,2007,95.28
DEU,2008,93.83
DEU,2009,92.53
DEU,2010,94.04
DEU,2011,96.23
DEU,2012,96.57
DEU,2013,96.9
DEU,2014,93.87
DEU,2015,92.62
DEU,2016,93.22
DEU,2017,93.16
DEU,2018,92.99
DEU,2019,92.69
DEU,2020,93.64
DEU,2021,92.2
DJI,2006,46.63446044921875
DJI,2017,62.40813064575195
DNK,2006,99.31
DNK,2007,99.89
DNK,2008,99.91
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,99.97
DNK,2013,99.87
DNK,2014,98.4
DNK,2015,98.59
DNK,2016,98.97
DNK,2017,99.07
DNK,2018,99.01
DNK,2019,98.79
DNK,2020,98.77
DNK,2021,98.84
DOM,2000,64.35
DOM,2001,62.5
DOM,2002,66.29
DOM,2003,71.72
DOM,2004,71.54
DOM,2005,71.86
DOM,2006,75.13
DOM,2007,79.65
DOM,2008,77.06
DOM,2009,77.44
DOM,2010,79.17
DOM,2011,80.31
DOM,2012,83.12
DOM,2013,81.03
DOM,2014,84.11
DOM,2015,82.47
DOM,2016,83.69
DOM,2017,85.75
DOM,2018,85.33
DOM,2019,87.6
DOM,2020,90.01
DOM,2021,91.05
DOM,2022,88.83
