country,year,nara_agm1_urb_q3
AFG,2011,30.7857608795166
AFG,2022,28.7650203704834
AGO,2015,53.83792877197266
ALB,2009,0.0
ARG,2000,79.5
ARG,2001,77.9
ARG,2002,80.0
ARG,2003,85.0
ARG,2004,86.9
ARG,2005,87.8
ARG,2006,93.3
ARG,2007,93.3
ARG,2008,93.5
ARG,2009,94.2
ARG,2010,97.6
ARG,2011,96.0
ARG,2012,98.2
ARG,2013,96.2
ARG,2014,98.3
ARG,2016,95.2
ARG,2017,96.2
ARG,2018,97.4
ARG,2019,95.6
ARG,2020,91.2
ARG,2021,98.8
ARG,2022,99.4
ARM,2011,3.613899946212769
ARM,2016,57.54859161376953
AZE,2006,8.05331039428711
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,46.21804809570313
BEN,2011,65.101806640625
BEN,2014,68.6922607421875
BEN,2017,59.87348175048828
BEN,2021,65.20393371582031
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,22.3737907409668
BFA,2021,16.9185905456543
BGD,2006,60.41936874389648
BGD,2011,60.74718856811523
BGD,2013,15.12
BGD,2014,88.47383117675781
BGD,2019,76.30175018310547
BIH,2012,0.0
BLR,2012,94.50208282470705
BLR,2019,97.96955871582033
BLZ,2011,56.45
BOL,2000,69.3
BOL,2001,57.4
BOL,2002,50.0
BOL,2003,76.72480010986328
BOL,2004,68.4
BOL,2005,52.7
BOL,2006,62.1
BOL,2007,69.9
BOL,2008,67.7
BOL,2009,66.3
BOL,2011,71.0
BOL,2012,68.2
BOL,2013,81.0
BOL,2014,83.4
BOL,2015,72.7
BOL,2016,83.0
BOL,2017,82.7
BOL,2018,90.8
BOL,2019,89.0
BOL,2020,55.2
BOL,2021,83.3
BRA,2001,75.7
BRA,2002,75.2
BRA,2003,78.1
BRA,2004,81.4
BRA,2005,83.0
BRA,2006,86.7
BRA,2007,83.6
BRA,2008,88.8
BRA,2009,89.7
BRA,2011,90.6
BRA,2012,91.5
BRA,2013,93.4
BRA,2014,92.6
BRA,2015,93.4
BRA,2016,96.1
BRA,2017,96.2
BRA,2018,96.8
BRA,2019,97.3
BRA,2020,87.8
BRA,2021,80.0
BRA,2022,93.9
BRB,2012,0.0
BTN,2010,36.67264938354492
CAF,2006,30.25507926940918
CAF,2010,36.99161148071289
CAF,2019,53.39990997314453
CHL,2000,78.1
CHL,2003,76.9
CHL,2006,90.9
CHL,2009,93.3
CHL,2011,96.6
CHL,2013,98.4
CHL,2015,98.3
CHL,2017,97.9
CHL,2020,85.0
CHL,2022,92.2
CHN,2010,0.27
CHN,2012,100.0
CIV,2006,23.19828033447266
CIV,2012,35.67922973632813
CIV,2016,47.33633041381836
CIV,2019,67.33637237548828
CIV,2022,46.33039855957031
CMR,2004,78.0019302368164
CMR,2006,68.83953857421875
CMR,2011,76.89482879638672
CMR,2014,76.48338317871094
CMR,2018,76.27725219726562
COD,2007,30.3536491394043
COD,2010,42.36526870727539
COD,2013,65.32572937011719
COD,2018,41.21324920654297
COG,2005,42.28005981445313
COG,2012,55.02679824829102
COG,2015,86.88519287109375
COL,2002,83.8
COL,2003,85.6
COL,2004,88.3
COL,2005,89.2
COL,2008,88.9
COL,2009,85.5
COL,2010,86.9
COL,2011,87.6
COL,2012,92.2
COL,2013,93.7
COL,2014,93.4
COL,2015,92.1
COL,2016,93.5
COL,2017,93.1
COL,2018,95.3
COL,2019,89.7
COL,2020,86.2
COL,2021,83.9
COL,2022,89.4
COM,2012,79.24957275390625
COM,2022,90.32179260253906
CRI,2002,47.8
CRI,2003,59.7
CRI,2004,55.4
CRI,2005,73.9
CRI,2006,67.2
CRI,2007,81.9
CRI,2008,78.2
CRI,2009,70.2
CRI,2010,85.0
CRI,2011,72.0
CRI,2012,92.2
CRI,2013,87.0
CRI,2014,96.5
CRI,2015,87.8
CRI,2016,83.0
CRI,2017,90.7
CRI,2018,96.0
CRI,2019,100.0
CRI,2020,97.0
CRI,2021,100.0
CRI,2022,95.8
CUB,2019,92.30294036865234
DJI,2006,0.0
DOM,2000,74.9
DOM,2001,71.0
DOM,2002,92.7
DOM,2003,78.5
DOM,2004,87.4
DOM,2005,87.0
DOM,2006,86.0
DOM,2007,82.0
DOM,2008,79.0
DOM,2009,89.4
DOM,2010,80.7
DOM,2011,89.8
DOM,2012,79.9
DOM,2013,84.4
DOM,2014,85.7
DOM,2015,88.9
DOM,2016,97.7
DOM,2017,98.6
DOM,2018,97.9
DOM,2019,99.0
DOM,2020,94.3
DOM,2021,96.1
DOM,2022,97.8
DZA,2013,72.2856674194336
DZA,2019,84.57495880126953
ECU,2001,84.8
ECU,2003,89.3
ECU,2005,91.6
ECU,2006,96.2
ECU,2007,93.8
ECU,2008,97.0
ECU,2009,97.8
ECU,2010,99.1
ECU,2011,99.2
ECU,2012,95.3
ECU,2013,98.2
ECU,2014,96.5
ECU,2015,97.2
ECU,2016,97.1
ECU,2017,89.2
ECU,2018,96.5
ECU,2019,83.2
ECU,2020,92.6
ECU,2021,77.5
ECU,2022,84.9
EGY,2005,47.19916915893555
EGY,2009,56.23711013793945
EGY,2014,53.61040115356445
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,93.88128662109376
GAB,2012,84.97235870361328
GAB,2021,84.4528579711914
GEO,2005,53.38
GEO,2018,98.9844970703125
GHA,2006,66.29
GHA,2009,78.50626373291016
GHA,2011,79.92
GHA,2014,81.35009765625
GHA,2018,95.77513122558594
GHA,2022,89.3890609741211
GIN,2005,0.0
GIN,2012,47.24974822998047
GIN,2016,60.07738876342773
GIN,2018,53.06169891357422
GMB,2006,50.60380935668945
GMB,2010,66.55005645751953
GMB,2013,60.18215942382813
GMB,2018,78.37316131591797
GMB,2020,70.50476837158203
GNB,2006,10.58
GNB,2014,45.44686889648438
GTM,2015,74.51490020751953
GUY,2006,0.0
GUY,2009,98.55158996582033
GUY,2014,0.0
GUY,2020,100.0
HND,2001,65.2
HND,2004,74.5
HND,2005,69.7
HND,2009,79.8
HND,2010,80.8
HND,2011,70.9
HND,2012,84.1
HND,2013,91.4
HND,2014,86.7
HND,2015,79.4
HND,2016,89.4
HND,2018,84.4
HND,2019,84.3
HTI,2005,80.71720123291016
HTI,2012,93.87875366210938
HTI,2017,84.94393157958984
IDN,2003,56.17385864257813
IDN,2008,73.27332305908203
IND,2006,48.36428833007813
IND,2016,88.43688201904297
IND,2020,86.94651794433594
IRQ,2011,34.07210159301758
IRQ,2018,33.47317886352539
JAM,2011,100.0
JAM,2022,95.8479232788086
JOR,2007,45.62726974487305
JOR,2018,65.71755981445312
KAZ,2006,73.0979995727539
KAZ,2011,92.7332763671875
KAZ,2015,94.9487533569336
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,87.8524169921875
KEN,2021,79.11087799072266
KGZ,2006,27.39608001708984
KGZ,2012,0.0
KGZ,2014,56.40501022338867
KGZ,2018,76.48555755615234
KHM,2005,26.13117980957031
KHM,2010,59.6728401184082
KHM,2014,85.54041290283203
KHM,2020,52.33769989013672
KIR,2019,97.14286041259766
LAO,2006,0.0
LAO,2012,69.33350372314453
LAO,2017,74.60993957519531
LBR,2007,52.34043121337891
LBR,2013,62.90029907226563
LBR,2019,59.86402130126953
LCA,2012,0.0
LKA,2006,100.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,83.65255737304688
LSO,2018,79.44454956054688
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,94.96405029296876
MDG,2009,22.4836597442627
MDG,2018,61.70050048828125
MDG,2021,85.05509185791016
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,91.8
MEX,2002,94.5
MEX,2004,96.1
MEX,2006,95.5
MEX,2008,97.1
MEX,2010,98.1
MEX,2012,99.0
MEX,2014,97.3
MEX,2016,99.6
MEX,2018,98.4
MEX,2020,97.0
MEX,2022,97.6
MKD,2005,36.5
MKD,2011,35.57500839233398
MKD,2019,23.61029052734375
MLI,2006,25.64793968200684
MLI,2013,0.0
MLI,2015,65.82279205322266
MLI,2018,0.0
MNE,2013,57.76330947875977
MNE,2018,0.0
MNG,2006,57.11859130859375
MNG,2010,63.41
MNG,2014,97.5947036743164
MNG,2018,84.00428009033203
MOZ,2003,13.80500984191895
MOZ,2008,28.44084930419922
MOZ,2011,31.97147941589355
MOZ,2022,32.44033050537109
MRT,2007,13.23517036437988
MRT,2011,23.21722984313965
MRT,2015,58.07649993896484
MRT,2021,21.50391960144043
MWI,2004,0.0
MWI,2010,69.53244018554688
MWI,2016,28.44171905517578
MWI,2020,46.02817916870117
NAM,2007,89.51158142089844
NAM,2013,91.75569915771484
NAM,2015,100.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,49.03092956542969
NGA,2007,31.68856048583984
NGA,2008,61.28160095214844
NGA,2011,72.96880340576172
NGA,2013,64.17981719970703
NGA,2016,68.22168731689453
NGA,2018,66.38775634765625
NGA,2021,69.73866271972656
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,85.33853912353516
NPL,2022,88.53807830810547
PAK,2007,47.81600952148438
PAK,2012,50.24444961547852
PAN,2000,88.5
PAN,2001,77.1
PAN,2002,65.1
PAN,2003,81.8
PAN,2004,78.5
PAN,2005,87.9
PAN,2006,84.5
PAN,2007,72.1
PAN,2008,92.6
PAN,2009,94.6
PAN,2011,96.4
PAN,2013,95.2
PAN,2014,92.8
PAN,2015,96.1
PAN,2016,99.0
PAN,2017,97.2
PAN,2018,95.9
PAN,2019,92.8
PAN,2021,90.2
PAN,2022,93.0
PER,2000,75.5
PER,2001,89.8
PER,2002,92.5
PER,2003,95.3
PER,2004,92.8
PER,2005,94.0
PER,2006,97.6
PER,2007,95.7
PER,2008,97.2
PER,2009,98.1
PER,2010,96.7
PER,2011,92.1
PER,2012,99.7
PER,2013,97.1
PER,2014,99.1
PER,2015,99.2
PER,2016,99.6
PER,2017,97.5
PER,2018,96.8
PER,2019,98.0
PER,2020,94.3
PER,2021,97.4
PER,2022,95.7
PHL,2004,51.15499877929688
PHL,2018,81.54750061035156
PHL,2022,88.23282623291016
PNG,2018,0.0
PRY,2001,50.3
PRY,2002,43.0
PRY,2003,76.2
PRY,2004,58.3
PRY,2005,69.9
PRY,2006,57.3
PRY,2007,75.4
PRY,2008,78.9
PRY,2009,89.4
PRY,2010,82.4
PRY,2011,77.6
PRY,2012,86.6
PRY,2013,83.1
PRY,2014,91.7
PRY,2015,85.9
PRY,2016,93.1
PRY,2017,90.1
PRY,2018,95.4
PRY,2019,89.6
PRY,2020,88.0
PRY,2021,93.1
PRY,2022,83.8
PSE,2010,89.02
PSE,2014,83.54039001464844
PSE,2020,95.07290649414064
QAT,2012,0.0
RWA,2005,22.38874053955078
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,59.79317092895508
SDN,2010,0.0
SDN,2014,72.74852752685547
SEN,2005,20.11816024780273
SEN,2011,14.99071025848389
SEN,2015,32.1439094543457
SEN,2016,20.92313957214355
SEN,2017,37.56697845458984
SEN,2018,37.77898025512695
SEN,2019,41.05353164672852
SLE,2005,2.78
SLE,2008,48.8696403503418
SLE,2010,8.01
SLE,2013,65.72767639160156
SLE,2017,77.82034301757812
SLE,2019,92.81593322753906
SLV,2000,83.8
SLV,2001,83.6
SLV,2002,88.2
SLV,2003,83.0
SLV,2004,86.7
SLV,2005,90.4
SLV,2006,91.8
SLV,2007,89.8
SLV,2009,91.3
SLV,2010,95.1
SLV,2012,93.1
SLV,2013,92.4
SLV,2014,98.3
SLV,2015,98.2
SLV,2016,91.9
SLV,2017,95.4
SLV,2018,97.3
SLV,2019,92.8
SLV,2020,88.0
SLV,2021,86.4
SLV,2022,95.8
SOM,2006,1.86
SRB,2005,32.89
SRB,2011,97.93702697753906
SRB,2014,99.18802642822266
SRB,2019,92.83006286621094
SSD,2010,13.29749965667725
STP,2009,50.07667922973633
STP,2014,65.32852935791016
STP,2019,70.77201080322266
SUR,2006,31.77
SUR,2010,96.88262939453124
SUR,2018,89.5643081665039
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,63.49613952636719
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,25.66
TCD,2014,29.27706909179688
TCD,2019,16.5398998260498
TGO,2006,74.8431167602539
TGO,2010,87.6365966796875
TGO,2014,0.0
TGO,2017,86.13343811035156
THA,2005,73.39
THA,2013,96.10777282714844
THA,2016,99.72897338867188
THA,2019,100.0
THA,2023,88.53154754638672
TJK,2006,6.686270236968994
TJK,2012,63.90927886962891
TJK,2017,51.46318817138672
TKM,2016,0.0
TKM,2019,97.10447692871094
TLS,2009,9.351759910583496
TLS,2016,39.14754867553711
TON,2019,0.0
TTO,2022,95.50868988037108
TUN,2012,91.67019653320312
TUN,2018,96.896728515625
TUN,2023,85.59542083740234
TUR,2004,0.0
TUR,2014,68.70791625976562
TUV,2020,0.0
TZA,2004,68.578857421875
TZA,2010,0.0
TZA,2015,67.8663330078125
TZA,2022,69.73249816894531
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,81.98409271240234
UKR,2007,7.143770217895508
UKR,2013,90.063232421875
URY,2000,95.0
URY,2001,95.5
URY,2002,91.7
URY,2003,98.5
URY,2004,97.7
URY,2005,97.2
URY,2008,98.0
URY,2009,98.0
URY,2010,98.2
URY,2011,96.7
URY,2012,99.8
URY,2013,99.3
URY,2014,99.2
URY,2015,99.5
URY,2016,99.2
URY,2017,100.0
URY,2018,99.5
URY,2019,99.4
URY,2021,100.0
URY,2022,100.0
UZB,2006,79.7122802734375
UZB,2021,75.43734741210938
VNM,2011,90.67896270751952
VNM,2014,83.67294311523438
VNM,2021,94.14298248291016
VUT,2007,0.0
WSM,2019,38.90995025634766
YEM,2006,11.7929801940918
YEM,2013,11.37310028076172
YEM,2022,27.4969596862793
ZAF,2016,99.19912719726564
ZMB,2001,30.75177001953125
ZMB,2007,27.29536056518555
ZMB,2013,49.78474044799805
ZMB,2018,56.15882873535156
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
