country,year,xunit_pppconst_5t8_fshh_ffntr
ALB,2016,4374.62548828125
AND,2002,0.0
AND,2019,0.0
AND,2022,0.0
AND,2023,0.0
ARG,2002,1029.677490234375
ARG,2003,1181.706420898438
ARG,2004,569.5598754882812
ARG,2005,546.2288818359375
ARG,2006,475.0090026855469
ARG,2007,479.3140258789063
ARG,2008,475.2527770996094
ARG,2009,420.8328552246094
ARG,2010,598.6986694335938
ARG,2011,562.2430419921875
ARG,2012,467.0363159179688
ARG,2013,300.9346618652344
ARG,2014,669.950927734375
ARG,2015,583.067138671875
ARG,2016,545.4747314453125
ARG,2017,544.0526123046875
ARG,2018,485.4179077148438
ARG,2019,661.4466552734375
AUS,2020,5039.0546875
AUS,2021,4812.06201171875
AZE,2008,811.96875
AZE,2009,1359.3515625
AZE,2010,1511.471069335938
AZE,2011,1534.242309570313
AZE,2013,3399.435546875
AZE,2014,4419.47802734375
AZE,2016,5336.92333984375
AZE,2017,4804.17578125
AZE,2018,5115.58447265625
AZE,2019,4267.00634765625
AZE,2020,3086.447509765625
AZE,2021,3314.237548828125
AZE,2022,2591.58642578125
BDI,2004,804.631591796875
BDI,2005,804.7354736328125
BDI,2006,804.7312622070312
BDI,2007,794.5377197265625
BEL,2005,436.4324645996094
BEL,2008,884.6427612304688
BEL,2009,1003.153381347656
BEL,2010,1231.781372070313
BEL,2011,1133.788330078125
BEL,2013,1092.418334960938
BEL,2014,557.1869506835938
BEL,2015,520.655029296875
BEL,2016,543.1887817382812
BEL,2017,580.697021484375
BEL,2020,17.56148910522461
BEN,2006,1804.542602539063
BEN,2007,2121.063232421875
BEN,2008,2052.67529296875
BEN,2009,2175.175537109375
BEN,2010,2222.126953125
BEN,2011,2627.552490234375
BEN,2012,2273.081298828125
BEN,2013,2282.575927734375
BFA,1999,816.58154296875
BFA,2001,810.4398803710938
BFA,2002,816.5813598632812
BFA,2003,816.5817260742188
BFA,2005,128.5763549804688
BFA,2006,820.563232421875
BGR,1998,1782.471313476563
BGR,2001,3082.25537109375
BGR,2002,2019.678588867188
BGR,2003,3459.8779296875
BGR,2004,2495.7724609375
BGR,2005,3460.589111328125
BGR,2006,3871.895263671875
BGR,2007,3676.140625
BGR,2008,3551.81396484375
BGR,2009,3607.4736328125
BGR,2010,3342.5478515625
BGR,2011,3194.918701171875
BGR,2012,3021.1904296875
BGR,2013,3354.451171875
BGR,2017,4039.78515625
BGR,2018,4237.31640625
BGR,2019,4180.3046875
BGR,2020,4580.23681640625
BGR,2021,4118.2451171875
BHR,2013,5946.658203125
BHR,2014,6180.31591796875
BHR,2015,7158.3193359375
BHR,2016,4517.61962890625
BHR,2017,3935.07421875
BIH,2016,1274.22998046875
BIH,2018,141.7764434814453
BIH,2019,1149.364990234375
BIH,2021,1373.791870117188
BLR,2013,728.115478515625
BLR,2014,735.427490234375
BLR,2015,631.7891235351562
BLR,2016,672.7999267578125
BLR,2017,673.7682495117188
BLR,2019,828.3761596679688
BLR,2020,709.2250366210938
BLR,2021,733.3508911132812
BLR,2022,656.2886352539062
BLR,2023,664.3500366210938
BLZ,2018,0.0
BLZ,2023,0.0
BMU,2023,0.0
BRB,2001,776.6202392578125
CAN,2011,3214.309814453125
CAN,2013,3694.9794921875
CAN,2014,3845.374267578125
CAN,2015,3893.123046875
CAN,2016,2360.95458984375
CAN,2017,2435.305908203125
CAN,2018,2475.827392578125
CAN,2019,2727.543212890625
CAN,2020,2635.287109375
CAN,2021,1073.257446289063
CHE,2014,2159.972412109375
CHE,2015,1907.699584960938
CHE,2016,3730.195068359375
CHE,2018,3567.697998046875
CHE,2019,2030.800659179688
CHE,2020,1592.798217773438
CHE,2021,2587.46728515625
CHL,2002,7932.46728515625
CHL,2003,8248.216796875
CHL,2004,8394.6669921875
CHL,2005,7530.7734375
CHL,2006,6751.802734375
CHL,2007,5561.44384765625
CHL,2008,5613.7490234375
CHL,2009,4688.31884765625
CHL,2010,5181.98974609375
CHL,2011,5627.6142578125
CHL,2012,5754.80859375
CHL,2013,4175.88623046875
CHL,2014,3937.001708984375
CHL,2015,2376.04638671875
CHL,2016,3576.720458984375
CHL,2017,3552.68896484375
CHL,2018,4606.5361328125
CHL,2019,4694.43994140625
CHL,2020,5208.61376953125
CHL,2021,5158.97314453125
CIV,2007,1619.575317382813
CIV,2008,1452.056518554688
CIV,2009,1482.6484375
CIV,2010,1479.955322265625
CIV,2011,1614.601196289063
CIV,2013,1698.733154296875
CIV,2014,1644.2275390625
CIV,2015,1588.523681640625
CMR,2004,1276.334594726563
CMR,2005,1292.370727539063
CMR,2006,1313.090698242188
CMR,2007,1320.046997070313
CMR,2008,1281.718017578125
CMR,2009,1288.680419921875
CMR,2010,1311.071411132813
CMR,2011,1235.217041015625
CMR,2012,1280.517578125
COL,1998,7313.6123046875
CPV,2003,850.5625610351562
CRI,2001,0.0
CRI,2002,0.0
CRI,2004,0.0
CRI,2013,4691.0390625
CUB,2001,0.0
CUB,2002,0.0
CUB,2004,0.0
CUB,2005,0.0
CUB,2006,0.0
CUB,2007,0.0
CUB,2008,0.0
CUB,2009,0.0
CUB,2010,0.0
CYP,2000,29697.76953125
CYP,2002,2844.107666015625
CYP,2003,1276.554809570313
CYP,2015,919.5975341796876
CYP,2016,914.4473266601564
CYP,2017,3357.849853515625
CYP,2019,3707.840576171875
CYP,2020,3752.66552734375
CYP,2021,3767.81640625
CZE,2004,857.903564453125
CZE,2005,750.62451171875
CZE,2006,994.5772094726564
CZE,2007,930.5391845703124
CZE,2008,924.3629760742188
CZE,2009,1017.5830078125
CZE,2010,1034.91845703125
CZE,2011,1103.13427734375
CZE,2012,1156.83642578125
CZE,2013,1176.608276367188
CZE,2014,1189.672119140625
CZE,2015,1247.409545898438
CZE,2016,1316.963989257813
CZE,2017,1412.286499023438
CZE,2018,1488.341796875
CZE,2019,1503.61572265625
CZE,2020,1473.907348632813
CZE,2021,1436.884399414063
DMA,2010,0.0
DMA,2012,0.0
DNK,2001,623.724365234375
DNK,2002,622.55712890625
DNK,2003,881.8572998046875
DNK,2004,865.96875
DNK,2005,779.8856201171875
DNK,2006,857.2733764648438
DNK,2007,933.50439453125
DNK,2008,1062.101196289063
DNK,2016,0.0
DNK,2018,0.0
DNK,2019,0.0
DNK,2020,4.399889945983887
DNK,2021,1.97625994682312
DOM,2007,0.0
ESP,2001,1512.798461914063
ESP,2003,1417.722412109375
ESP,2004,1646.271484375
ESP,2007,1148.214721679688
ESP,2008,1145.164184570313
ESP,2009,1236.227905273438
ESP,2010,1316.890869140625
ESP,2012,2655.3349609375
ESP,2013,2902.797119140625
ESP,2014,2796.85595703125
ESP,2015,2892.97998046875
ESP,2016,2918.665283203125
ESP,2017,2890.314453125
ESP,2018,3809.90478515625
ESP,2019,3799.757568359375
ESP,2020,3748.71728515625
ESP,2021,3348.1083984375
EST,2007,1248.9599609375
EST,2008,984.80419921875
EST,2009,756.5293579101562
EST,2010,518.9656372070312
EST,2011,651.9609375
EST,2012,547.5310668945312
ETH,2011,623.0905151367188
ETH,2012,693.0458374023438
GBR,2000,2097.75439453125
GBR,2001,4195.61767578125
GBR,2002,1696.850952148438
GBR,2003,1604.084350585938
GBR,2004,1571.181884765625
GBR,2005,1961.003051757813
GBR,2006,2212.34814453125
GBR,2007,5820.55908203125
GBR,2008,4985.298828125
GBR,2009,5987.91455078125
GBR,2010,5422.04638671875
GBR,2011,3681.559814453125
GBR,2013,3112.60498046875
GBR,2015,1575.527465820313
GIN,2012,6193.375
GIN,2013,0.0
GMB,2010,1210.115844726563
GMB,2011,1207.811157226563
GMB,2012,1207.219604492188
GRC,2005,509.4024658203125
GRC,2015,910.3720703125
GRC,2016,822.9723510742188
GRC,2017,810.5839233398438
GRC,2018,784.60986328125
GRC,2019,842.7494506835938
GTM,2007,4089.18115234375
GUY,2004,4030.1025390625
GUY,2005,3998.4970703125
GUY,2006,1099.5634765625
GUY,2007,1239.604736328125
GUY,2009,564.0261840820312
GUY,2010,879.9857788085938
GUY,2011,1158.629150390625
GUY,2012,1108.417358398438
HND,2012,482.5673217773438
HND,2013,365.9408264160156
HND,2014,874.312744140625
HND,2015,877.060302734375
HND,2016,775.4253540039062
HND,2017,623.9420166015625
HND,2018,605.073486328125
HND,2019,624.1463623046875
HRV,2007,2677.01220703125
HRV,2008,2634.065185546875
HRV,2009,2616.1298828125
HRV,2010,1677.927368164063
HRV,2011,1378.55322265625
HRV,2017,1178.9892578125
HRV,2018,1276.72265625
HRV,2019,218.7716369628906
HRV,2020,1594.445434570313
HRV,2021,1451.091186523438
HUN,2012,3151.182373046875
HUN,2016,3402.015869140625
HUN,2017,2918.488525390625
HUN,2018,3215.448486328125
IDN,2007,2361.31884765625
IDN,2008,2659.9501953125
IDN,2009,2601.318359375
IDN,2010,2268.225830078125
IDN,2012,2797.835205078125
IDN,2014,2519.6552734375
IDN,2015,1784.822387695313
IND,2001,674.776611328125
IND,2003,544.5690307617188
IND,2004,507.7038269042969
IND,2005,483.6245727539063
IRL,2008,608.5265502929688
IRL,2009,217.3932189941406
IRL,2010,783.7063598632812
IRL,2011,803.870849609375
IRL,2013,161.435546875
IRL,2014,488.6545715332031
IRL,2016,673.4566650390625
ISL,2018,354.8750305175781
ISL,2019,625.4344482421875
ISL,2020,242.7918853759766
ISL,2021,306.1945495605469
ISR,2001,2814.21826171875
ISR,2002,3106.911865234375
ISR,2003,2775.447265625
ISR,2004,3461.6279296875
ISR,2005,3552.409423828125
ISR,2006,3568.98681640625
ISR,2007,3449.970703125
ISR,2008,3304.893310546875
ISR,2009,2507.072509765625
ISR,2010,2791.895263671875
ISR,2011,3230.60400390625
ISR,2012,3387.983642578125
ISR,2013,3431.534912109375
ISR,2014,3327.6103515625
ISR,2015,2330.6748046875
ISR,2016,2530.397216796875
ISR,2017,2992.02392578125
ISR,2018,2614.644287109375
ISR,2019,2482.4384765625
ISR,2020,1786.39599609375
ISR,2021,1968.807250976563
ITA,2001,3813.32275390625
ITA,2002,2208.45166015625
ITA,2003,2551.588623046875
ITA,2004,2528.91845703125
ITA,2005,2403.974853515625
ITA,2006,2491.543701171875
ITA,2007,2471.0771484375
ITA,2008,2382.58203125
ITA,2009,2457.302734375
ITA,2010,2551.85302734375
ITA,2011,2760.5849609375
ITA,2012,2892.332763671875
ITA,2013,2901.84619140625
ITA,2014,2943.69873046875
ITA,2015,1313.478515625
ITA,2016,1447.059814453125
ITA,2017,1247.464233398438
ITA,2018,1327.706420898438
ITA,2019,1177.897827148438
ITA,2020,1144.71044921875
ITA,2021,991.8226928710938
JAM,2002,5418.21728515625
JOR,2001,0.0
JOR,2021,0.0
JOR,2022,0.0
KAZ,2006,1759.639526367188
KAZ,2013,1777.378784179688
KAZ,2014,1783.042602539063
KAZ,2015,2020.351684570313
KAZ,2016,1987.418701171875
KAZ,2017,2025.992553710938
KAZ,2018,1921.847778320313
KGZ,2020,1.805060029029846
KGZ,2021,11.96179008483887
KHM,2009,2555.521728515625
KHM,2010,2509.697998046875
KHM,2011,2647.39208984375
KNA,2000,0.0
KWT,2002,0.0
KWT,2003,0.0
KWT,2004,0.0
LCA,2008,0.0
LCA,2022,0.0
LIE,2011,0.0
LTU,2003,691.7437133789062
LTU,2004,763.1963500976562
LTU,2005,1154.7119140625
LTU,2006,1195.901733398438
LTU,2007,1090.49609375
LTU,2008,911.8113403320312
LTU,2009,1059.84033203125
LTU,2010,1123.151245117188
LTU,2011,1106.24951171875
LTU,2012,1307.097778320313
LTU,2013,1326.3740234375
LTU,2014,1226.742553710938
LTU,2015,1199.079223632813
LTU,2016,1239.205444335938
LTU,2017,1164.705444335938
LTU,2018,1225.248413085938
LTU,2019,1328.002197265625
LTU,2020,1489.888916015625
LTU,2021,1466.698974609375
LVA,1999,2407.721923828125
LVA,2000,1516.678466796875
LVA,2001,1883.004760742188
LVA,2002,2726.595458984375
LVA,2003,2850.53857421875
LVA,2004,2914.939453125
LVA,2006,2734.545654296875
LVA,2007,2496.676513671875
LVA,2008,2609.67431640625
LVA,2009,2102.10888671875
LVA,2010,2068.716796875
LVA,2011,2361.19921875
LVA,2012,3740.8544921875
LVA,2013,3497.5087890625
LVA,2014,1707.416625976563
LVA,2015,2366.100341796875
LVA,2016,2468.7373046875
LVA,2017,2495.78662109375
LVA,2018,2650.333984375
LVA,2019,2975.729736328125
LVA,2020,3062.840087890625
LVA,2021,1911.594970703125
MAC,2010,8032.89599609375
MAC,2011,8126.00048828125
MAC,2012,7722.24658203125
MAC,2013,6917.23486328125
MAC,2014,7060.08544921875
MAC,2015,7542.2861328125
MAC,2016,7684.66162109375
MAC,2017,8083.9033203125
MAC,2018,8579.1240234375
MAC,2019,9364.3193359375
MAC,2020,10223.8935546875
MAC,2021,12500.646484375
MAC,2022,14785.1259765625
MAR,2002,964.4236450195312
MAR,2003,966.3569946289064
MAR,2004,969.2841796875
MAR,2005,972.2080078125
MAR,2007,977.186767578125
MAR,2009,980.2590942382812
MAR,2010,983.454833984375
MCO,2009,0.0
MCO,2010,0.0
MCO,2012,0.0
MCO,2013,0.0
MCO,2014,0.0
MEX,2001,2633.2412109375
MEX,2002,3140.5166015625
MEX,2003,3122.202392578125
MEX,2004,3015.1787109375
MEX,2005,3013.4521484375
MEX,2006,3096.478515625
MEX,2007,2913.345458984375
MEX,2008,2789.857177734375
MEX,2009,3104.923583984375
MEX,2010,2936.804931640625
MEX,2011,2857.987060546875
MEX,2012,2620.049560546875
MEX,2013,2580.095458984375
MEX,2014,2410.37255859375
MEX,2015,2272.757568359375
MEX,2016,2242.472412109375
MEX,2017,1897.364013671875
MEX,2018,3349.93798828125
MEX,2019,3267.208984375
MEX,2020,1747.56494140625
MEX,2021,1634.210815429688
MHL,2002,3923.349853515625
MLI,2002,253.5643005371094
MLI,2011,0.0
MLI,2012,0.0
MLT,2004,458.3077697753906
MLT,2007,0.0
MLT,2008,0.0
MLT,2015,2383.6669921875
MLT,2017,361.8008422851563
MLT,2019,702.5310668945312
MLT,2021,179.0990295410156
MNG,2002,0.0
MNG,2004,0.0
MNG,2012,593.740478515625
MNG,2013,445.2231750488281
MNG,2014,188.3359832763672
MNG,2015,263.1209106445313
MWI,2000,1544.6806640625
MWI,2001,1486.560302734375
MWI,2002,2516.921875
MWI,2003,565.8643798828125
MWI,2004,1359.043701171875
MWI,2005,1310.46240234375
MWI,2006,1419.639038085938
MWI,2007,1231.86962890625
NER,2003,631.1461791992188
NER,2004,638.0951538085938
NPL,2010,2280.052001953125
NPL,2011,2218.949462890625
NPL,2013,2191.182373046875
NPL,2014,2481.50341796875
NPL,2015,2666.766357421875
NZL,2013,1444.107299804688
NZL,2014,1757.487915039063
NZL,2015,2040.807983398438
NZL,2016,2195.492919921875
NZL,2017,2169.818115234375
NZL,2018,2414.5576171875
NZL,2019,2399.117431640625
NZL,2020,2248.23828125
NZL,2021,1782.679931640625
NZL,2022,1526.681884765625
OMN,2013,61.03440093994141
OMN,2017,65.93212890625
OMN,2020,67.95604705810547
PER,2001,1297.491088867188
PER,2002,2511.079833984375
PER,2003,1487.82568359375
PER,2004,2247.402099609375
PER,2016,2549.718994140625
PER,2017,2527.12109375
POL,2000,1340.357666015625
POL,2001,1229.742919921875
POL,2002,1500.672119140625
POL,2003,1224.888671875
POL,2004,1201.354370117188
POL,2005,1763.615844726563
POL,2006,1703.68115234375
POL,2007,1756.957641601563
POL,2012,900.7054443359375
POL,2013,642.1512451171875
POL,2014,641.6165161132812
POL,2015,610.5986938476562
POL,2016,590.4784545898438
POL,2017,614.7376098632812
POL,2018,705.93994140625
POL,2019,901.6431274414064
POL,2020,933.8156127929688
POL,2021,1020.686340332031
