country,year,rofst_h_3_urb_q4_f
AFG,2011,64.1871566772461
AFG,2015,77.80111694335938
AFG,2022,92.67797088623048
AGO,2015,18.74765968322754
ALB,2009,14.59560966491699
ALB,2017,12.22957992553711
ARM,2005,6.859999999999999
ARM,2011,0.0
ARM,2016,3.590219974517822
ARM,2018,9.8
AZE,2006,11.55749988555908
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,28.11001968383789
BEN,2006,58.59035110473633
BEN,2011,52.56005859375
BEN,2014,55.84450149536133
BEN,2017,64.51036071777344
BEN,2021,57.60960006713867
BFA,2003,70.30776977539062
BFA,2006,84.85220336914062
BFA,2010,76.2100830078125
BFA,2019,27.88
BFA,2021,56.78256988525391
BGD,2006,63.36943817138672
BGD,2011,62.08427047729492
BGD,2013,37.87
BGD,2014,58.85313034057617
BGD,2019,37.87746810913086
BIH,2012,14.41508960723877
BLR,2012,0.0
BLR,2019,2.91035008430481
BLZ,2011,10.82
BLZ,2016,8.12086009979248
BOL,2003,24.86935043334961
BOL,2008,11.55620956420898
BOL,2019,11.53
BRA,2008,9.31
BRA,2009,9.43
BRA,2011,11.57
BRA,2012,11.06
BRA,2013,10.09
BRA,2014,14.05
BRB,2012,0.0
BTN,2010,27.45358085632324
CAF,2006,77.2011489868164
CAF,2010,57.66616058349609
CAF,2019,53.16159820556641
CAN,2015,5.11
CAN,2016,0.12
CAN,2017,0.11
CAN,2018,0.0
CHN,2010,19.16
CHN,2012,15.91
CHN,2014,3.9
CHN,2016,10.42
CIV,2006,78.5393295288086
CIV,2012,55.27384185791016
CIV,2016,59.40036010742188
CIV,2019,45.72098159790039
CIV,2022,48.29626083374023
CMR,2004,52.86206817626953
CMR,2006,48.7806396484375
CMR,2011,39.74621963500977
CMR,2014,37.42792129516602
CMR,2018,36.93651962280273
COD,2007,46.90594863891602
COD,2010,39.26702880859375
COD,2013,33.82976913452148
COD,2018,31.51264953613281
COG,2005,50.3828010559082
COG,2012,22.45030975341797
COG,2015,16.07461929321289
COL,2005,10.65830039978027
COL,2010,6.474110126495361
COL,2015,9.459039688110352
COM,2012,26.90303993225098
COM,2022,16.71974945068359
CRI,2011,7.158199787139893
CRI,2018,4.95904016494751
CUB,2019,38.76847076416016
DJI,2006,0.0
DOM,2007,12.95477962493896
DOM,2013,7.683969974517822
DOM,2014,9.85377025604248
DOM,2019,9.518320083618164
