country,year,cr_2_rur_f
AFG,2011,6.116439819335938
AFG,2015,16.3545093536377
AFG,2022,15.6307201385498
AGO,2015,5.429989814758301
ALB,2009,47.35857009887695
ALB,2017,97.58905029296876
ARM,2000,97.99
ARM,2005,65.4
ARM,2011,99.78468322753906
ARM,2016,98.31626129150392
ARM,2018,95.14
AUT,2006,100.0
AUT,2007,99.14
AUT,2008,99.89
AUT,2009,98.81
AUT,2010,98.74
AUT,2011,99.35
AUT,2012,99.17
AUT,2013,98.79
AUT,2014,99.22
AUT,2015,99.68
AUT,2016,99.6
AUT,2017,99.69
AUT,2018,99.19
AUT,2019,99.08
AUT,2020,99.52
AUT,2021,99.59
AZE,2006,86.41565704345703
BDI,2000,3.088799953460693
BDI,2010,4.746339797973633
BDI,2017,20.57719993591309
BEL,2006,84.0
BEL,2007,85.31
BEL,2008,86.78
BEL,2009,86.92
BEL,2010,91.16
BEL,2011,89.64
BEL,2012,87.76
BEL,2013,85.42999999999999
BEL,2014,93.98
BEL,2015,94.56
BEL,2016,95.77
BEL,2017,98.45
BEL,2018,96.67
BEL,2019,97.74
BEL,2020,95.16
BEL,2021,96.78
BEN,2001,0.96
BEN,2006,4.015600204467773
BEN,2011,8.447810173034668
BEN,2014,7.331709861755371
BEN,2017,9.445929527282717
BEN,2021,10.40487003326416
BFA,2003,0.5699599981307983
BFA,2006,0.9944300055503844
BFA,2010,1.433210015296936
BFA,2019,23.45
BFA,2021,19.9373893737793
BGD,2000,33.7
BGD,2004,39.66
BGD,2006,47.06423950195313
BGD,2007,42.42
BGD,2011,49.18859100341797
BGD,2013,57.08
BGD,2014,54.75962066650391
BGD,2019,70.37059783935547
BGR,2006,92.57
BGR,2007,94.68
BGR,2008,92.58
BGR,2009,92.64
BGR,2010,94.75
BGR,2011,95.73
BGR,2012,92.32
BGR,2013,95.18
BGR,2014,89.4
BGR,2015,94.14
BGR,2016,89.73
BGR,2017,90.77
BGR,2018,90.54
BGR,2019,91.63
BGR,2020,95.43
BGR,2021,98.93
BIH,2012,96.55474090576172
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,37.71
BLZ,2015,53.25978851318359
BOL,2000,35.42
BOL,2001,41.22
BOL,2002,46.39
BOL,2003,51.35140991210938
BOL,2004,62.53
BOL,2005,66.91
BOL,2006,75.77
BOL,2007,74.88
BOL,2008,70.09
BOL,2009,82.07
BOL,2011,70.81
BOL,2012,78.52
BOL,2013,75.78
BOL,2014,73.65
BOL,2015,81.72
BOL,2016,77.63
BOL,2017,84.86
BOL,2018,80.91
BOL,2019,85.91
BOL,2020,88.9
BOL,2021,91.24
BRA,2001,36.18
BRA,2002,38.64
BRA,2003,43.77
BRA,2004,43.26
BRA,2005,49.6
BRA,2006,53.48
BRA,2007,60.18
BRA,2008,63.25
BRA,2009,65.9
BRA,2011,68.19
BRA,2012,72.88
BRA,2013,74.77
BRA,2014,75.1
BRA,2015,76.54
BRA,2016,77.82
BRA,2017,78.29
BRA,2018,82.01
BRA,2019,82.51
BRA,2020,86.46
BRA,2021,88.36
BRA,2022,88.19
BRB,2012,100.0
BTN,2010,25.98674964904785
CAF,2006,0.920610010623932
CAF,2010,0.8420699834823608
CAF,2019,1.391180038452148
CAN,2010,96.43
CHE,2010,100.0
CHE,2011,98.52
CHE,2012,98.5
CHE,2013,97.17
CHE,2014,98.92
CHE,2015,99.47
CHE,2016,99.72
CHE,2017,100.0
CHE,2018,99.49
CHE,2019,96.71
CHE,2020,97.24
CHE,2021,99.42
CHL,2000,83.0
CHL,2002,83.2192611694336
CHL,2003,89.36
CHL,2006,94.02
CHL,2009,95.3
CHL,2011,96.18
CHL,2013,95.69
CHL,2015,96.44
CHL,2017,97.34
CHL,2020,94.94
CHL,2022,99.02
CHN,2010,76.27000000000001
CHN,2012,79.03
CHN,2014,83.24000000000001
CHN,2016,89.55
CHN,2018,92.06536865234376
CIV,2006,4.732059955596924
CIV,2012,4.669069766998291
CIV,2016,5.596940040588379
CIV,2021,9.459230422973633
CMR,2004,5.133719921112061
CMR,2005,13.90748023986816
CMR,2006,5.368939876556396
CMR,2011,11.13963031768799
CMR,2014,17.53529930114746
CMR,2018,21.91135025024414
COD,2007,11.25753974914551
COD,2010,16.50540924072266
COD,2013,30.12696075439453
COD,2018,34.15829849243164
COG,2005,6.633240222930908
COG,2012,10.22461986541748
COG,2015,14.21592998504639
COL,2000,30.46
COL,2002,39.56
COL,2003,38.4
COL,2004,39.06
COL,2005,41.12
COL,2008,46.41
COL,2009,47.96
COL,2010,58.89
COL,2011,58.0
COL,2012,59.85
COL,2013,60.59
COL,2014,65.37
COL,2015,66.13
COL,2016,66.59
COL,2017,68.74
COL,2018,67.1
COL,2019,70.19
COL,2020,68.98
COL,2021,73.73
COL,2022,69.18
COM,2012,38.75268936157227
COM,2022,60.47320175170898
CRI,2000,32.43
CRI,2001,36.6
CRI,2002,41.13
CRI,2003,45.98
CRI,2004,41.43
CRI,2005,42.11
CRI,2006,47.83
CRI,2007,46.79
CRI,2008,51.1
CRI,2009,53.73
CRI,2010,58.42
CRI,2011,63.53
CRI,2012,65.23
CRI,2013,67.45
CRI,2014,62.28
CRI,2015,67.43
CRI,2016,67.55
CRI,2017,72.69
CRI,2018,70.46
CRI,2019,73.82
CRI,2020,80.82
CRI,2021,87.29
CRI,2022,89.68
CUB,2010,98.37
CUB,2014,99.41567993164064
CUB,2019,92.21027374267578
CYP,2006,100.0
CYP,2007,99.35
CYP,2008,96.5
CYP,2009,100.0
CYP,2010,98.49
CYP,2011,96.43
CYP,2012,98.7
CYP,2013,98.81
CYP,2014,99.36
CYP,2015,100.0
CYP,2016,98.42
CYP,2017,97.82
CYP,2018,100.0
CYP,2019,98.45
CYP,2020,98.16
CYP,2021,91.59
DEU,2006,96.93
DEU,2007,96.32
DEU,2008,91.74
DEU,2009,93.09
DEU,2010,95.52
DEU,2011,100.0
DEU,2012,98.51
DEU,2013,97.87
DEU,2014,94.95
DEU,2015,94.67
DEU,2016,95.1
DEU,2017,94.86
DEU,2018,95.2
DEU,2019,95.15
DEU,2020,96.65
DEU,2021,94.94
DJI,2006,13.79868030548096
DJI,2017,17.51955986022949
DNK,2006,99.54
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,99.92
DNK,2014,98.24
DNK,2015,98.65
DNK,2016,99.51
DNK,2017,99.28
DNK,2018,99.79
DNK,2019,98.38
DNK,2020,98.98
DNK,2021,99.16
DOM,2000,54.73
DOM,2001,52.05
DOM,2002,60.9
DOM,2003,68.33
DOM,2004,69.55
DOM,2005,70.95
DOM,2006,78.99
DOM,2007,80.1
DOM,2008,75.66
DOM,2009,79.73
DOM,2010,83.44
DOM,2011,84.78
DOM,2012,78.18
DOM,2013,79.1
DOM,2014,84.4
DOM,2015,83.72
DOM,2016,87.72
DOM,2017,86.29
DOM,2018,86.0
DOM,2019,87.39
DOM,2020,91.25
DOM,2021,95.76
DOM,2022,91.71
DZA,2013,53.49909973144531
DZA,2019,72.22084045410156
ECU,2001,34.42
ECU,2003,37.42
ECU,2005,50.27
ECU,2006,49.6
ECU,2007,52.99
ECU,2008,59.84
ECU,2009,60.43
ECU,2010,67.14
ECU,2011,76.09
ECU,2012,74.2
ECU,2013,78.13
ECU,2014,83.46
ECU,2015,80.35
ECU,2016,81.24
ECU,2017,84.5
ECU,2018,86.42
ECU,2019,82.26
ECU,2020,91.88
ECU,2021,90.9
ECU,2022,92.27
EGY,2000,51.23999999999999
EGY,2005,58.33980178833008
EGY,2009,64.0789566040039
EGY,2014,77.71283721923828
EGY,2015,80.80000000000001
EGY,2017,81.52000000000001
ESP,2006,95.14
ESP,2007,91.39
ESP,2008,90.05
ESP,2009,88.44
ESP,2010,93.18
ESP,2011,89.21
ESP,2012,94.46
ESP,2013,88.71
ESP,2014,95.54
ESP,2015,94.62
ESP,2016,97.31
