country,year,ictskilltransferfile_ag25t74_m
ALB,2019,17.40702056884766
ALB,2020,21.48262977600098
ALB,2021,25.07753944396973
ARE,2020,71.5999984741211
ARE,2021,71.25894165039062
AUT,2014,68.74191284179688
AUT,2015,63.70083999633789
AUT,2017,66.38490295410156
AZE,2017,2.403219938278198
AZE,2018,3.164400100708008
AZE,2019,3.464449882507324
AZE,2020,5.291679859161377
AZE,2021,5.507979869842529
BEL,2014,59.92808151245117
BEL,2015,57.74269104003906
BEL,2016,58.74737167358398
BEL,2017,56.62245178222656
BEL,2019,59.70928955078125
BEL,2021,52.05757141113281
BGD,2021,9.65093994140625
BGR,2014,31.36827087402344
BGR,2016,33.41431045532227
BGR,2017,42.79450988769531
BGR,2019,40.85523986816406
BHR,2015,41.26203155517578
BHR,2016,59.03099822998047
BHR,2018,50.58412933349609
BIH,2017,59.52547073364258
BIH,2019,45.34619903564453
BIH,2021,13.20059013366699
BLR,2018,36.30823135375977
BLR,2019,39.11616134643555
BLR,2020,35.64910125732422
BLR,2021,34.86167144775391
BRA,2014,19.40921974182129
BRA,2016,18.86647033691406
BRA,2017,18.96890068054199
BRA,2018,20.30526924133301
BRA,2019,20.71791076660156
BRA,2020,22.61726951599121
BRA,2021,19.71586036682129
BRN,2016,63.00006866455078
BRN,2018,52.36463928222656
BWA,2014,28.01954078674316
CHE,2017,63.49763870239258
CHE,2019,65.19373321533203
CHE,2021,79.28148651123047
CIV,2019,10.37915992736816
COL,2016,29.72545051574707
COL,2017,28.55463027954102
COL,2018,26.51407051086426
COL,2021,22.2208309173584
CPV,2019,14.29008960723877
CYP,2014,42.88434982299805
CYP,2015,40.0776481628418
CYP,2016,37.3731689453125
CYP,2019,42.8543586730957
CZE,2014,58.41567993164063
CZE,2015,58.05416107177734
CZE,2017,67.78482055664062
CZE,2019,60.7646484375
CZE,2021,51.04624938964844
DEU,2014,69.8944320678711
DEU,2015,64.62222290039062
DEU,2016,65.67890930175781
DEU,2021,54.4912109375
DNK,2014,71.94049072265625
DNK,2015,72.10896301269531
DNK,2016,67.32624053955078
DNK,2021,66.99337768554688
DZA,2018,22.6011905670166
EGY,2014,2.969280004501343
EGY,2015,3.906029939651489
ESP,2014,56.43267059326172
ESP,2015,52.55305862426758
ESP,2016,53.55580902099609
ESP,2019,53.53300094604492
ESP,2020,53.51113128662109
EST,2014,54.55030059814453
EST,2015,61.15777969360352
EST,2016,52.25
EST,2017,53.66949844360352
FIN,2014,76.43254852294922
FIN,2015,63.99633026123047
FIN,2016,66.0014877319336
FRA,2014,66.5436019897461
FRA,2015,60.04711151123047
FRA,2016,57.77674865722656
GBR,2014,63.63753890991211
GBR,2015,54.41128158569336
GBR,2016,54.38294982910156
GBR,2017,59.65011978149414
GEO,2016,26.11285972595215
GEO,2017,23.71097946166992
GEO,2018,19.31851959228516
GEO,2019,22.41324043273926
GEO,2020,18.3974609375
GRC,2014,42.07096862792969
GRC,2015,45.72930908203125
GRC,2016,45.99374008178711
GRC,2017,48.75888061523438
HKG,2018,23.15201950073242
HKG,2019,45.95291137695313
HKG,2020,26.59971046447754
HKG,2021,45.1414909362793
HRV,2014,36.80381011962891
HRV,2015,57.05802154541016
HRV,2016,58.68183898925781
HRV,2017,45.55498886108398
HRV,2019,57.01158142089844
HUN,2014,50.13653945922852
HUN,2015,53.4026985168457
HUN,2016,54.28099822998047
HUN,2019,46.86701965332031
IRL,2014,40.84093856811523
IRL,2015,36.39801025390625
IRN,2015,12.36275959014893
IRN,2021,7.96953010559082
ISL,2014,74.47383117675781
ISL,2017,73.64363098144531
ITA,2014,48.85443115234375
ITA,2015,45.22732925415039
ITA,2016,44.53495025634766
JAM,2015,8.028730392456055
JAM,2021,11.83434963226318
JPN,2018,51.04867935180664
JPN,2019,59.53279876708984
JPN,2020,58.1651611328125
JPN,2021,60.2187614440918
KAZ,2015,18.92931938171387
KAZ,2016,20.49681091308594
KAZ,2017,21.48545074462891
KAZ,2018,21.09049034118652
KAZ,2019,21.24809074401855
KAZ,2020,24.9721794128418
KAZ,2021,21.94872093200684
KHM,2017,8.336079597473145
KOR,2015,49.46783828735352
KOR,2016,53.80588150024414
KOR,2017,50.33319854736328
KOR,2018,61.14648056030273
KOR,2019,52.6638298034668
KOR,2020,57.65390014648438
KOR,2021,72.314697265625
LTU,2014,51.2571907043457
LTU,2015,49.32720947265625
LTU,2016,49.61539840698242
LTU,2017,51.54740142822266
LTU,2019,55.01509857177734
LUX,2014,76.98126983642578
LUX,2015,76.39232635498047
LUX,2016,78.44127655029297
LUX,2017,80.40966033935547
LVA,2014,47.57577896118164
LVA,2015,55.01140975952148
LVA,2016,59.92351150512695
LVA,2017,62.49251174926758
MAC,2018,41.47843933105469
MAC,2021,36.77798080444336
MEX,2017,25.85475921630859
MEX,2018,27.42819023132324
MKD,2014,25.7393798828125
MKD,2015,48.81705093383789
MKD,2016,34.78929901123047
MLT,2014,46.30390930175781
MLT,2015,45.74845123291016
MLT,2016,46.05815124511719
MLT,2017,43.78556060791016
MLT,2019,51.20232009887695
MLT,2020,49.75151824951172
MLT,2021,51.12923049926758
MNE,2016,61.93167114257813
MNE,2017,64.52335357666016
MNE,2018,65.3281478881836
MNE,2019,69.68958282470703
MNE,2020,68.2654037475586
MUS,2020,30.4422607421875
MYS,2021,70.8504409790039
NLD,2014,68.3819580078125
NLD,2015,65.34712219238281
NLD,2016,65.81101989746094
NOR,2014,81.61779022216797
NOR,2015,62.91085815429688
NOR,2016,54.79452133178711
NOR,2017,58.72237014770508
NOR,2021,65.0
OMN,2020,47.24769973754883
PAK,2016,3.583479881286621
PER,2018,17.32747077941895
PER,2019,18.98748970031738
POL,2014,39.21640014648438
POL,2015,42.8874397277832
POL,2016,44.96120834350586
POL,2017,47.28934860229492
POL,2018,45.41054153442383
POL,2019,47.91415023803711
POL,2020,51.66178131103516
POL,2021,49.40584182739258
PRT,2014,49.15039825439453
PRT,2015,43.50820922851563
PRT,2016,41.52560043334961
PRT,2017,44.52616882324219
PRT,2019,41.0931282043457
PSE,2019,12.74042987823486
QAT,2015,46.43986892700195
QAT,2016,42.75857162475586
QAT,2017,40.08749008178711
QAT,2018,37.41651153564453
QAT,2019,34.745361328125
QAT,2020,31.67443084716797
ROU,2014,18.03166961669922
ROU,2015,53.82381820678711
ROU,2016,58.82966995239258
ROU,2019,69.74384307861328
RUS,2014,22.20089912414551
RUS,2016,27.38129043579102
RUS,2017,28.75999069213867
RUS,2018,32.34526062011719
RUS,2019,32.38084030151367
RUS,2020,28.28842926025391
RUS,2021,26.3725700378418
SAU,2017,38.8137092590332
SGP,2014,31.8029899597168
SGP,2017,49.86463165283203
SRB,2015,35.95037841796875
SRB,2016,41.99525833129883
SRB,2017,35.44052886962891
SVK,2014,55.99060821533203
SVK,2015,54.82498168945313
SVK,2016,57.72333908081055
SVK,2019,59.48155975341797
SVN,2014,50.99641036987305
SVN,2015,43.71009063720703
SVN,2017,50.77109909057617
SVN,2019,52.97822952270508
SVN,2021,46.91804885864258
SWE,2014,81.06253051757812
SWE,2015,66.89331817626953
THA,2018,8.832759857177734
THA,2019,7.728740215301514
THA,2020,8.911970138549805
TUR,2014,28.23805999755859
TUR,2015,26.73933982849121
TUR,2019,40.30939102172852
UKR,2020,26.41929054260254
UKR,2021,31.0221004486084
UZB,2018,4.126800060272217
UZB,2020,4.060649871826172
UZB,2021,6.270959854125977
ZWE,2014,7.032020092010498
ZWE,2020,16.10500907897949
