country,year,cr_1_urb_q5_gpia
AFG,2011,0.8424800038337708
AFG,2015,0.7709000110626221
AFG,2022,0.8058500289916992
AGO,2015,0.9468600153923036
ALB,2009,1.000339984893799
ALB,2017,1.018720030784607
ARM,2011,1.0
ARM,2016,1.0
AZE,2006,1.008919954299927
BDI,2000,1.409090042114258
BDI,2010,1.124429941177368
BDI,2017,0.9368900060653688
BEN,2006,0.8137000203132629
BEN,2011,0.8698400259017944
BEN,2014,0.8228200078010559
BEN,2017,0.793690025806427
BEN,2021,0.8628600239753723
BFA,2003,0.8393700122833252
BFA,2006,0.7253000140190125
BFA,2010,0.790910005569458
BFA,2021,0.8975300192832947
BGD,2006,1.004860043525696
BGD,2011,1.016430020332336
BGD,2014,1.050179958343506
BGD,2019,1.074319958686829
BIH,2012,1.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,0.9805899858474731
BOL,2003,0.9617900252342224
BOL,2008,0.9752699732780457
BRB,2012,0.0
BTN,2010,0.8982399702072144
CAF,2006,0.9814199805259703
CAF,2010,0.7732499837875366
CAF,2019,0.9253000020980836
CIV,2006,0.7473899722099304
CIV,2012,0.7689200043678284
CIV,2016,0.7531200051307678
CIV,2021,0.8039699792861938
CMR,2004,0.9907699823379515
CMR,2006,1.034700036048889
CMR,2011,0.9795799851417542
CMR,2014,1.035899996757507
CMR,2018,0.984939992427826
COD,2007,1.068539977073669
COD,2010,0.938390016555786
COD,2013,0.991729974746704
COD,2018,1.026119947433472
COG,2005,0.9998499751091005
COG,2012,0.968999981880188
COG,2015,1.047580003738403
COL,2005,1.001880049705505
COL,2010,0.9961900115013124
COL,2015,0.9967600107192992
COM,2012,1.007859945297241
COM,2022,1.027439951896667
CRI,2011,1.0
CRI,2018,1.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.016340017318726
DOM,2013,1.004649996757507
DOM,2014,0.9928200244903564
DOM,2019,0.991919994354248
DZA,2013,1.009009957313538
DZA,2019,1.003949999809265
EGY,2005,1.011469960212708
EGY,2009,1.012549996376038
EGY,2014,1.005200028419495
ETH,2000,0.0
ETH,2005,0.7265400290489197
ETH,2011,0.9045500159263612
ETH,2016,0.9372100234031676
FJI,2021,1.015609979629517
GAB,2012,1.048359990119934
GAB,2021,1.012709975242615
GEO,2018,1.004109978675842
GHA,2009,0.946969985961914
GHA,2014,0.875
GHA,2017,0.9728400111198424
GHA,2022,0.9897500276565552
GIN,2005,0.7008600234985352
GIN,2012,0.823360025882721
GIN,2016,0.8754000067710876
GIN,2018,0.8355699777603149
GMB,2006,0.9772300124168396
GMB,2010,1.057139992713928
GMB,2013,0.9479799866676332
GMB,2018,1.056720018386841
GMB,2020,1.033049941062927
GNB,2014,0.8129100203514099
GTM,2015,0.9575700163841248
GUY,2006,1.021690011024475
GUY,2009,0.9956300258636476
GUY,2014,1.0
GUY,2019,1.0
HND,2011,0.9953399896621704
HND,2019,0.9942399859428406
HTI,2005,0.981190025806427
HTI,2012,0.9691200256347656
HTI,2017,1.024680018424988
IDN,2003,1.006479978561401
IDN,2008,0.9932000041007996
IDN,2017,0.9968000054359436
IND,2006,0.9924200177192688
IND,2016,1.003479957580566
IND,2019,1.002490043640137
IRQ,2011,0.9947699904441832
IRQ,2018,1.00177001953125
JAM,2011,1.0
JAM,2022,1.0
JOR,2007,1.003350019454956
JOR,2017,1.009770035743713
KAZ,2006,1.007830023765564
KAZ,2011,1.0
KAZ,2015,1.00738000869751
KEN,2003,1.054200053215027
KEN,2008,1.075989961624146
KEN,2014,1.001039981842041
KEN,2022,1.037430047988892
KGZ,2006,0.9995800256729126
KGZ,2012,0.99099999666214
KGZ,2014,0.9887099862098694
KGZ,2018,1.016729950904846
KHM,2005,0.9218900203704834
KHM,2010,0.926680028438568
KHM,2014,1.015229940414429
KHM,2021,1.025470018386841
KIR,2018,1.011890053749084
LAO,2006,1.022179961204529
LAO,2012,1.010589957237244
LAO,2017,1.012719988822937
LBR,2007,0.9572100043296814
LBR,2013,0.8603600263595581
LBR,2019,0.9520000219345092
LCA,2012,0.0
LKA,2006,1.004179954528809
LSO,2005,1.033110022544861
LSO,2009,1.029850006103516
LSO,2014,1.072589993476868
LSO,2018,1.0242999792099
MAR,2004,0.9764400124549866
MDA,2005,1.004189968109131
MDA,2012,1.0
MDG,2009,1.020300030708313
MDG,2018,0.9840499758720398
MDG,2021,0.9795899987220764
MDV,2008,1.017709970474243
MDV,2017,1.0
MEX,2015,0.9909899830818176
MKD,2011,1.0
MKD,2018,0.0
MLI,2006,0.5964999794960022
MLI,2013,0.6860600113868713
MLI,2015,0.8544700145721436
MLI,2018,0.8060799837112427
MMR,2016,1.036759972572327
MNE,2013,1.0
MNE,2018,1.0
MNG,2006,0.9919800162315368
MNG,2014,1.005959987640381
MNG,2018,1.002500057220459
MOZ,2003,1.002990007400513
MOZ,2008,1.019180059432983
MOZ,2011,1.045079946517944
MOZ,2022,1.059460043907166
MRT,2007,0.9010599851608276
MRT,2011,0.9368900060653688
MRT,2015,1.001240015029907
MWI,2004,0.9518499970436096
MWI,2010,1.012159943580627
MWI,2015,1.065279960632324
MWI,2020,1.091120004653931
NAM,2007,0.9974200129508972
NAM,2013,0.9757000207901
NER,2006,0.8341000080108643
NER,2012,1.041689991950989
NGA,2003,1.077800035476685
NGA,2007,1.057700037956238
NGA,2008,1.000810027122498
NGA,2011,1.004150032997131
NGA,2013,0.9894700050354004
NGA,2016,0.9767000079154968
NGA,2018,0.9888700246810912
NGA,2021,0.9933900237083436
NPL,2007,0.9854300022125244
NPL,2011,1.005769968032837
NPL,2014,1.008059978485107
NPL,2016,1.0346599817276
NPL,2019,0.9867200255393982
NPL,2021,0.9753599762916564
PAK,2007,1.018720030784607
PAK,2012,1.045930027961731
PAK,2018,1.021250009536743
PHL,2004,0.9767799973487854
PHL,2017,0.9996899962425232
PHL,2022,0.9784600138664246
PNG,2018,1.110260009765625
PRY,2016,1.004209995269775
PRY,2019,1.001230001449585
PSE,2014,0.9922699928283693
PSE,2019,0.9944599866867064
QAT,2012,0.0
RWA,2005,0.9825299978256226
RWA,2010,1.012310028076172
RWA,2015,1.06344997882843
RWA,2020,0.9939900040626526
SDN,2014,1.011170029640198
SEN,2005,0.941569983959198
SEN,2011,0.9823300242424012
SEN,2015,0.9389500021934508
SEN,2016,0.9726899862289428
SEN,2017,0.932699978351593
SEN,2018,0.9122200012207032
SEN,2019,1.07489001750946
SLE,2008,0.9019399881362916
SLE,2013,0.9898399710655212
SLE,2017,0.9727399945259094
SLE,2019,0.9834700226783752
SRB,2011,1.0
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,0.9398499727249146
STP,2009,1.050279974937439
STP,2014,1.029809951782227
STP,2019,1.014539957046509
SUR,2010,1.044319987297058
SUR,2018,1.02321994304657
SWZ,2006,1.02878999710083
SWZ,2010,1.02360999584198
SWZ,2014,0.9430599808692932
SWZ,2022,1.004420042037964
SYR,2006,1.002140045166016
TCA,2019,0.0
TCD,2004,0.681659996509552
TCD,2014,0.887719988822937
TCD,2019,0.8355000019073486
TGO,2006,0.7948499917984009
TGO,2010,0.7940700054168701
TGO,2014,0.9220700263977052
TGO,2017,0.8517000079154968
THA,2013,0.992579996585846
THA,2016,1.003710031509399
THA,2019,1.011809945106506
THA,2022,1.000990033149719
TJK,2006,0.9772199988365172
TJK,2012,0.9897500276565552
TJK,2017,1.001649975776672
TKM,2015,1.0
TKM,2019,0.984000027179718
TLS,2009,1.044180035591125
TLS,2016,1.013630032539368
TON,2019,0.9928600192070008
TTO,2022,0.9877899885177612
TUN,2012,1.003649950027466
TUN,2018,1.008010029792786
TUN,2022,1.009039998054504
TUR,2004,0.9762799739837646
TUR,2014,0.9983299970626832
TUV,2019,0.0
TZA,2004,1.021649956703186
TZA,2010,0.9768400192260742
TZA,2015,0.9626700282096864
TZA,2022,1.000190019607544
UGA,2006,0.9823499917984008
UGA,2011,0.9860000014305116
UGA,2016,0.9405800104141236
