country,year,nara_agm1_rur_q2
AFG,2011,32.54906845092773
AFG,2022,22.43058967590332
AGO,2015,36.69007873535156
ALB,2005,31.49
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,49.1810302734375
AZE,2006,18.92757987976074
BDI,2000,15.44715976715088
BDI,2010,23.8990592956543
BDI,2017,28.24982070922852
BEN,2006,25.69607925415039
BEN,2011,53.69472122192383
BEN,2014,40.16093826293945
BEN,2017,46.53134918212891
BEN,2021,42.90774154663086
BFA,2003,14.58679962158203
BFA,2006,23.68372917175293
BFA,2010,7.656799793243408
BFA,2021,13.74783039093018
BGD,2006,57.94818115234375
BGD,2011,69.55182647705078
BGD,2013,9.69
BGD,2014,77.7027816772461
BGD,2019,74.2623062133789
BIH,2006,14.45
BIH,2012,16.66041946411133
BLR,2005,86.81
BLR,2012,95.70562744140624
BLR,2019,89.25370025634766
BLZ,2011,40.2
BOL,2000,33.3
BOL,2001,29.9
BOL,2002,31.4
BOL,2003,65.21602630615234
BOL,2004,54.9
BOL,2005,43.4
BOL,2006,53.9
BOL,2007,52.7
BOL,2008,48.7
BOL,2009,64.4
BOL,2011,38.1
BOL,2012,48.9
BOL,2013,43.9
BOL,2014,56.6
BOL,2015,50.9
BOL,2016,71.6
BOL,2017,75.8
BOL,2018,80.2
BOL,2019,59.2
BOL,2020,18.0
BOL,2021,81.0
BRA,2001,46.1
BRA,2002,46.2
BRA,2003,52.1
BRA,2004,55.0
BRA,2005,51.5
BRA,2006,56.3
BRA,2007,63.4
BRA,2008,74.5
BRA,2009,74.1
BRA,2011,74.8
BRA,2012,78.2
BRA,2013,84.3
BRA,2014,86.7
BRA,2015,89.9
BRA,2016,92.5
BRA,2017,94.8
BRA,2018,94.9
BRA,2019,92.9
BRA,2020,83.9
BRA,2021,76.2
BRA,2022,89.4
BRB,2012,0.0
BTN,2010,26.33548927307129
CAF,2006,28.86977958679199
CAF,2010,30.49292945861816
CAF,2019,32.00241851806641
CHL,2000,39.7
CHL,2003,58.6
CHL,2006,68.2
CHL,2009,63.9
CHL,2011,86.9
CHL,2013,90.3
CHL,2015,90.6
CHL,2017,87.9
CHL,2020,82.6
CHL,2022,90.6
CHN,2010,1.69
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,21.99321937561035
CIV,2012,20.1854305267334
CIV,2016,34.57160949707031
CIV,2019,48.01905059814453
CIV,2022,30.76811027526855
CMR,2004,57.41500091552734
CMR,2006,65.91869354248047
CMR,2011,65.29940795898438
CMR,2014,64.39524841308594
CMR,2018,57.69387817382813
COD,2007,12.67453002929688
COD,2010,21.18806076049805
COD,2013,49.60910034179688
COD,2018,28.21780014038086
COG,2005,54.47549057006836
COG,2012,48.70035171508789
COG,2015,63.76430130004883
COL,2002,53.7
COL,2003,59.2
COL,2004,68.2
COL,2005,71.2
COL,2008,69.0
COL,2009,72.7
COL,2010,67.6
COL,2011,71.8
COL,2012,76.8
COL,2013,79.1
COL,2014,83.0
COL,2015,81.1
COL,2016,79.3
COL,2017,80.6
COL,2018,81.7
COL,2019,83.6
COL,2020,79.3
COL,2021,73.3
COL,2022,78.6
COM,2012,57.14168930053711
COM,2022,75.99970245361328
CRI,2002,35.5
CRI,2003,42.4
CRI,2004,38.7
CRI,2005,53.3
CRI,2006,66.6
CRI,2007,53.1
CRI,2008,60.7
CRI,2009,61.5
CRI,2010,65.1
CRI,2011,64.8
CRI,2012,68.2
CRI,2013,67.0
CRI,2014,73.5
CRI,2015,70.0
CRI,2016,81.3
CRI,2017,79.6
CRI,2018,95.6
CRI,2019,97.3
CRI,2020,100.0
CRI,2021,94.4
CRI,2022,90.4
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,60.0
DOM,2001,62.8
DOM,2002,73.2
DOM,2003,90.0
DOM,2004,77.9
DOM,2005,83.0
DOM,2006,75.8
DOM,2007,65.9
DOM,2008,85.3
DOM,2009,66.0
DOM,2010,83.9
DOM,2011,80.3
DOM,2012,83.6
DOM,2013,84.6
DOM,2014,62.8
DOM,2015,85.4
DOM,2016,97.3
DOM,2017,100.0
DOM,2018,96.1
DOM,2019,100.0
DOM,2020,98.9
DOM,2021,98.2
DOM,2022,98.2
DZA,2013,69.57389831542969
DZA,2019,73.1982192993164
ECU,2001,62.7
ECU,2003,59.2
ECU,2005,55.2
ECU,2006,75.1
ECU,2007,64.9
ECU,2008,74.8
ECU,2009,79.9
ECU,2010,81.6
ECU,2011,87.2
ECU,2012,84.1
ECU,2013,88.0
ECU,2014,93.7
ECU,2015,93.7
ECU,2016,87.3
ECU,2017,82.2
ECU,2018,88.7
ECU,2019,86.4
ECU,2020,79.2
ECU,2021,82.5
ECU,2022,77.1
EGY,2005,46.62031173706055
EGY,2009,51.282958984375
EGY,2014,57.48326873779297
ETH,2000,0.0
ETH,2005,15.15571022033691
ETH,2011,14.7856502532959
ETH,2016,44.79418182373047
FJI,2021,95.70437622070312
GAB,2012,59.10813903808594
GAB,2021,71.23464965820312
GEO,2005,24.02
GEO,2018,85.15876770019531
GHA,2006,53.64
GHA,2009,71.06169891357422
GHA,2011,71.38
GHA,2014,68.62454223632812
GHA,2018,84.84188842773438
GHA,2022,86.1710205078125
GIN,2005,18.2066593170166
GIN,2012,31.82003974914551
GIN,2016,40.05667114257813
GIN,2018,42.52082824707031
GMB,2006,35.69990921020508
GMB,2010,53.65729141235352
GMB,2013,60.43212890625
GMB,2018,71.23429107666016
GMB,2020,71.33580780029297
GNB,2006,6.0
GNB,2014,28.4090690612793
GTM,2015,75.1103515625
GUY,2006,96.6916732788086
GUY,2009,99.34358978271484
GUY,2014,96.68549346923828
GUY,2020,99.35849761962892
HND,2001,47.8
HND,2004,47.8
HND,2005,40.5
HND,2009,62.5
HND,2010,58.4
HND,2011,63.1
HND,2012,54.5
HND,2013,77.8
HND,2014,73.8
HND,2015,73.8
HND,2016,82.1
HND,2018,69.4
HND,2019,83.4
HTI,2005,60.99198150634766
HTI,2012,88.59963989257812
HTI,2017,85.84855651855469
IDN,2003,51.1221809387207
IDN,2008,69.44889068603516
IDN,2017,0.0
IND,2006,52.60644912719727
IND,2016,85.1993179321289
IND,2020,86.04985809326172
IRQ,2011,18.67118072509766
IRQ,2018,24.04478073120117
JAM,2011,100.0
JAM,2022,95.48487854003906
JOR,2007,43.57413101196289
JOR,2018,50.10974884033203
KAZ,2006,67.51528930664062
KAZ,2011,92.36161041259766
KAZ,2015,98.03105926513672
KEN,2003,69.80933380126953
KEN,2008,78.18974304199219
KEN,2014,96.75169372558594
KEN,2021,94.54212188720705
KGZ,2006,41.14218139648438
KGZ,2012,66.52339935302734
KGZ,2014,77.16071319580078
KGZ,2018,98.60247039794922
KHM,2005,24.81769943237305
KHM,2010,67.52626037597656
KHM,2014,71.17484283447266
KHM,2020,61.29132843017578
KIR,2019,96.77401733398438
LAO,2006,32.16107940673828
LAO,2012,45.45841979980469
LAO,2017,70.26820373535156
LBR,2007,35.2547607421875
LBR,2013,63.92533111572266
LBR,2019,44.64725112915039
LCA,2012,0.0
LKA,2006,91.35582733154295
LSO,2005,49.57572937011719
LSO,2009,58.27605056762695
LSO,2014,82.59861755371094
LSO,2018,82.23462677001953
MAR,2004,0.0
MDA,2005,90.90841674804688
MDA,2012,100.0
MDG,2009,20.49694061279297
MDG,2018,49.51803970336914
MDG,2021,56.27917861938477
MDV,2008,94.18401336669922
MDV,2017,98.6959228515625
MEX,2000,77.9
MEX,2002,67.4
MEX,2004,95.2
MEX,2006,94.5
MEX,2008,88.7
MEX,2010,94.0
MEX,2012,96.8
MEX,2014,97.3
MEX,2016,95.4
MEX,2018,95.8
MEX,2020,95.3
MEX,2022,97.8
MKD,2005,33.35
MKD,2011,17.41093063354492
MKD,2019,32.0529899597168
MLI,2006,27.49583053588867
MLI,2013,16.88680076599121
MLI,2015,30.36329078674316
MLI,2018,24.89341926574707
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,52.50862121582031
MNG,2010,55.82
MNG,2014,98.8642120361328
MNG,2018,91.16156768798828
MOZ,2003,15.73136043548584
MOZ,2008,38.99372863769531
MOZ,2011,28.64850997924805
MOZ,2022,29.04369926452637
MRT,2007,18.17947006225586
