country,year,math_lowersec_f
ALB,2000,40.27
ALB,2009,33.67
ALB,2012,39.7
ALB,2015,48.80595399410683
ALB,2018,59.4249829775814
ALB,2022,29.33
ARE,2011,44.98287429895149
ARE,2015,48.28088843800048
ARE,2019,51.34818464683782
ARE,2022,53.36
ARG,2000,42.52
ARG,2006,34.0
ARG,2009,34.4
ARG,2012,30.28
ARG,2018,27.21366547630227
ARG,2022,24.24
ARM,2003,56.26984486307812
ARM,2007,63.81102165196105
ARM,2011,51.41391456390349
ARM,2015,51.8010259028903
AUS,2000,88.85
AUS,2003,86.24
AUS,2006,86.39
AUS,2009,83.69
AUS,2012,78.85
AUS,2015,78.12310145029068
AUS,2018,77.34229450175263
AUS,2022,73.24000000000001
AUT,2000,82.61
AUT,2003,81.63
AUT,2006,77.27
AUT,2009,74.94
AUT,2012,78.81
AUT,2015,75.23274718414382
AUT,2018,78.33650643820665
AUT,2022,72.88000000000001
AZE,2006,89.81
AZE,2009,51.39
AZE,2022,39.62
BEL,2000,82.19
BEL,2003,84.27
BEL,2006,83.01
BEL,2009,78.63
BEL,2012,80.67
BEL,2015,78.78193189291443
BEL,2018,78.98485150219413
BEL,2022,75.22
BGR,2000,55.85
BGR,2006,48.46
BGR,2009,54.03
BGR,2012,57.73
BGR,2015,59.38804757152593
BGR,2018,56.42893185022231
BGR,2022,47.98
BHR,2003,20.82551699651192
BHR,2007,21.05559956817178
BHR,2011,30.5101342246761
BHR,2015,43.1840652915172
BHR,2019,59.34952104441381
BLR,2018,70.2906977304295
BRA,2000,15.92
BRA,2003,22.54
BRA,2006,24.33
BRA,2009,27.94
BRA,2012,27.98
BRA,2015,26.33953219236751
BRA,2018,29.8312996721483
BRA,2022,24.15
BRN,2018,53.99124552005217
BRN,2022,61.68
CAN,2000,90.5
CAN,2003,90.57
CAN,2006,88.71
CAN,2009,87.93
CAN,2012,85.74
CAN,2015,85.30152282106052
CAN,2018,83.87650580973047
CAN,2022,78.02999999999999
CHE,2015,83.93946982309475
CHE,2018,82.53234712679904
CHE,2022,80.02
CHL,1995,14.09637882304219
CHL,1999,14.09637882304219
CHL,2003,12.13592915345567
CHL,2011,21.05140822830928
CHL,2015,23.61255366824788
CHL,2019,30.54965218345363
CHL,2022,39.91999999999999
COL,2006,23.48
COL,2009,22.28
COL,2012,20.42
COL,2015,30.75017226371685
COL,2018,29.73434143303801
COL,2022,26.53
CRI,2009,36.44
CRI,2012,33.4
CRI,2015,32.48042386817883
CRI,2018,35.48799953526151
CRI,2022,23.6
CZE,2000,77.0
CZE,2003,81.95
CZE,2006,78.8
CZE,2009,76.88
CZE,2012,77.27
CZE,2015,78.72189067661157
CZE,2018,80.04899415656945
CZE,2022,74.79
DEU,2000,72.86
DEU,2003,78.61
DEU,2006,77.92
DEU,2009,79.85
DEU,2012,81.29
DEU,2015,80.67615010338312
DEU,2018,78.99731743856861
DEU,2022,69.27999999999999
DNK,2000,85.48
DNK,2003,82.62
DNK,2006,84.82
DNK,2009,80.6
DNK,2012,81.42
DNK,2015,85.75094531673041
DNK,2018,85.73800401084095
DNK,2022,78.91
DOM,2015,9.196078979132892
DOM,2018,9.147936304011656
DOM,2022,7.05
DZA,2015,20.7497999687547
ECU,2017,23.98328963825502
EGY,2003,23.44652782582607
EGY,2007,22.63124875609094
EGY,2015,22.66673630977983
EGY,2019,28.56424533725917
ESP,2000,72.56
ESP,2003,76.57
ESP,2006,74.98
ESP,2009,73.89
ESP,2012,74.89
ESP,2015,76.02104528573092
ESP,2018,75.17277127119877
ESP,2022,71.91
EST,2015,89.64921165570459
EST,2018,89.69022001555267
EST,2022,85.25999999999999
FIN,2000,92.4
FIN,2003,93.79
FIN,2006,94.06
FIN,2009,92.47
FIN,2012,89.61
FIN,2015,88.7621354269289
FIN,2018,86.94625890293143
FIN,2022,77.82
FRA,2000,85.17
FRA,2003,83.51
FRA,2006,77.62
FRA,2009,76.62
FRA,2012,77.64
FRA,2015,76.8768803735915
FRA,2018,78.69610137883257
FRA,2022,71.14
GBR,2015,76.8049111060234
GBR,2018,79.74228778267877
GBR,2022,74.41
GEO,2009,31.66
GEO,2015,46.02918208925342
GEO,2018,39.71577672755927
GEO,2022,34.48
GHA,2003,1.07073726331391
GHA,2007,2.511014495720651
GHA,2011,3.713370612254655
GRC,2000,61.3
GRC,2003,58.09
GRC,2006,68.07
GRC,2009,67.91
GRC,2012,63.12
GRC,2015,65.43095046607849
GRC,2018,65.37629219190056
GRC,2022,51.76
GTM,2017,9.652058111073032
GTM,2022,10.78
HKG,2000,92.23
