country,year,postimuenv_lpia
AFG,2011,0.8976279497146606
ALB,2018,0.8446834087371826
BDI,2017,0.7586666941642761
BEN,2018,0.7413793206214905
BFA,2006,0.4775510132312775
BGD,2019,0.8342541456222534
BIH,2012,0.9620512723922728
BLR,2012,0.9525772929191588
BLZ,2015,0.9301310181617736
BRB,2012,1.045271635055542
BTN,2010,0.7807154059410095
CAF,2010,1.025537610054016
CIV,2016,0.4788732528686523
CMR,2014,0.9538461565971376
COD,2014,0.7871286869049072
COG,2015,0.776562511920929
CRI,2011,1.0
DJI,2012,0.569343090057373
DOM,2014,0.828665554523468
DZA,2013,0.8331332802772522
GEO,2018,0.9396226406097412
GHA,2011,0.5692599415779114
GIN,2016,0.6074766516685486
GMB,2018,0.7513812184333801
GNB,2014,0.7246376872062683
GUY,2014,0.9954285621643066
HND,2012,0.6040816307067871
HTI,2017,0.7503852248191833
IRN,2010,0.7795484662055969
IRQ,2018,0.8118393421173096
JAM,2011,1.002280473709106
JOR,2018,1.004347801208496
KAZ,2015,0.8825466632843018
KGZ,2018,1.020809292793274
KHM,2014,0.7169179320335388
LAO,2017,0.6076555252075195
LCA,2012,0.9946409463882446
LSO,2018,0.5644329786300659
MAR,2018,0.6784870028495789
MDA,2012,0.9833333492279052
MDV,2017,0.9927760362625122
MEX,2019,0.7867549657821655
MHL,2017,1.083547592163086
MKD,2011,0.9436769485473632
MLI,2015,0.8914858102798462
MMR,2016,0.6624472737312317
MNE,2018,1.021715521812439
MNG,2018,0.6837209463119507
MOZ,2008,0.9326530694961548
MRT,2015,0.699999988079071
MWI,2014,0.6321839094161987
MYS,2016,1.031872510910034
NGA,2017,0.7486842274665833
NPL,2014,0.7421965599060059
PAN,2013,0.7685643434524536
PRK,2017,0.9968387484550476
PRY,2016,0.7152777910232544
PSE,2014,1.045510411262512
RWA,2015,0.7175043225288391
SEN,2017,0.6603773832321167
SLE,2017,0.5261194109916687
SLV,2014,0.7636363506317139
SOM,2006,0.921875
SRB,2014,0.9638055562973022
STP,2014,0.9591194987297058
SUR,2018,0.7469050884246826
SWZ,2014,0.6653992533683777
SYR,2006,0.8183006644248962
TCD,2015,0.9158316850662231
TGO,2017,0.7971698045730591
THA,2016,0.9416666626930236
TJK,2005,0.8805969953536987
TKM,2016,0.9719334840774536
TLS,2016,0.8809523582458496
TTO,2011,1.023711323738098
TUN,2018,0.7015834450721741
UGA,2016,0.720588207244873
UKR,2012,0.9918116927146912
URY,2013,0.9547901153564452
UZB,2006,0.967637538909912
VNM,2014,0.8494117856025696
YEM,2006,0.4980988502502441
ZWE,2019,0.7262930870056152
