country,year,ictskillformula_urb_m
AZE,2017,27.91128921508789
AZE,2018,27.59593963623047
AZE,2019,28.89344024658203
AZE,2020,32.87813949584961
AZE,2021,32.86518859863281
BEL,2016,49.64884948730469
BEL,2017,48.08121109008789
BEL,2019,50.68452835083008
BEL,2021,48.78403091430664
BGD,2021,23.22097969055176
BHR,2018,48.91308975219727
BIH,2017,11.59696006774902
BIH,2019,12.94367980957031
BLR,2018,20.36767959594727
BLR,2019,22.08424949645996
BLR,2020,19.70816993713379
BLR,2021,20.02030944824219
BRA,2014,19.72810935974121
BRA,2016,16.29747009277344
BRA,2017,15.6651496887207
BRA,2018,14.84832954406738
BRA,2019,15.17436981201172
BRA,2020,18.70233917236328
BRA,2021,17.25984001159668
BTN,2021,15.90939044952393
CHE,2017,63.51031875610352
CHE,2019,62.15158843994141
CHE,2021,59.50553131103516
CIV,2019,7.855690002441406
COL,2016,32.16701889038086
COL,2017,30.85803985595703
COL,2018,30.07143974304199
COL,2021,24.45544052124023
CPV,2019,10.13385009765625
CUB,2019,23.34128952026367
CYP,2016,21.38525009155273
CYP,2019,30.69318008422852
CZE,2017,48.24868011474609
CZE,2019,52.89981079101563
CZE,2021,43.28110885620117
DEU,2021,43.65119934082031
DNK,2017,68.98094940185547
DNK,2021,62.77531814575195
DZA,2018,15.66518020629883
ECU,2020,22.51328086853027
EGY,2014,2.359390020370483
EGY,2015,2.843780040740967
ESP,2019,47.67343902587891
ESP,2020,49.47407150268555
ESP,2021,49.54304885864258
GEO,2016,23.46623039245605
GEO,2017,18.7860107421875
GEO,2018,14.97663974761963
GEO,2019,17.64296913146973
GEO,2020,13.38101005554199
HRV,2016,56.12187957763672
HRV,2017,48.88874816894531
HRV,2019,53.24900054931641
HRV,2021,50.2769889831543
IRN,2015,3.305109977722168
IRN,2017,9.533729553222656
IRN,2021,5.412429809570313
JAM,2015,4.159279823303223
JAM,2021,7.494160175323486
JPN,2018,62.2994499206543
JPN,2019,65.63247680664062
JPN,2020,63.72723007202148
JPN,2021,65.21463012695312
KAZ,2015,33.53083038330078
KAZ,2016,35.3749885559082
KAZ,2017,36.76005935668945
KAZ,2018,40.97172164916992
KAZ,2019,43.18098831176758
KAZ,2020,45.25748062133789
KAZ,2021,40.62408828735352
KHM,2017,14.64838981628418
KOR,2015,63.36698913574219
KOR,2016,68.03942108154297
KOR,2017,53.72274017333984
KOR,2018,51.29642868041992
KOR,2019,52.90058898925781
KOR,2020,57.86492919921875
KOR,2021,61.0661506652832
LTU,2016,47.05770111083984
LTU,2017,49.02653121948242
LTU,2019,46.28638076782227
LTU,2021,43.39823150634766
LUX,2021,54.57598876953125
MEX,2016,32.08753967285156
MEX,2017,42.02542877197266
MEX,2018,42.41894149780273
MEX,2019,33.36476898193359
MEX,2020,30.3051700592041
MEX,2021,30.80734062194824
MLT,2016,37.21902847290039
MLT,2017,41.63731002807617
MLT,2019,43.39934158325195
MLT,2020,33.90497970581055
MLT,2021,47.15821075439453
MYS,2017,29.29454040527344
MYS,2018,31.97871017456055
MYS,2019,32.24637985229492
MYS,2020,37.92742919921875
MYS,2021,55.74613952636719
PAK,2016,6.028150081634521
PER,2018,20.64351081848145
PER,2019,25.7236499786377
PRT,2017,47.43027877807617
PRT,2019,47.46004104614258
PRT,2021,44.37614059448242
PSE,2019,9.301509857177734
QAT,2015,36.60509872436523
QAT,2016,34.90824127197266
QAT,2017,33.21112823486328
QAT,2018,31.51407051086426
QAT,2019,29.71151924133301
QAT,2020,27.76338958740234
ROU,2019,9.672060012817385
RUS,2014,20.67649078369141
RUS,2015,22.29656028747559
RUS,2016,24.21644020080566
RUS,2017,26.2620906829834
RUS,2018,23.77618980407715
RUS,2019,24.89122009277344
RUS,2020,25.8186206817627
RUS,2021,24.07975959777832
SGP,2014,26.0590991973877
SGP,2017,37.81372833251953
SRB,2016,40.55981063842773
SRB,2017,37.00725936889648
SRB,2021,31.1859302520752
SVK,2021,48.95795059204102
THA,2018,17.94326019287109
THA,2019,18.96780014038086
THA,2020,17.12982940673828
UKR,2020,12.2396297454834
UKR,2021,15.0830602645874
UZB,2018,13.39999961853027
UZB,2020,15.89999961853027
UZB,2021,17.69222068786621
ZWE,2014,5.699329853057861
ZWE,2020,12.12374973297119
