country,year,ea_s1t8_ag25t99
ABW,1991,84.58999633789062
ABW,2000,97.83000183105467
ABW,2010,95.02999877929688
AFG,1975,8.5
AFG,1979,10.9399995803833
AFG,2014,17.6896353710657
AFG,2015,26.67053031921387
AFG,2017,24.3559998273329
AFG,2020,22.4321631222665
AFG,2021,25.5238516359871
AFG,2022,28.10458946228027
AGO,2011,76.3907581837381
AGO,2014,69.12000274658203
AGO,2015,71.86705780029297
AGO,2019,79.4079569913804
AGO,2021,80.9510886444025
AIA,2001,97.87000274658205
ALB,2001,98.4800033569336
ALB,2008,94.16999816894533
ALB,2010,95.70057737720532
ALB,2011,96.13999938964844
ALB,2012,96.04000091552734
ALB,2013,95.9353752750482
ALB,2014,96.520104514522
ALB,2015,97.0612401665994
ALB,2016,97.2195844727806
ALB,2017,97.9175033569336
ALB,2018,97.35464176125832
ALB,2019,97.68342496852388
ALB,2021,97.9115949707459
ALB,2022,97.8722054212568
ARE,1975,27.82999992370605
ARE,2005,88.77999877929688
ARE,2016,94.48999786376952
ARE,2017,95.40000152587892
ARE,2018,95.7699966430664
ARE,2019,97.65000152587892
ARE,2021,97.83000183105467
ARE,2022,98.02999877929688
ARG,1970,91.6999969482422
ARG,1980,92.90000152587892
ARG,1991,94.27999877929688
ARG,2001,95.7300033569336
ARG,2003,98.91999816894533
ARM,2001,99.2699966430664
ARM,2010,99.6103615377319
ARM,2011,99.5
ARM,2012,99.6075181650305
ARM,2013,99.765047599637
ARM,2015,99.58000183105467
ARM,2016,99.6508331298828
ARM,2017,99.58000183105467
ARM,2018,99.8602787958552
ARM,2019,99.8745523099054
ARM,2020,99.62000274658205
ARM,2021,99.844440785391
ARM,2022,99.8332907740564
ASM,1980,97.5
ASM,1990,98.09999847412108
ATG,2021,97.42563629150392
AUS,1971,99.09999847412108
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,99.7300033569336
AUS,2018,99.66999816894533
AUS,2019,99.75
AUS,2020,99.73999786376952
AUS,2021,99.62000274658205
AUS,2022,99.56999969482422
AUS,2023,100.0
AUT,2010,99.99999999999989
AUT,2011,99.99999999999991
AUT,2012,99.99999999999996
AUT,2013,100.0
AUT,2014,99.9999999999999
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,99.99998439598248
AUT,2018,100.0
AUT,2019,99.9999846496654
AUT,2020,99.9999999999999
AUT,2021,99.9999999999999
AUT,2022,99.99999999999996
AUT,2023,99.99999999999991
AZE,1999,98.41000366210938
AZE,2007,98.33000183105467
AZE,2008,98.36000061035156
AZE,2009,98.37999725341795
AZE,2010,98.4499969482422
AZE,2011,98.4499969482422
AZE,2012,98.47000122070312
AZE,2013,98.52999877929688
AZE,2014,98.54000091552734
AZE,2015,98.51000213623048
AZE,2016,98.5
AZE,2017,98.5
AZE,2018,98.48999786376952
AZE,2019,98.51000213623048
AZE,2021,99.5457899817053
AZE,2022,99.8780575333156
AZE,2023,99.94000244140624
BDI,1990,23.36000061035156
BDI,2008,37.22999954223633
BDI,2014,39.56999969482422
BDI,2017,50.08000183105469
BEL,2010,99.68584376352628
BEL,2011,100.0
BEL,2012,99.9999872395496
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEL,2019,100.0
BEL,2020,100.0
BEL,2021,99.99998775067472
BEL,2022,100.0
BEN,1979,10.80000019073486
BEN,1992,20.56999969482422
BEN,2002,30.3799991607666
BEN,2017,38.27090072631836
BEN,2018,33.6718474455198
BEN,2019,37.0035285949707
BEN,2021,45.25577926635742
BEN,2022,37.6917345709073
BFA,2006,15.72999954223633
BFA,2007,10.02000045776367
BFA,2014,18.27000045776367
BFA,2018,22.65999984741211
BFA,2019,21.92000007629395
BFA,2021,28.0096492767334
BGD,1974,17.68000030517578
BGD,1981,29.54999923706055
BGD,2001,47.2400016784668
BGD,2011,59.54000091552734
