country,year,prya_12mo_ag15t64_f
AFG,2014,8.197
AFG,2017,7.263
AFG,2020,5.19
AFG,2021,7.096
AGO,2004,25.1
AGO,2009,20.3
AGO,2011,31.3
AGO,2014,25.11
AGO,2019,18.33
AGO,2021,19.29
ALB,2007,14.3
ALB,2008,13.5
ALB,2009,13.9
ALB,2010,14.3
ALB,2011,12.81
ALB,2012,13.04
ALB,2013,15.74
ALB,2014,14.14
ALB,2015,13.82
ALB,2016,12.79
ALB,2017,12.05
ALB,2018,12.83
ALB,2019,13.03
ALB,2021,12.63
ALB,2022,11.73
ARE,2021,10.74
ARE,2022,9.977
ARG,2004,20.2
ARG,2005,20.1
ARG,2006,19.9
ARG,2008,19.2
ARG,2009,19.5
ARG,2010,20.04
ARG,2011,20.57
ARG,2012,20.39
ARG,2013,20.22
ARG,2014,20.89
ARG,2017,21.48
ARG,2018,21.65
ARG,2019,21.45
ARG,2020,21.61
ARG,2021,22.71
ARG,2022,21.55
ARG,2023,21.84
ARM,2010,10.65
ARM,2011,9.659
ARM,2012,9.729
ARM,2013,8.357
ARM,2014,9.175
ARM,2015,8.549
ARM,2016,8.298
ARM,2017,7.514
ARM,2018,9.86
ARM,2019,9.185
ARM,2020,9.675
ARM,2021,10.39
ARM,2022,9.77
AUS,2018,19.39
AUS,2019,19.89
AUS,2020,19.93
AUS,2021,20.58
AUS,2022,19.8
AUS,2023,19.88
AUT,2004,22.1
AUT,2005,22.5
AUT,2006,23.0
AUT,2007,23.1
AUT,2008,23.3
AUT,2009,23.7
AUT,2010,14.03
AUT,2011,14.26
AUT,2012,14.2
AUT,2013,14.21
AUT,2014,14.25
AUT,2015,14.57
AUT,2016,14.19
AUT,2017,14.58
AUT,2018,13.9
AUT,2019,13.71
AUT,2020,13.54
AUT,2021,13.81
AUT,2022,13.54
AUT,2023,13.44
BDI,2006,10.4
BDI,2014,15.86
BDI,2020,12.87
BEL,2004,20.7
BEL,2005,19.1
BEL,2006,18.8
BEL,2007,18.6
BEL,2008,18.6
BEL,2009,18.9
BEL,2010,19.03
BEL,2011,18.99
BEL,2012,18.7
BEL,2013,18.55
BEL,2014,19.22
BEL,2015,18.66
BEL,2016,19.23
BEL,2017,20.02
BEL,2018,18.9
BEL,2019,19.36
BEL,2020,18.2
BEL,2021,24.19
BEL,2022,19.38
BEN,2011,10.83
BEN,2018,9.759
BEN,2022,12.01
BFA,2018,11.31
BFA,2019,12.22
BFA,2022,12.25
BFA,2023,14.24
BGD,2006,6.8
BGD,2010,8.444
BGD,2013,10.08
BGD,2017,10.24
BGD,2022,11.77
BGR,2004,12.4
BGR,2005,12.0
BGR,2006,12.5
BGR,2007,13.1
BGR,2008,13.1
BGR,2009,12.6
BGR,2010,12.14
BGR,2011,11.65
BGR,2012,12.09
BGR,2013,11.86
BGR,2014,11.62
BGR,2015,11.92
BGR,2016,11.97
BGR,2017,11.66
BGR,2018,12.2
BGR,2019,11.71
BGR,2020,11.63
BGR,2021,12.04
BIH,2001,12.6
BIH,2006,13.5
BIH,2007,14.0
BIH,2008,13.7
BIH,2009,14.0
BIH,2010,13.71
BIH,2011,13.92
BIH,2012,14.99
BIH,2013,15.01
BIH,2014,13.94
BIH,2015,13.74
BIH,2016,13.74
BIH,2017,12.1
BIH,2018,13.11
BIH,2019,10.65
BIH,2020,13.3
BIH,2021,12.58
BIH,2022,12.95
BIH,2023,13.16
BLR,2016,10.82
BLR,2017,10.93
BLR,2018,12.65
BLR,2019,20.97
BLR,2020,22.14
BLR,2021,22.28
BLR,2022,21.27
BLZ,2013,14.14
BLZ,2014,14.2
BLZ,2015,14.06
BLZ,2016,15.02
BLZ,2017,13.94
BLZ,2019,14.57
BLZ,2021,12.81
BOL,1999,21.7
BOL,2000,21.3
BOL,2001,14.9
BOL,2002,16.3
BOL,2004,21.5
BOL,2005,23.8
BOL,2006,24.2
BOL,2007,26.8
BOL,2008,23.3
BOL,2009,23.1
BOL,2011,23.07
BOL,2012,23.98
BOL,2013,23.17
BOL,2014,23.28
BOL,2015,21.69
BOL,2016,22.7
BOL,2017,22.44
BOL,2018,21.6
BOL,2019,22.11
BOL,2020,20.84
BOL,2021,21.67
BOL,2022,21.21
BOL,2023,22.2
BRA,1995,14.8
BRA,1996,15.3
BRA,1997,16.2
BRA,1998,17.2
BRA,1999,18.1
BRA,2001,19.0
BRA,2002,19.0
BRA,2003,19.4
BRA,2004,18.7
BRA,2005,18.5
BRA,2006,18.2
BRA,2007,17.3
BRA,2008,17.0
BRA,2009,17.0
BRA,2011,15.81
BRA,2012,16.25
BRA,2013,15.92
BRA,2014,15.58
BRA,2015,15.4
BRA,2016,15.53
BRA,2017,15.34
BRA,2018,15.61
BRA,2019,15.26
BRA,2020,15.75
BRA,2021,15.97
BRA,2022,15.85
BRA,2023,15.69
BRB,2016,13.92
BRN,2014,15.31
BRN,2017,13.98
BRN,2018,13.93
BRN,2019,12.65
BRN,2020,13.18
BRN,2021,14.0
BRN,2022,12.68
BTN,2018,16.85
BTN,2019,16.98
BTN,2020,18.02
BTN,2021,18.04
BTN,2022,14.57
BTN,2023,14.28
BWA,1996,13.5
BWA,2006,10.6
BWA,2009,14.2
BWA,2019,14.32
BWA,2020,12.93
BWA,2021,12.49
BWA,2022,11.91
BWA,2023,12.1
CAN,1976,6.9
CAN,1977,6.6
CAN,1978,6.5
CAN,1979,6.4
CAN,1980,6.2
CAN,1981,6.0
CAN,1982,5.9
CAN,1983,5.7
CAN,1984,5.7
CAN,1985,5.7
CAN,1986,5.5
CAN,1987,5.5
CAN,1988,5.6
CAN,1989,5.4
CAN,1990,5.5
CAN,1991,5.6
CAN,1992,5.6
CAN,1993,5.6
CAN,1994,5.5
CAN,1995,5.5
CAN,1996,5.5
CAN,1997,5.8
CAN,1998,5.7
CAN,1999,5.7
CAN,2000,5.5
CAN,2001,5.5
CAN,2002,5.4
CAN,2003,5.2
CAN,2004,5.1
CAN,2005,5.1
CAN,2006,5.2
CAN,2007,5.2
CAN,2008,5.2
CAN,2009,5.2
CAN,2010,13.92
CAN,2011,13.76
CAN,2012,13.73
CAN,2013,13.7
CAN,2014,13.4
CAN,2015,13.38
CAN,2016,13.29
CAN,2017,13.21
CAN,2018,13.28
CAN,2019,13.37
CAN,2020,13.3
CAN,2021,14.27
CAN,2022,14.06
CAN,2023,14.0
CHE,1991,5.6
CHE,1992,5.3
CHE,1993,5.1
CHE,1994,5.5
CHE,1995,5.6
CHE,1996,9.5
CHE,1997,9.6
CHE,1998,10.2
CHE,1999,9.8
CHE,2000,9.9
CHE,2001,10.8
CHE,2002,10.5
CHE,2003,9.9
CHE,2004,35.0
CHE,2005,34.2
CHE,2006,31.4
CHE,2007,35.4
CHE,2008,36.1
CHE,2009,32.1
CHE,2010,10.45
CHE,2011,10.42
CHE,2012,10.66
CHE,2013,10.7
CHE,2014,11.12
CHE,2015,11.09
CHE,2016,11.04
CHE,2017,11.43
CHE,2018,11.48
CHE,2019,11.8
CHE,2020,11.83
CHE,2021,11.69
CHE,2022,10.7
CHE,2023,12.9
CHL,1990,11.8
CHL,1992,12.0
CHL,1994,12.3
CHL,1996,13.9
CHL,1998,14.2
CHL,2000,14.5
CHL,2003,16.4
CHL,2006,16.3
CHL,2009,16.2
CHL,2010,13.38
CHL,2011,12.84
CHL,2012,13.2
CHL,2013,13.3
CHL,2014,12.96
CHL,2015,12.8
CHL,2016,13.21
CHL,2017,12.94
CHL,2018,12.93
CHL,2019,12.89
CHL,2020,13.5
CHL,2021,14.0
CHL,2022,13.52
CHL,2023,17.72
CIV,2012,13.23
CIV,2013,11.44
CIV,2016,9.263
CIV,2017,10.98
CIV,2019,14.03
CIV,2022,14.86
CMR,2007,14.5
CMR,2014,15.34
CMR,2021,15.47
COD,2005,12.5
COD,2012,14.94
COD,2018,17.9
COD,2020,11.86
COG,2005,16.3
COG,2009,20.5
COK,2016,6.67
COK,2019,9.937
COK,2023,6.82
COL,2002,12.0
COL,2003,12.2
COL,2004,12.3
COL,2005,12.6
COL,2010,15.85
COL,2011,15.82
COL,2012,15.85
COL,2013,16.27
COL,2014,16.49
COL,2015,16.3
COL,2016,16.06
COL,2017,15.39
COL,2018,14.8
COL,2019,14.38
COL,2021,13.21
COL,2022,13.43
COL,2023,13.42
COM,2004,19.7
COM,2014,21.2
COM,2021,23.16
CRI,2001,18.1
CRI,2002,19.3
CRI,2003,19.6
CRI,2004,20.4
CRI,2005,20.7
CRI,2006,20.5
CRI,2007,21.1
CRI,2008,21.0
CRI,2009,21.1
CRI,2010,22.98
CRI,2011,22.35
CRI,2012,24.59
CRI,2013,23.6
CRI,2014,22.59
CRI,2015,22.22
CRI,2016,21.2
CRI,2017,20.9
CRI,2018,20.99
CRI,2019,22.72
CRI,2020,22.21
CRI,2021,21.02
CRI,2022,21.22
CRI,2023,18.94
CYP,1999,13.8
CYP,2000,14.2
CYP,2001,14.0
CYP,2002,14.1
CYP,2003,18.5
CYP,2004,19.5
CYP,2005,14.8
CYP,2006,18.3
CYP,2007,19.4
CYP,2008,19.0
CYP,2009,19.0
CYP,2010,18.47
CYP,2011,18.11
CYP,2012,18.75
CYP,2013,18.22
CYP,2014,18.26
CYP,2015,18.12
CYP,2016,16.71
CYP,2017,16.01
CYP,2018,15.81
CYP,2019,15.3
CYP,2020,13.83
CYP,2021,11.54
CYP,2022,11.26
CZE,2003,11.2
CZE,2004,17.3
