country,year,ictskillsoftware_ag15t24_f
ALB,2019,29.30513954162598
ALB,2020,36.58330917358398
ALB,2021,46.86280822753906
ARE,2020,39.40000152587891
ARE,2021,65.29400634765625
AUT,2015,84.6347427368164
AZE,2017,23.60333061218262
AZE,2018,19.28041076660156
AZE,2019,19.3624095916748
AZE,2020,20.25103950500488
AZE,2021,20.10194969177246
BEL,2015,58.42166900634766
BEL,2019,17.6492805480957
BEL,2021,65.16297149658203
BGD,2021,41.50770950317383
BHR,2015,55.73723983764648
BHR,2016,64.30024719238281
BHR,2018,60.65576171875
BIH,2017,50.16093063354492
BIH,2021,56.25925064086914
BLR,2018,40.86663818359375
BLR,2019,44.15964126586914
BLR,2020,42.50637054443359
BLR,2021,34.56594848632813
BRA,2014,28.0139102935791
BRA,2016,22.9579906463623
BRA,2017,17.60145950317383
BRA,2018,16.75452995300293
BRA,2019,14.75481986999512
BRA,2020,23.17317962646484
BRA,2021,17.13198089599609
BRN,2016,56.99972152709961
BRN,2018,42.60329055786133
CHE,2017,80.64752960205078
CHE,2019,83.2559585571289
CHE,2021,68.5582504272461
CIV,2019,7.445079803466797
COL,2017,32.89085006713867
COL,2018,27.51696014404297
COL,2021,22.57953071594238
CPV,2019,3.899590015411377
CYP,2015,64.82276916503906
CYP,2016,79.55281829833984
CYP,2019,75.62547302246094
CZE,2015,42.40930938720703
CZE,2021,80.11743927001953
DEU,2015,86.45829772949219
DEU,2016,86.63259887695312
DEU,2021,54.79079055786133
DNK,2015,90.82218933105467
DNK,2016,89.4140396118164
DNK,2017,58.77492141723633
DNK,2021,73.09957885742188
DZA,2018,18.45660972595215
EGY,2014,1.007369995117188
EGY,2015,2.334609985351563
ESP,2015,75.64888763427734
ESP,2016,80.20719146728516
ESP,2019,84.68183135986328
ESP,2020,86.28633880615234
ESP,2021,83.63916015625
EST,2015,71.3836669921875
EST,2016,71.95945739746094
EST,2017,85.46410369873047
FIN,2015,90.29405975341795
FIN,2016,94.63424682617188
