country,year,rofst_h_2_urb_q2_f
AFG,2011,0.0
AFG,2015,40.57978820800781
AFG,2022,81.23078918457031
AGO,2015,25.77938079833984
ALB,2009,0.0
ALB,2017,8.640830039978027
ARM,2005,0.48
ARM,2011,0.7326400279998779
ARM,2016,1.386780023574829
ARM,2018,0.0
AZE,2006,0.7041800022125244
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,47.37105178833008
BEN,2011,51.08100128173828
BEN,2014,41.17955017089844
BEN,2017,44.75072860717773
BEN,2021,44.01279067993164
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,25.87841033935547
BFA,2019,15.47
BFA,2021,30.07435989379883
BGD,2006,34.96852874755859
BGD,2011,12.05432033538818
BGD,2013,13.43
BGD,2014,8.485810279846191
BGD,2019,13.4975004196167
BIH,2012,0.0
BLR,2012,3.439510107040405
BLR,2019,0.0
BLZ,2011,1.35
BLZ,2016,6.379479885101318
BOL,2003,30.37515068054199
BOL,2008,0.6422500014305115
BOL,2019,5.140000000000001
BRA,2008,3.22
BRA,2009,2.35
BRA,2011,2.21
BRA,2012,1.98
BRA,2013,1.92
BRA,2014,1.72
BRB,2012,4.139279842376709
BTN,2010,0.0
CAF,2006,76.54193115234375
CAF,2010,47.12104034423828
CAF,2019,0.0
CHL,2011,1.26
CHL,2013,0.7100000000000001
CHL,2015,0.48
CHN,2010,2.53
CHN,2012,6.83
CHN,2014,0.0
CIV,2006,54.72043991088867
CIV,2012,0.0
CIV,2016,45.09173965454102
CIV,2019,33.65180969238281
CIV,2022,22.89349937438965
CMR,2004,29.92752075195313
CMR,2006,41.12129974365234
CMR,2011,28.96327018737793
CMR,2014,38.92033004760742
CMR,2018,32.07648849487305
COD,2007,36.38737869262695
COD,2010,29.14089965820313
COD,2013,2.898530006408691
COD,2018,9.175339698791504
COG,2005,16.79162979125977
COG,2012,16.00485038757324
COG,2015,14.66296005249023
COL,2005,7.588409900665283
COL,2010,2.895240068435669
COL,2015,2.431550025939941
COM,2012,11.49528980255127
COM,2022,8.805279731750488
CRI,2011,7.654439926147461
CRI,2018,2.418869972229004
CUB,2019,3.702140092849731
DJI,2006,0.0
DOM,2007,8.820429801940918
DOM,2013,0.0
DOM,2014,3.213789939880371
DOM,2019,3.863729953765869
DZA,2013,4.578780174255371
DZA,2019,3.094840049743652
EGY,2005,22.54598045349121
EGY,2009,13.16853046417236
EGY,2014,18.84106063842773
EGY,2015,6.74
EGY,2017,2.42
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,4.827789783477783
GAB,2012,4.441699981689453
GAB,2021,2.687020063400269
GEO,2018,0.0
GHA,2009,15.32826042175293
GHA,2011,7.07
GHA,2014,24.75678062438965
GHA,2018,8.697699546813965
GHA,2022,7.338429927825928
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,37.18925094604492
GMB,2006,32.58692932128906
GMB,2010,22.20245933532715
GMB,2013,31.24393081665039
GMB,2018,13.96187019348145
GMB,2020,18.80905914306641
GNB,2014,11.80663967132568
GNB,2019,14.97
GTM,2000,80.44
GTM,2011,32.84
GTM,2015,37.93587112426758
