country,year,rofst_agm1_m_cp
ABW,2000,7.661819934844971
ABW,2002,2.377569913864136
ABW,2005,13.08767032623291
ABW,2010,3.108109951019287
AGO,2008,25.50886917114258
AGO,2009,33.88442993164063
AGO,2010,42.89748001098633
AGO,2011,52.42345809936523
AGO,2016,28.64152908325195
AIA,2001,7.0
AIA,2002,13.84465980529785
AIA,2006,18.867919921875
AIA,2011,0.0
AIA,2022,10.71428966522217
ALB,1999,44.89165878295898
ALB,2003,34.23530960083008
ALB,2004,34.81090927124023
ALB,2008,28.94461059570313
ALB,2009,30.82888984680176
ALB,2010,25.29734992980957
ALB,2011,22.512939453125
ALB,2012,11.66757965087891
ALB,2013,13.41695976257324
ALB,2014,12.58500003814697
ALB,2015,14.30727958679199
ALB,2016,10.7905101776123
ALB,2017,1.632699966430664
ALB,2018,3.494810104370117
ALB,2021,6.944799900054932
ALB,2022,2.727580070495605
ALB,2023,4.373040199279785
AND,2002,0.0
AND,2003,7.831039905548096
AND,2004,8.18533992767334
AND,2005,0.0
AND,2006,11.35857009887695
AND,2007,6.728539943695068
AND,2008,1.193320035934448
AND,2009,6.958759784698486
AND,2010,0.5
AND,2011,14.41860008239746
AND,2012,13.09523963928223
AND,2013,0.2531599998474121
AND,2014,13.00236034393311
AND,2015,12.43243026733398
AND,2016,0.0
AND,2017,6.203470230102539
AND,2018,9.485090255737305
AND,2019,5.230770111083984
AND,2020,3.105590105056763
AND,2021,6.176469802856445
AND,2022,5.555560111999512
AND,2023,6.748469829559326
ARE,1999,17.92831993103027
ARE,2000,16.66942024230957
ARE,2005,0.0
ARE,2006,0.0
ARE,2007,2.683120012283325
ARE,2009,14.90431976318359
ARE,2010,13.84587955474854
ARE,2011,14.25253963470459
ARE,2012,14.30160045623779
ARE,2013,13.36141014099121
ARE,2015,1.908660054206848
ARE,2016,2.741139888763428
ARE,2017,11.37263011932373
ARE,2019,9.985269546508787
ARE,2020,11.76933002471924
ARE,2023,0.3196099996566772
ARG,1998,2.543699979782104
ARG,1999,5.783609867095947
ARG,2000,3.208080053329468
ARG,2001,3.016499996185303
ARG,2002,2.865679979324341
ARG,2003,2.730730056762695
ARG,2004,2.640729904174805
ARG,2005,3.059930086135864
ARG,2006,2.733439922332764
ARG,2007,3.573950052261353
ARG,2008,3.322510004043579
ARG,2009,3.164900064468384
ARG,2010,2.945260047912598
ARG,2011,3.27534008026123
ARG,2012,3.793479919433594
ARG,2013,3.724600076675415
ARG,2014,3.605129957199097
ARG,2015,3.379570007324219
ARG,2016,3.349669933319092
ARG,2017,2.731780052185059
ARG,2018,2.498699903488159
ARG,2019,2.762979984283447
ARG,2020,2.677180051803589
ARG,2021,5.315579891204834
ARG,2022,6.222420215606689
ARM,2015,53.50688934326172
ARM,2016,53.46319961547852
ARM,2017,50.1172981262207
ARM,2018,53.19604873657227
ARM,2019,50.04502868652344
ARM,2020,37.40988922119141
ARM,2021,60.66498947143555
ARM,2022,72.83834075927734
ARM,2023,23.89299964904785
ATG,2007,0.0
ATG,2014,0.0
AUS,2001,46.45734024047852
AUS,2002,48.00949859619141
AUS,2003,36.03847122192383
AUS,2004,35.30286026000977
AUS,2005,38.0977783203125
AUS,2006,36.29227828979492
AUS,2007,47.53168869018555
AUS,2008,46.77513122558594
AUS,2009,48.04664993286133
AUS,2010,48.32511901855469
AUS,2013,18.58910942077637
AUS,2014,15.66606998443604
AUS,2015,11.57968997955322
AUS,2016,8.18612003326416
AUS,2017,13.13107967376709
AUS,2018,12.31361961364746
AUS,2019,14.69058036804199
AUS,2020,15.81229019165039
AUS,2021,12.79426956176758
AUS,2022,8.205419540405273
AUT,1999,8.893409729003906
AUT,2000,10.64031028747559
AUT,2001,7.182839870452881
AUT,2002,7.012149810791016
AUT,2003,6.462959766387939
AUT,2004,7.063029766082764
AUT,2005,7.262410163879395
AUT,2006,7.17602014541626
AUT,2007,7.644000053405762
AUT,2008,5.193570137023926
AUT,2009,5.70005989074707
AUT,2010,5.026599884033203
AUT,2011,2.987329959869385
AUT,2012,3.617160081863403
AUT,2013,4.134829998016357
AUT,2014,4.741600036621094
AUT,2015,4.451159954071045
AUT,2016,3.523329973220825
AUT,2017,2.48786997795105
AUT,2018,2.265480041503906
AUT,2019,2.462589979171753
AUT,2020,2.61555004119873
AUT,2021,3.193429946899414
AUT,2022,2.966259956359863
AZE,2000,84.43717956542969
AZE,2001,77.44962310791016
AZE,2002,77.05416107177734
AZE,2003,74.66001892089844
AZE,2004,74.39797973632812
AZE,2005,73.84451293945312
AZE,2006,72.90283966064453
AZE,2007,72.81564331054688
AZE,2008,73.47724914550781
AZE,2009,74.23684692382812
AZE,2010,69.09098815917969
AZE,2011,67.34516906738281
AZE,2012,66.61753845214844
AZE,2013,67.5787124633789
AZE,2014,73.37586975097656
AZE,2015,72.693359375
AZE,2016,75.16439819335938
AZE,2017,38.79859161376953
AZE,2019,31.83946990966797
AZE,2020,12.70802974700928
AZE,2021,7.480160236358643
AZE,2022,5.566909790039063
AZE,2023,4.324779987335205
BDI,2009,74.84709167480469
BDI,2010,81.7797622680664
BDI,2011,83.56614685058594
BDI,2012,82.91401672363281
BDI,2014,79.03008270263672
BDI,2015,68.89118194580078
BDI,2016,66.20108032226562
BDI,2017,64.0873794555664
BDI,2018,61.55744171142578
BDI,2019,56.49367141723633
BDI,2020,54.71868133544922
BEL,1999,0.8572099804878235
BEL,2000,0.8378599882125854
BEL,2001,0.0
BEL,2002,0.2520799934864044
BEL,2003,0.0
BEL,2004,0.5906500220298767
BEL,2005,0.2287900000810623
BEL,2006,0.4042200148105621
BEL,2007,0.5493800044059753
BEL,2008,0.6594099998474121
BEL,2009,0.7497299909591675
BEL,2010,1.073070049285889
BEL,2011,1.982750058174133
BEL,2012,1.67425000667572
BEL,2013,1.599079966545105
BEL,2014,1.577980041503906
BEL,2015,1.821460008621216
BEL,2016,1.896659970283508
BEL,2017,1.354640007019043
BEL,2018,1.363270044326782
BEL,2019,1.43464994430542
BEL,2020,1.318840026855469
BEL,2021,1.587739944458008
BEL,2022,1.387339949607849
BEN,2011,34.32989120483398
BEN,2012,40.62017059326172
BEN,2016,15.47214984893799
BEN,2018,18.83123016357422
BFA,2001,76.42668151855469
BFA,2009,67.0330810546875
BFA,2010,93.6179789353383
BFA,2011,97.80580902099608
BFA,2012,91.3664881186724
BFA,2013,90.77158355712892
BFA,2014,90.97708129882812
BFA,2015,91.05625915527344
BFA,2016,87.2909927368164
BFA,2017,84.15682983398438
BFA,2018,84.28942108154297
BFA,2019,81.87019348144531
BFA,2020,80.31255340576172
BFA,2021,79.59750366210938
BFA,2022,80.58451080322266
BFA,2023,81.44933319091797
BGD,2009,71.45355224609375
BGD,2010,65.93831260766285
BGD,2021,84.58124957875582
BGD,2022,80.61241581510276
BGR,1999,12.90338039398193
BGR,2000,17.57675933837891
BGR,2001,18.95142936706543
BGR,2002,9.628250122070312
BGR,2003,5.796969890594482
BGR,2004,0.0
BGR,2005,3.900629997253418
BGR,2006,4.907390117645264
BGR,2007,4.775109767913818
BGR,2008,5.131490230560303
BGR,2009,5.713570117950439
BGR,2010,4.753310203552246
BGR,2011,5.336659908294678
BGR,2012,4.984799861907959
BGR,2013,8.275690078735352
BGR,2014,7.169869899749756
BGR,2015,5.536520004272461
BGR,2016,4.595059871673584
BGR,2017,6.819990158081055
BGR,2018,7.749430179595947
BGR,2019,3.34539008140564
BGR,2020,3.30253005027771
BGR,2021,4.02278995513916
BGR,2022,5.634300231933594
BHR,1999,47.19462966918945
BHR,2000,44.16754913330078
BHR,2001,43.41085052490234
BHR,2002,40.62826919555664
BHR,2003,40.95500183105469
BHR,2004,31.30032920837402
BHR,2005,33.94604873657227
BHR,2006,30.6882495880127
BHR,2011,23.80363082885742
BHR,2012,23.41743087768555
BHR,2013,17.94426918029785
BHR,2014,14.74913024902344
BHR,2015,19.17547988891602
BHR,2016,16.6765308380127
BHR,2017,20.89492988586426
BHR,2018,27.84008979797363
BHR,2019,28.62457084655762
BHR,2023,23.36277961730957
BHS,1999,84.90509796142578
BHS,2011,61.89889144897461
BHS,2012,60.99533081054688
BHS,2023,65.68627166748047
BIH,2010,87.4676513671875
BIH,2011,86.63044738769531
BIH,2012,86.47310638427734
BIH,2016,81.72972106933594
BIH,2017,80.24205017089844
BIH,2018,79.98992919921875
BIH,2019,72.37861633300781
BIH,2020,70.95275115966797
BIH,2021,72.74935150146484
BIH,2022,69.32798767089844
BIH,2023,67.5997314453125
BLR,2002,11.79477024078369
BLR,2003,11.99582958221436
BLR,2004,11.85391998291016
BLR,2005,11.25901031494141
BLR,2006,10.07592964172363
BLR,2007,8.1808500289917
BLR,2008,8.05463981628418
BLR,2009,7.100959777832031
BLR,2010,8.206649780273438
BLR,2011,8.430459976196289
BLR,2012,5.559800148010254
BLR,2013,2.284569978713989
BLR,2014,0.0
